nodes,carriers,timesteps,shadow_price_system_balance
NLD,power,2024-10-04 06:00:00,0.012000000196073978
NLD,power,2024-10-04 07:00:00,0.01388181773295062
NLD,power,2024-10-04 08:00:00,0.0138818183308066
NLD,power,2024-10-04 09:00:00,0.01200000004959974
NLD,power,2024-10-04 10:00:00,0.01200000000569831
NLD,power,2024-10-04 11:00:00,0.011999999985016687
NLD,power,2024-10-04 12:00:00,0.011999999972148135
NLD,power,2024-10-04 13:00:00,0.011999999967621187
NLD,power,2024-10-04 14:00:00,0.01199999995987259
NLD,power,2024-10-04 15:00:00,0.011999999963980388
NLD,power,2024-10-04 16:00:00,0.011999999973830004
NLD,power,2024-10-04 17:00:00,0.01199999999147552
NLD,power,2024-10-04 18:00:00,0.012000000021436903
NLD,power,2024-10-04 19:00:00,0.01200000119823641
NLD,power,2024-10-04 20:00:00,0.049503420963493555
NLD,power,2024-10-04 21:00:00,0.04950342096398812
NLD,power,2024-10-04 22:00:00,0.049503419490989804
NLD,power,2024-10-04 23:00:00,0.01200003014579901
NLD,power,2024-10-05 00:00:00,0.01262727270423404
NLD,power,2024-10-05 01:00:00,0.012627272631297634
NLD,power,2024-10-05 02:00:00,0.01262727268113864
NLD,power,2024-10-05 03:00:00,0.012627272501086403
NLD,power,2024-10-05 04:00:00,0.012627272117563829
NLD,power,2024-10-05 05:00:00,0.012000001545441176
NLD,power,2024-10-05 06:00:00,0.012627271598802371
NLD,power,2024-10-05 07:00:00,0.012627272995573228
NLD,power,2024-10-05 08:00:00,0.012627272335079648
NLD,power,2024-10-05 09:00:00,0.012000000031884816
NLD,power,2024-10-05 10:00:00,0.011999999992835846
NLD,power,2024-10-05 11:00:00,0.011999999964262221
NLD,power,2024-10-05 12:00:00,0.011999999908791349
NLD,power,2024-10-05 13:00:00,0.011999999840243244
NLD,power,2024-10-05 14:00:00,0.011999999813100409
NLD,power,2024-10-05 15:00:00,0.011999999916577185
NLD,power,2024-10-05 16:00:00,0.011999999945205392
NLD,power,2024-10-05 17:00:00,0.011999999963309272
NLD,power,2024-10-05 18:00:00,0.01199999999102978
NLD,power,2024-10-05 19:00:00,0.012000000038243263
NLD,power,2024-10-05 20:00:00,0.012000000317947927
NLD,power,2024-10-05 21:00:00,0.012000000199765607
NLD,power,2024-10-05 22:00:00,0.012000000065959589
NLD,power,2024-10-05 23:00:00,0.012000000035412423
NLD,power,2024-10-06 00:00:00,0.012000000015341223
NLD,power,2024-10-06 01:00:00,0.01200000001095408
NLD,power,2024-10-06 02:00:00,0.012000000008758454
NLD,power,2024-10-06 03:00:00,0.012000000003067548
NLD,power,2024-10-06 04:00:00,0.012000000004469267
NLD,power,2024-10-06 05:00:00,0.012000000006841474
NLD,power,2024-10-06 06:00:00,0.012000000008017583
NLD,power,2024-10-06 07:00:00,0.012000000012407681
NLD,power,2024-10-06 08:00:00,0.012000000009167944
NLD,power,2024-10-06 09:00:00,0.01199999998978899
NLD,power,2024-10-06 10:00:00,0.011999999953364083
NLD,power,2024-10-06 11:00:00,0.01199999991712546
NLD,power,2024-10-06 12:00:00,0.011999999930914131
NLD,power,2024-10-06 13:00:00,0.011999999896679946
NLD,power,2024-10-06 14:00:00,0.011999999884833955
NLD,power,2024-10-06 15:00:00,0.011999999956675785
NLD,power,2024-10-06 16:00:00,0.011999999965933665
NLD,power,2024-10-06 17:00:00,0.011999999978549433
NLD,power,2024-10-06 18:00:00,0.012000000005725412
NLD,power,2024-10-06 19:00:00,0.012000000089604512
NLD,power,2024-10-06 20:00:00,0.012627273050782718
NLD,power,2024-10-06 21:00:00,0.012627272595823821
NLD,power,2024-10-06 22:00:00,0.012000000195563618
NLD,power,2024-10-06 23:00:00,0.012000000057755233
NLD,power,2024-10-07 00:00:00,0.012000000028507327
NLD,power,2024-10-07 01:00:00,0.012000000021261338
NLD,power,2024-10-07 02:00:00,0.012000000018134949
NLD,power,2024-10-07 03:00:00,0.012000000016350772
NLD,power,2024-10-07 04:00:00,0.012000000019946255
NLD,power,2024-10-07 05:00:00,0.01200000002623252
NLD,power,2024-10-07 06:00:00,0.012000000055606424
NLD,power,2024-10-07 07:00:00,0.012627272206226735
NLD,power,2024-10-07 08:00:00,0.012627273224528836
NLD,power,2024-10-07 09:00:00,0.01200000010909312
NLD,power,2024-10-07 10:00:00,0.012000000024119575
NLD,power,2024-10-07 11:00:00,0.012000000006770218
NLD,power,2024-10-07 12:00:00,0.011999999998724723
NLD,power,2024-10-07 13:00:00,0.011999999998937413
NLD,power,2024-10-07 14:00:00,0.011999999997411814
NLD,power,2024-10-07 15:00:00,0.011999999996715935
NLD,power,2024-10-07 16:00:00,0.01199999999631601
NLD,power,2024-10-07 17:00:00,0.011999999999754618
NLD,power,2024-10-07 18:00:00,0.0120000000176984
NLD,power,2024-10-07 19:00:00,0.012000000144400357
NLD,power,2024-10-07 20:00:00,0.012627272950243403
NLD,power,2024-10-07 21:00:00,0.012000000895828838
NLD,power,2024-10-07 22:00:00,0.012000000043918609
NLD,power,2024-10-07 23:00:00,0.0120000000208487
NLD,power,2024-10-08 00:00:00,0.012000000013592804
NLD,power,2024-10-08 01:00:00,0.012000000003223411
NLD,power,2024-10-08 02:00:00,0.011999999993399638
NLD,power,2024-10-08 03:00:00,0.011999999993488126
NLD,power,2024-10-08 04:00:00,0.011999999993553353
NLD,power,2024-10-08 05:00:00,0.011999999992313106
NLD,power,2024-10-08 06:00:00,0.012000000002798617
NLD,power,2024-10-08 07:00:00,0.012000000031187294
NLD,power,2024-10-08 08:00:00,0.01200000004726613
NLD,power,2024-10-08 09:00:00,0.01200000001428259
NLD,power,2024-10-08 10:00:00,0.011999999978967557
NLD,power,2024-10-08 11:00:00,0.011999999930553272
NLD,power,2024-10-08 12:00:00,0.011999999923295
NLD,power,2024-10-08 13:00:00,0.011999999961918969
NLD,power,2024-10-08 14:00:00,0.011999999936478233
NLD,power,2024-10-08 15:00:00,0.011999999979909234
NLD,power,2024-10-08 16:00:00,0.011999999985788344
NLD,power,2024-10-08 17:00:00,0.011999999981118985
NLD,power,2024-10-08 18:00:00,0.012000000021178753
NLD,power,2024-10-08 19:00:00,0.012000000122787896
NLD,power,2024-10-08 20:00:00,0.012627272513519859
NLD,power,2024-10-08 21:00:00,0.012000001066730971
NLD,power,2024-10-08 22:00:00,0.01200000005631682
NLD,power,2024-10-08 23:00:00,0.012000000022516211
NLD,power,2024-10-09 00:00:00,0.012000000013364076
NLD,power,2024-10-09 01:00:00,0.012000000013489732
NLD,power,2024-10-09 02:00:00,0.012000000014164841
NLD,power,2024-10-09 03:00:00,0.012000000017265202
NLD,power,2024-10-09 04:00:00,0.01200000001696482
NLD,power,2024-10-09 05:00:00,0.012000000018175187
NLD,power,2024-10-09 06:00:00,0.012000000020800922
NLD,power,2024-10-09 07:00:00,0.012000000053127272
NLD,power,2024-10-09 08:00:00,0.012000000089088574
NLD,power,2024-10-09 09:00:00,0.012000000033829596
NLD,power,2024-10-09 10:00:00,0.01200000000980788
NLD,power,2024-10-09 11:00:00,0.011999999995382432
NLD,power,2024-10-09 12:00:00,0.011999999985245922
NLD,power,2024-10-09 13:00:00,0.011999999977229012
NLD,power,2024-10-09 14:00:00,0.011999999964752284
NLD,power,2024-10-09 15:00:00,0.011999999972605549
NLD,power,2024-10-09 16:00:00,0.011999999971518054
NLD,power,2024-10-09 17:00:00,0.011999999982634523
NLD,power,2024-10-09 18:00:00,0.012000000002158825
NLD,power,2024-10-09 19:00:00,0.0120000000268897
NLD,power,2024-10-09 20:00:00,0.012000000083612654
NLD,power,2024-10-09 21:00:00,0.01200000010911806
NLD,power,2024-10-09 22:00:00,0.01200000004233054
NLD,power,2024-10-09 23:00:00,0.012000000021030365
NLD,power,2024-10-10 00:00:00,0.012000000015691533
NLD,power,2024-10-10 01:00:00,0.012000000015132087
NLD,power,2024-10-10 02:00:00,0.012000000013875682
NLD,power,2024-10-10 03:00:00,0.012000000015107804
NLD,power,2024-10-10 04:00:00,0.01200000001694144
NLD,power,2024-10-10 05:00:00,0.012000000024532591
NLD,power,2024-10-10 06:00:00,0.012000000080197084
NLD,power,2024-10-10 07:00:00,0.013254536033579718
NLD,power,2024-10-10 08:00:00,0.013254546304098176
NLD,power,2024-10-10 09:00:00,0.012000000128976404
NLD,power,2024-10-10 10:00:00,0.012000000021648107
NLD,power,2024-10-10 11:00:00,0.011999999998240982
NLD,power,2024-10-10 12:00:00,0.01199999998770289
NLD,power,2024-10-10 13:00:00,0.011999999984717164
NLD,power,2024-10-10 14:00:00,0.011999999984708937
NLD,power,2024-10-10 15:00:00,0.011999999987891495
NLD,power,2024-10-10 16:00:00,0.01199999999008877
NLD,power,2024-10-10 17:00:00,0.012000000001784458
NLD,power,2024-10-10 18:00:00,0.012000000036587646
NLD,power,2024-10-10 19:00:00,0.049503420695593124
NLD,power,2024-10-10 20:00:00,0.049503421011595834
NLD,power,2024-10-10 21:00:00,0.04950342101008268
NLD,power,2024-10-10 22:00:00,0.049503420952270644
NLD,power,2024-10-10 23:00:00,0.012627274556889471
NLD,power,2024-10-11 00:00:00,0.012627272654808223
NLD,power,2024-10-11 01:00:00,0.012627272665879404
NLD,power,2024-10-11 02:00:00,0.012627272689940587
NLD,power,2024-10-11 03:00:00,0.012627272687206953
NLD,power,2024-10-11 04:00:00,0.012627272629388639
NLD,power,2024-10-11 05:00:00,0.012000004256435312
NLD,power,2024-10-11 06:00:00,0.013254540629515539
NLD,power,2024-10-11 07:00:00,0.049503420909260146
NLD,power,2024-10-11 08:00:00,0.04950342094915758
NLD,power,2024-10-11 09:00:00,0.013881817907015363
NLD,power,2024-10-11 10:00:00,0.012000000079253661
NLD,power,2024-10-11 11:00:00,0.01200000004594372
NLD,power,2024-10-11 12:00:00,0.012000000033596936
NLD,power,2024-10-11 13:00:00,0.012000000016975336
NLD,power,2024-10-11 14:00:00,0.012000000009819295
NLD,power,2024-10-11 15:00:00,0.012000000001066555
NLD,power,2024-10-11 16:00:00,0.012000000005749384
NLD,power,2024-10-11 17:00:00,0.012000000022346153
NLD,power,2024-10-11 18:00:00,0.012000000083135317
NLD,power,2024-10-11 19:00:00,0.012627272300342256
NLD,power,2024-10-11 20:00:00,0.012627273392360201
NLD,power,2024-10-11 21:00:00,0.012627272227246253
NLD,power,2024-10-11 22:00:00,0.012000000085019847
NLD,power,2024-10-11 23:00:00,0.012000000028469942
NLD,power,2024-10-12 00:00:00,0.01200000001439003
NLD,power,2024-10-12 01:00:00,0.012000000008938454
NLD,power,2024-10-12 02:00:00,0.012000000009833808
NLD,power,2024-10-12 03:00:00,0.012000000007983905
NLD,power,2024-10-12 04:00:00,0.012000000008394272
NLD,power,2024-10-12 05:00:00,0.012000000010836615
NLD,power,2024-10-12 06:00:00,0.012000000015230926
NLD,power,2024-10-12 07:00:00,0.012000000023418934
NLD,power,2024-10-12 08:00:00,0.012000000041412126
NLD,power,2024-10-12 09:00:00,0.012000000051412793
NLD,power,2024-10-12 10:00:00,0.012000000034654316
NLD,power,2024-10-12 11:00:00,0.012000000030617939
NLD,power,2024-10-12 12:00:00,0.012000000037826466
NLD,power,2024-10-12 13:00:00,0.012000000038811897
NLD,power,2024-10-12 14:00:00,0.012000000031966012
NLD,power,2024-10-12 15:00:00,0.012000000022470286
NLD,power,2024-10-12 16:00:00,0.01200000002134133
NLD,power,2024-10-12 17:00:00,0.012000000035944905
NLD,power,2024-10-12 18:00:00,0.012000000107741686
NLD,power,2024-10-12 19:00:00,0.013254545462650015
NLD,power,2024-10-12 20:00:00,0.012627273286288536
NLD,power,2024-10-12 21:00:00,0.012627273399984765
NLD,power,2024-10-12 22:00:00,0.012627274806323547
NLD,power,2024-10-12 23:00:00,0.01262727021878941
NLD,power,2024-10-13 00:00:00,0.012627272412518464
NLD,power,2024-10-13 01:00:00,0.012000000936040365
NLD,power,2024-10-13 02:00:00,0.012000000167136564
NLD,power,2024-10-13 03:00:00,0.012000000145614576
NLD,power,2024-10-13 04:00:00,0.012000000122472229
NLD,power,2024-10-13 05:00:00,0.012000000115695379
NLD,power,2024-10-13 06:00:00,0.012000000128526362
NLD,power,2024-10-13 07:00:00,0.012000000136479012
NLD,power,2024-10-13 08:00:00,0.012000000106201773
NLD,power,2024-10-13 09:00:00,0.012000000034208452
NLD,power,2024-10-13 10:00:00,0.012000000006661685
NLD,power,2024-10-13 11:00:00,0.011999999995971728
NLD,power,2024-10-13 12:00:00,0.011999999980183675
NLD,power,2024-10-13 13:00:00,0.011999999980395179
NLD,power,2024-10-13 14:00:00,0.011999999972975083
NLD,power,2024-10-13 15:00:00,0.011999999972783162
NLD,power,2024-10-13 16:00:00,0.011999999974562817
NLD,power,2024-10-13 17:00:00,0.0119999999994174
NLD,power,2024-10-13 18:00:00,0.012000000027030576
NLD,power,2024-10-13 19:00:00,0.012000000488265787
NLD,power,2024-10-13 20:00:00,0.049503420836657694
NLD,power,2024-10-13 21:00:00,0.04950342087337209
NLD,power,2024-10-13 22:00:00,0.013254546837752908
NLD,power,2024-10-13 23:00:00,0.012000001044589365
NLD,power,2024-10-14 00:00:00,0.012627271361023783
NLD,power,2024-10-14 01:00:00,0.012627272108079872
NLD,power,2024-10-14 02:00:00,0.012000001764848004
NLD,power,2024-10-14 03:00:00,0.01200000109278271
NLD,power,2024-10-14 04:00:00,0.012000000455019868
NLD,power,2024-10-14 05:00:00,0.012000000165916958
NLD,power,2024-10-14 06:00:00,0.012000000778309022
NLD,power,2024-10-14 07:00:00,0.04950342094143998
NLD,power,2024-10-14 08:00:00,0.04950342099269038
NLD,power,2024-10-14 09:00:00,0.04950341952108543
NLD,power,2024-10-14 10:00:00,0.012000000100675104
NLD,power,2024-10-14 11:00:00,0.012000000080721614
NLD,power,2024-10-14 12:00:00,0.012000000182923472
NLD,power,2024-10-14 13:00:00,0.012000000267022814
NLD,power,2024-10-14 14:00:00,0.012000000077119228
NLD,power,2024-10-14 15:00:00,0.012000000067683037
NLD,power,2024-10-14 16:00:00,0.012000000069680768
NLD,power,2024-10-14 17:00:00,0.012000000096347873
NLD,power,2024-10-14 18:00:00,0.01200000057939154
NLD,power,2024-10-14 19:00:00,0.0495034208214278
NLD,power,2024-10-14 20:00:00,0.04950342095945724
NLD,power,2024-10-14 21:00:00,0.049503420783499535
NLD,power,2024-10-14 22:00:00,0.012000000150665196
NLD,power,2024-10-14 23:00:00,0.012000000064344311
NLD,power,2024-10-15 00:00:00,0.01200000008627435
NLD,power,2024-10-15 01:00:00,0.012000000065042263
NLD,power,2024-10-15 02:00:00,0.012000000040785875
NLD,power,2024-10-15 03:00:00,0.012000000035134987
NLD,power,2024-10-15 04:00:00,0.012000000031755196
NLD,power,2024-10-15 05:00:00,0.012000000042296144
NLD,power,2024-10-15 06:00:00,0.01200000013260439
NLD,power,2024-10-15 07:00:00,0.012627272598859193
NLD,power,2024-10-15 08:00:00,0.012627273930280956
NLD,power,2024-10-15 09:00:00,0.01262727460537024
NLD,power,2024-10-15 10:00:00,0.01200000014899912
NLD,power,2024-10-15 11:00:00,0.012000000030224193
NLD,power,2024-10-15 12:00:00,0.012000000021538294
NLD,power,2024-10-15 13:00:00,0.012000000024082332
NLD,power,2024-10-15 14:00:00,0.0120000000196006
NLD,power,2024-10-15 15:00:00,0.012000000030326493
NLD,power,2024-10-15 16:00:00,0.012000000042799172
NLD,power,2024-10-15 17:00:00,0.012000000048644313
NLD,power,2024-10-15 18:00:00,0.012000000135898328
NLD,power,2024-10-15 19:00:00,0.014509185027421573
NLD,power,2024-10-15 20:00:00,0.04950342093175316
NLD,power,2024-10-15 21:00:00,0.049503420576310096
NLD,power,2024-10-15 22:00:00,0.01200000015973393
NLD,power,2024-10-15 23:00:00,0.012000000068609093
NLD,power,2024-10-16 00:00:00,0.012000000054997462
NLD,power,2024-10-16 01:00:00,0.012000000031679614
NLD,power,2024-10-16 02:00:00,0.012000000022714884
NLD,power,2024-10-16 03:00:00,0.012000000017793378
NLD,power,2024-10-16 04:00:00,0.012000000014703666
NLD,power,2024-10-16 05:00:00,0.012000000014959853
NLD,power,2024-10-16 06:00:00,0.012000000023380725
NLD,power,2024-10-16 07:00:00,0.012000000072128786
NLD,power,2024-10-16 08:00:00,0.012000000116880842
NLD,power,2024-10-16 09:00:00,0.012000000051007355
NLD,power,2024-10-16 10:00:00,0.012000000022366737
NLD,power,2024-10-16 11:00:00,0.012000000005812946
NLD,power,2024-10-16 12:00:00,0.011999999995785812
NLD,power,2024-10-16 13:00:00,0.011999999990234753
NLD,power,2024-10-16 14:00:00,0.011999999980775555
NLD,power,2024-10-16 15:00:00,0.011999999975127188
NLD,power,2024-10-16 16:00:00,0.01199999998579369
NLD,power,2024-10-16 17:00:00,0.01200000000083591
NLD,power,2024-10-16 18:00:00,0.012000000033847323
NLD,power,2024-10-16 19:00:00,0.049503419993000834
NLD,power,2024-10-16 20:00:00,0.04950342098293135
NLD,power,2024-10-16 21:00:00,0.04950342092084167
NLD,power,2024-10-16 22:00:00,0.013881817358711392
NLD,power,2024-10-16 23:00:00,0.01200000033937971
NLD,power,2024-10-17 00:00:00,0.012000000433569117
NLD,power,2024-10-17 01:00:00,0.01200000033013044
NLD,power,2024-10-17 02:00:00,0.01200000019130954
NLD,power,2024-10-17 03:00:00,0.012000000146679783
NLD,power,2024-10-17 04:00:00,0.01200000009970378
NLD,power,2024-10-17 05:00:00,0.012000000069322982
NLD,power,2024-10-17 06:00:00,0.01200000013635805
NLD,power,2024-10-17 07:00:00,0.012627283867991314
NLD,power,2024-10-17 08:00:00,0.013254545760375895
NLD,power,2024-10-17 09:00:00,0.012000000072253686
NLD,power,2024-10-17 10:00:00,0.012000000007968869
NLD,power,2024-10-17 11:00:00,0.011999999986696333
NLD,power,2024-10-17 12:00:00,0.011999999981195431
NLD,power,2024-10-17 13:00:00,0.011999999971530128
NLD,power,2024-10-17 14:00:00,0.0119999999706758
NLD,power,2024-10-17 15:00:00,0.011999999973492161
NLD,power,2024-10-17 16:00:00,0.01199999996291894
NLD,power,2024-10-17 17:00:00,0.011999999972081619
NLD,power,2024-10-17 18:00:00,0.011999999994449026
NLD,power,2024-10-17 19:00:00,0.012000000042712858
NLD,power,2024-10-17 20:00:00,0.012000000553645545
NLD,power,2024-10-17 21:00:00,0.01200000027920537
NLD,power,2024-10-17 22:00:00,0.012000000059904436
NLD,power,2024-10-17 23:00:00,0.012000000026506823
NLD,power,2024-10-18 00:00:00,0.012000000022183148
NLD,power,2024-10-18 01:00:00,0.012000000018986727
NLD,power,2024-10-18 02:00:00,0.012000000015318993
NLD,power,2024-10-18 03:00:00,0.012000000012676261
NLD,power,2024-10-18 04:00:00,0.012000000010359972
NLD,power,2024-10-18 05:00:00,0.012000000015025943
NLD,power,2024-10-18 06:00:00,0.012000000040096995
NLD,power,2024-10-18 07:00:00,0.012000000396756824
NLD,power,2024-10-18 08:00:00,0.012627272801027841
NLD,power,2024-10-18 09:00:00,0.012000000046506325
NLD,power,2024-10-18 10:00:00,0.011999999997978824
NLD,power,2024-10-18 11:00:00,0.011999999943169902
NLD,power,2024-10-18 12:00:00,0.011999999864062728
NLD,power,2024-10-18 13:00:00,0.011999999876771692
NLD,power,2024-10-18 14:00:00,0.011999999931787653
NLD,power,2024-10-18 15:00:00,0.011999999910231247
NLD,power,2024-10-18 16:00:00,0.011999999924552996
NLD,power,2024-10-18 17:00:00,0.0119999999809711
NLD,power,2024-10-18 18:00:00,0.01200000003181131
NLD,power,2024-10-18 19:00:00,0.01325454379508115
NLD,power,2024-10-18 20:00:00,0.012627273298124839
NLD,power,2024-10-18 21:00:00,0.013254544528760319
NLD,power,2024-10-18 22:00:00,0.012000000451128177
NLD,power,2024-10-18 23:00:00,0.012000000096003615
NLD,power,2024-10-19 00:00:00,0.012000000061769989
NLD,power,2024-10-19 01:00:00,0.012000000042491925
NLD,power,2024-10-19 02:00:00,0.01200000002881793
NLD,power,2024-10-19 03:00:00,0.012000000019995623
NLD,power,2024-10-19 04:00:00,0.012000000021178767
NLD,power,2024-10-19 05:00:00,0.01200000001906098
NLD,power,2024-10-19 06:00:00,0.012000000033976745
NLD,power,2024-10-19 07:00:00,0.01200000009293111
NLD,power,2024-10-19 08:00:00,0.01200000021513528
NLD,power,2024-10-19 09:00:00,0.012000000082042063
NLD,power,2024-10-19 10:00:00,0.012000000016036162
NLD,power,2024-10-19 11:00:00,0.011999999990285847
NLD,power,2024-10-19 12:00:00,0.01199999997073339
NLD,power,2024-10-19 13:00:00,0.011999999975377434
NLD,power,2024-10-19 14:00:00,0.011999999959063461
NLD,power,2024-10-19 15:00:00,0.011999999945092665
NLD,power,2024-10-19 16:00:00,0.011999999960391252
NLD,power,2024-10-19 17:00:00,0.01199999998333599
NLD,power,2024-10-19 18:00:00,0.012000000022823752
NLD,power,2024-10-19 19:00:00,0.012000000207278495
NLD,power,2024-10-19 20:00:00,0.01262727262861221
NLD,power,2024-10-19 21:00:00,0.012627272159930866
NLD,power,2024-10-19 22:00:00,0.012000000114603024
NLD,power,2024-10-19 23:00:00,0.012000000064900419
NLD,power,2024-10-20 00:00:00,0.01200000004446994
NLD,power,2024-10-20 01:00:00,0.012000000032160065
NLD,power,2024-10-20 02:00:00,0.012000000031004807
NLD,power,2024-10-20 03:00:00,0.012000000022019475
NLD,power,2024-10-20 04:00:00,0.012000000022038151
NLD,power,2024-10-20 05:00:00,0.01200000002540659
NLD,power,2024-10-20 06:00:00,0.01200000003070919
NLD,power,2024-10-20 07:00:00,0.012000000037595753
NLD,power,2024-10-20 08:00:00,0.012000000040939018
NLD,power,2024-10-20 09:00:00,0.012000000022795125
NLD,power,2024-10-20 10:00:00,0.011999999985582103
NLD,power,2024-10-20 11:00:00,0.011999999962870364
NLD,power,2024-10-20 12:00:00,0.011999999967570979
NLD,power,2024-10-20 13:00:00,0.01199999995928928
NLD,power,2024-10-20 14:00:00,0.01199999996415659
NLD,power,2024-10-20 15:00:00,0.011999999964907746
NLD,power,2024-10-20 16:00:00,0.011999999970631964
NLD,power,2024-10-20 17:00:00,0.011999999991892078
NLD,power,2024-10-20 18:00:00,0.012000000021905705
NLD,power,2024-10-20 19:00:00,0.01200000018270768
NLD,power,2024-10-20 20:00:00,0.013881820933941202
NLD,power,2024-10-20 21:00:00,0.01262727457225056
NLD,power,2024-10-20 22:00:00,0.01325454394910396
NLD,power,2024-10-20 23:00:00,0.012000001047607489
NLD,power,2024-10-21 00:00:00,0.012627270852992322
NLD,power,2024-10-21 01:00:00,0.012000000179182494
NLD,power,2024-10-21 02:00:00,0.01200000008896049
NLD,power,2024-10-21 03:00:00,0.0120000000656245
NLD,power,2024-10-21 04:00:00,0.012000000057642384
NLD,power,2024-10-21 05:00:00,0.012000000057101348
NLD,power,2024-10-21 06:00:00,0.01200000009403256
NLD,power,2024-10-21 07:00:00,0.01388181623302939
NLD,power,2024-10-21 08:00:00,0.014509096793978101
NLD,power,2024-10-21 09:00:00,0.012000000075273914
NLD,power,2024-10-21 10:00:00,0.012000000008457273
NLD,power,2024-10-21 11:00:00,0.01200000000090192
NLD,power,2024-10-21 12:00:00,0.01199999999103801
NLD,power,2024-10-21 13:00:00,0.011999999987780681
NLD,power,2024-10-21 14:00:00,0.011999999982415488
NLD,power,2024-10-21 15:00:00,0.01199999998631156
NLD,power,2024-10-21 16:00:00,0.011999999990030208
NLD,power,2024-10-21 17:00:00,0.012000000002005672
