nodes,carriers,timesteps,shadow_price_system_balance
NLD,power,2024-10-05 10:00:00,0.011999999996150354
NLD,power,2024-10-05 11:00:00,0.011999999987401607
NLD,power,2024-10-05 12:00:00,0.011999999968829079
NLD,power,2024-10-05 13:00:00,0.011999999947279972
NLD,power,2024-10-05 14:00:00,0.011999999938187832
NLD,power,2024-10-05 15:00:00,0.011999999972320177
NLD,power,2024-10-05 16:00:00,0.011999999981545054
NLD,power,2024-10-05 17:00:00,0.011999999986442607
NLD,power,2024-10-05 18:00:00,0.011999999994735229
NLD,power,2024-10-05 19:00:00,0.012000000015378596
NLD,power,2024-10-05 20:00:00,0.012000000160371099
NLD,power,2024-10-05 21:00:00,0.012000000085362917
NLD,power,2024-10-05 22:00:00,0.012000000023003022
NLD,power,2024-10-05 23:00:00,0.012000000012400336
NLD,power,2024-10-06 00:00:00,0.012000000004364908
NLD,power,2024-10-06 01:00:00,0.012000000003587159
NLD,power,2024-10-06 02:00:00,0.012000000003392483
NLD,power,2024-10-06 03:00:00,0.012000000000423235
NLD,power,2024-10-06 04:00:00,0.012000000001505261
NLD,power,2024-10-06 05:00:00,0.012000000002515967
NLD,power,2024-10-06 06:00:00,0.012000000002502733
NLD,power,2024-10-06 07:00:00,0.012000000004971936
NLD,power,2024-10-06 08:00:00,0.012000000004907564
NLD,power,2024-10-06 09:00:00,0.011999999996977774
NLD,power,2024-10-06 10:00:00,0.011999999982900219
NLD,power,2024-10-06 11:00:00,0.01199999997127409
NLD,power,2024-10-06 12:00:00,0.011999999977565552
NLD,power,2024-10-06 13:00:00,0.011999999965354119
NLD,power,2024-10-06 14:00:00,0.011999999960607464
NLD,power,2024-10-06 15:00:00,0.011999999986450767
NLD,power,2024-10-06 16:00:00,0.011999999988367798
NLD,power,2024-10-06 17:00:00,0.011999999990954593
NLD,power,2024-10-06 18:00:00,0.012000000000875621
NLD,power,2024-10-06 19:00:00,0.012000000035916631
NLD,power,2024-10-06 20:00:00,0.012627272703247339
NLD,power,2024-10-06 21:00:00,0.012627272639263633
NLD,power,2024-10-06 22:00:00,0.0120000000850304
NLD,power,2024-10-06 23:00:00,0.012000000019877196
NLD,power,2024-10-07 00:00:00,0.012000000009037183
NLD,power,2024-10-07 01:00:00,0.012000000006987883
NLD,power,2024-10-07 02:00:00,0.012000000006073663
NLD,power,2024-10-07 03:00:00,0.012000000005154082
NLD,power,2024-10-07 04:00:00,0.012000000006625022
NLD,power,2024-10-07 05:00:00,0.01200000000815331
NLD,power,2024-10-07 06:00:00,0.012000000018458905
NLD,power,2024-10-07 07:00:00,0.012627272486466164
NLD,power,2024-10-07 08:00:00,0.012627272714028364
NLD,power,2024-10-07 09:00:00,0.0120000000424622
NLD,power,2024-10-07 10:00:00,0.012000000007465905
NLD,power,2024-10-07 11:00:00,0.012000000001749861
NLD,power,2024-10-07 12:00:00,0.011999999998827093
NLD,power,2024-10-07 13:00:00,0.011999999999932575
NLD,power,2024-10-07 14:00:00,0.01199999999915959
NLD,power,2024-10-07 15:00:00,0.011999999998981579
NLD,power,2024-10-07 16:00:00,0.011999999998476748
NLD,power,2024-10-07 17:00:00,0.011999999998646356
NLD,power,2024-10-07 18:00:00,0.012000000004759372
NLD,power,2024-10-07 19:00:00,0.012000000060418523
NLD,power,2024-10-07 20:00:00,0.01262727268248087
NLD,power,2024-10-07 21:00:00,0.012000000575709586
NLD,power,2024-10-07 22:00:00,0.012000000014034954
NLD,power,2024-10-07 23:00:00,0.012000000006490603
NLD,power,2024-10-08 00:00:00,0.012000000005077237
NLD,power,2024-10-08 01:00:00,0.012000000001205135
NLD,power,2024-10-08 02:00:00,0.011999999996875156
NLD,power,2024-10-08 03:00:00,0.011999999997937152
NLD,power,2024-10-08 04:00:00,0.011999999998076917
NLD,power,2024-10-08 05:00:00,0.01199999999635461
NLD,power,2024-10-08 06:00:00,0.011999999999800217
NLD,power,2024-10-08 07:00:00,0.01200000001235537
NLD,power,2024-10-08 08:00:00,0.012000000018921743
NLD,power,2024-10-08 09:00:00,0.0120000000068277
NLD,power,2024-10-08 10:00:00,0.011999999991279127
NLD,power,2024-10-08 11:00:00,0.011999999974841965
NLD,power,2024-10-08 12:00:00,0.011999999973101114
NLD,power,2024-10-08 13:00:00,0.011999999989179711
NLD,power,2024-10-08 14:00:00,0.011999999975852663
NLD,power,2024-10-08 15:00:00,0.011999999994793101
NLD,power,2024-10-08 16:00:00,0.011999999996220673
NLD,power,2024-10-08 17:00:00,0.011999999989106126
NLD,power,2024-10-08 18:00:00,0.012000000008988786
NLD,power,2024-10-08 19:00:00,0.012000000048959222
NLD,power,2024-10-08 20:00:00,0.012627272548266706
NLD,power,2024-10-08 21:00:00,0.012000000738146634
NLD,power,2024-10-08 22:00:00,0.012000000019123559
NLD,power,2024-10-08 23:00:00,0.012000000006921602
NLD,power,2024-10-09 00:00:00,0.01200000000385285
NLD,power,2024-10-09 01:00:00,0.012000000004559754
NLD,power,2024-10-09 02:00:00,0.01200000000464605
NLD,power,2024-10-09 03:00:00,0.01200000000615225
NLD,power,2024-10-09 04:00:00,0.012000000005661727
NLD,power,2024-10-09 05:00:00,0.012000000006080251
NLD,power,2024-10-09 06:00:00,0.012000000005815241
NLD,power,2024-10-09 07:00:00,0.01200000001919294
NLD,power,2024-10-09 08:00:00,0.012000000034191561
NLD,power,2024-10-09 09:00:00,0.012000000011890864
NLD,power,2024-10-09 10:00:00,0.012000000003193918
NLD,power,2024-10-09 11:00:00,0.011999999998029103
NLD,power,2024-10-09 12:00:00,0.011999999994843883
NLD,power,2024-10-09 13:00:00,0.01199999999259721
NLD,power,2024-10-09 14:00:00,0.011999999987193092
NLD,power,2024-10-09 15:00:00,0.011999999991431186
NLD,power,2024-10-09 16:00:00,0.011999999989781095
NLD,power,2024-10-09 17:00:00,0.011999999993132605
NLD,power,2024-10-09 18:00:00,0.012000000000623411
NLD,power,2024-10-09 19:00:00,0.012000000009628467
NLD,power,2024-10-09 20:00:00,0.012000000031359597
NLD,power,2024-10-09 21:00:00,0.012000000041668537
NLD,power,2024-10-09 22:00:00,0.012000000014379501
NLD,power,2024-10-09 23:00:00,0.012000000006459507
NLD,power,2024-10-10 00:00:00,0.012000000004991055
NLD,power,2024-10-10 01:00:00,0.012000000005218803
NLD,power,2024-10-10 02:00:00,0.012000000004532057
NLD,power,2024-10-10 03:00:00,0.012000000005101256
NLD,power,2024-10-10 04:00:00,0.012000000005366778
NLD,power,2024-10-10 05:00:00,0.012000000007071207
NLD,power,2024-10-10 06:00:00,0.012000000030141511
NLD,power,2024-10-10 07:00:00,0.012627272709650278
NLD,power,2024-10-10 08:00:00,0.012627273122589147
NLD,power,2024-10-10 09:00:00,0.012000005195392289
NLD,power,2024-10-10 10:00:00,0.0120000000058295
NLD,power,2024-10-10 11:00:00,0.01199999999832306
NLD,power,2024-10-10 12:00:00,0.011999999995220214
NLD,power,2024-10-10 13:00:00,0.01199999999474643
NLD,power,2024-10-10 14:00:00,0.01199999999472544
NLD,power,2024-10-10 15:00:00,0.011999999995776911
NLD,power,2024-10-10 16:00:00,0.011999999996234375
NLD,power,2024-10-10 17:00:00,0.012000000006606127
NLD,power,2024-10-10 18:00:00,0.01200000002112932
NLD,power,2024-10-10 19:00:00,0.013254545676608491
NLD,power,2024-10-10 20:00:00,0.04950342103228259
NLD,power,2024-10-10 21:00:00,0.04950342103171082
NLD,power,2024-10-10 22:00:00,0.04950342097096409
NLD,power,2024-10-10 23:00:00,0.012627272770069302
NLD,power,2024-10-11 00:00:00,0.012627272734960653
NLD,power,2024-10-11 01:00:00,0.012627272722952426
NLD,power,2024-10-11 02:00:00,0.012627272717903124
NLD,power,2024-10-11 03:00:00,0.012627272713863234
NLD,power,2024-10-11 04:00:00,0.012627272706988456
NLD,power,2024-10-11 05:00:00,0.012627272688712403
NLD,power,2024-10-11 06:00:00,0.012627272699165788
NLD,power,2024-10-11 07:00:00,0.049503420822952546
NLD,power,2024-10-11 08:00:00,0.04950342096286732
NLD,power,2024-10-11 09:00:00,0.013254545171813667
NLD,power,2024-10-11 10:00:00,0.012000000195165146
NLD,power,2024-10-11 11:00:00,0.01200000002759453
NLD,power,2024-10-11 12:00:00,0.01200000001129846
NLD,power,2024-10-11 13:00:00,0.012000000005360875
NLD,power,2024-10-11 14:00:00,0.012000000003636088
NLD,power,2024-10-11 15:00:00,0.01199999999909714
NLD,power,2024-10-11 16:00:00,0.012000000001069567
NLD,power,2024-10-11 17:00:00,0.012000000007034925
NLD,power,2024-10-11 18:00:00,0.012000000030410296
NLD,power,2024-10-11 19:00:00,0.012627272617946812
NLD,power,2024-10-11 20:00:00,0.012627272741513505
NLD,power,2024-10-11 21:00:00,0.012627272605720568
NLD,power,2024-10-11 22:00:00,0.012000000030760906
NLD,power,2024-10-11 23:00:00,0.01200000000904189
NLD,power,2024-10-12 00:00:00,0.012000000004413949
NLD,power,2024-10-12 01:00:00,0.012000000002513328
NLD,power,2024-10-12 02:00:00,0.012000000003647105
NLD,power,2024-10-12 03:00:00,0.012000000002557954
NLD,power,2024-10-12 04:00:00,0.012000000002719592
NLD,power,2024-10-12 05:00:00,0.012000000003571432
NLD,power,2024-10-12 06:00:00,0.012000000004977168
NLD,power,2024-10-12 07:00:00,0.012000000007667004
NLD,power,2024-10-12 08:00:00,0.012000000014747231
NLD,power,2024-10-12 09:00:00,0.012000000018651891
NLD,power,2024-10-12 10:00:00,0.012000000011397591
NLD,power,2024-10-12 11:00:00,0.01200000000987291
NLD,power,2024-10-12 12:00:00,0.012000000013189165
NLD,power,2024-10-12 13:00:00,0.012000000013590443
NLD,power,2024-10-12 14:00:00,0.012000000011093331
NLD,power,2024-10-12 15:00:00,0.012000000007140741
NLD,power,2024-10-12 16:00:00,0.012000000006344842
NLD,power,2024-10-12 17:00:00,0.012000000010517849
NLD,power,2024-10-12 18:00:00,0.012000000481292055
NLD,power,2024-10-12 19:00:00,0.012627273189068136
NLD,power,2024-10-12 20:00:00,0.012627272758400875
NLD,power,2024-10-12 21:00:00,0.012627272762912901
NLD,power,2024-10-12 22:00:00,0.012627272732149808
NLD,power,2024-10-12 23:00:00,0.012627272678089966
NLD,power,2024-10-13 00:00:00,0.012627272599567372
NLD,power,2024-10-13 01:00:00,0.012000000609116915
NLD,power,2024-10-13 02:00:00,0.012000000065521144
NLD,power,2024-10-13 03:00:00,0.012000000055181115
NLD,power,2024-10-13 04:00:00,0.012000000044954233
NLD,power,2024-10-13 05:00:00,0.012000000042109486
NLD,power,2024-10-13 06:00:00,0.012000000047837304
NLD,power,2024-10-13 07:00:00,0.0120000000517373
NLD,power,2024-10-13 08:00:00,0.012000000040014601
NLD,power,2024-10-13 09:00:00,0.012000000012182047
NLD,power,2024-10-13 10:00:00,0.01200000000140451
NLD,power,2024-10-13 11:00:00,0.011999999999083433
NLD,power,2024-10-13 12:00:00,0.011999999992040206
NLD,power,2024-10-13 13:00:00,0.011999999994075347
NLD,power,2024-10-13 14:00:00,0.011999999990605411
NLD,power,2024-10-13 15:00:00,0.011999999990906823
NLD,power,2024-10-13 16:00:00,0.011999999989018838
NLD,power,2024-10-13 17:00:00,0.012000000000022215
NLD,power,2024-10-13 18:00:00,0.012000000027470741
NLD,power,2024-10-13 19:00:00,0.013254544427596765
NLD,power,2024-10-13 20:00:00,0.012627273416977822
NLD,power,2024-10-13 21:00:00,0.04950341915320363
NLD,power,2024-10-13 22:00:00,0.012627272773807438
NLD,power,2024-10-13 23:00:00,0.01262727271685063
NLD,power,2024-10-14 00:00:00,0.012627272707460512
NLD,power,2024-10-14 01:00:00,0.0126272726017886
NLD,power,2024-10-14 02:00:00,0.012000001470913041
NLD,power,2024-10-14 03:00:00,0.012000000761747832
NLD,power,2024-10-14 04:00:00,0.012627271406166297
NLD,power,2024-10-14 05:00:00,0.012627272579901583
NLD,power,2024-10-14 06:00:00,0.012627272590833757
NLD,power,2024-10-14 07:00:00,0.04950342094877479
NLD,power,2024-10-14 08:00:00,0.049503421018096475
NLD,power,2024-10-14 09:00:00,0.01325454511011691
NLD,power,2024-10-14 10:00:00,0.012000000435057223
NLD,power,2024-10-14 11:00:00,0.01262727125394613
NLD,power,2024-10-14 12:00:00,0.012000000229793617
NLD,power,2024-10-14 13:00:00,0.012000000119889916
NLD,power,2024-10-14 14:00:00,0.012000000026323645
NLD,power,2024-10-14 15:00:00,0.012000000023111926
NLD,power,2024-10-14 16:00:00,0.012000000034440524
NLD,power,2024-10-14 17:00:00,0.012627271691278693
NLD,power,2024-10-14 18:00:00,0.012627273365977064
NLD,power,2024-10-14 19:00:00,0.01262727320363325
NLD,power,2024-10-14 20:00:00,0.049503420980594466
NLD,power,2024-10-14 21:00:00,0.013254545624107657
NLD,power,2024-10-14 22:00:00,0.012000000257703775
NLD,power,2024-10-14 23:00:00,0.012000000410341842
NLD,power,2024-10-15 00:00:00,0.012000000048221954
NLD,power,2024-10-15 01:00:00,0.012000000022675365
NLD,power,2024-10-15 02:00:00,0.012000000013474716
NLD,power,2024-10-15 03:00:00,0.012000000011839995
NLD,power,2024-10-15 04:00:00,0.012000000010147185
NLD,power,2024-10-15 05:00:00,0.012000000013504717
NLD,power,2024-10-15 06:00:00,0.012000000053197957
NLD,power,2024-10-15 07:00:00,0.012627272689830459
NLD,power,2024-10-15 08:00:00,0.012627272762669001
NLD,power,2024-10-15 09:00:00,0.01262727270500661
NLD,power,2024-10-15 10:00:00,0.012000000063109214
NLD,power,2024-10-15 11:00:00,0.012000000008707977
NLD,power,2024-10-15 12:00:00,0.012000000006606717
NLD,power,2024-10-15 13:00:00,0.012000000008614474
NLD,power,2024-10-15 14:00:00,0.012000000005683398
NLD,power,2024-10-15 15:00:00,0.012000000010042186
NLD,power,2024-10-15 16:00:00,0.012000000018619708
NLD,power,2024-10-15 17:00:00,0.012000000095551409
NLD,power,2024-10-15 18:00:00,0.012627272595161762
NLD,power,2024-10-15 19:00:00,0.012627272984232801
NLD,power,2024-10-15 20:00:00,0.04950342092011735
NLD,power,2024-10-15 21:00:00,0.012627276102287501
NLD,power,2024-10-15 22:00:00,0.012627269552527414
NLD,power,2024-10-15 23:00:00,0.012000000883596073
NLD,power,2024-10-16 00:00:00,0.012000000025495793
NLD,power,2024-10-16 01:00:00,0.012000000010070053
NLD,power,2024-10-16 02:00:00,0.012000000007530718
NLD,power,2024-10-16 03:00:00,0.012000000005942821
NLD,power,2024-10-16 04:00:00,0.012000000004744616
NLD,power,2024-10-16 05:00:00,0.01200000000449856
NLD,power,2024-10-16 06:00:00,0.012000000006846093
NLD,power,2024-10-16 07:00:00,0.012000000026651912
NLD,power,2024-10-16 08:00:00,0.012000000044936418
NLD,power,2024-10-16 09:00:00,0.012000000017933839
NLD,power,2024-10-16 10:00:00,0.012000000007747478
NLD,power,2024-10-16 11:00:00,0.01200000000167495
NLD,power,2024-10-16 12:00:00,0.01199999999820197
NLD,power,2024-10-16 13:00:00,0.011999999997121662
NLD,power,2024-10-16 14:00:00,0.011999999993272767
NLD,power,2024-10-16 15:00:00,0.01199999999022431
NLD,power,2024-10-16 16:00:00,0.01199999999520116
NLD,power,2024-10-16 17:00:00,0.012000000006267211
NLD,power,2024-10-16 18:00:00,0.012000000024375004
NLD,power,2024-10-16 19:00:00,0.01325454555394167
NLD,power,2024-10-16 20:00:00,0.049503421009200424
NLD,power,2024-10-16 21:00:00,0.04950342088611666
NLD,power,2024-10-16 22:00:00,0.012627272745434591
NLD,power,2024-10-16 23:00:00,0.012627272684088172
NLD,power,2024-10-17 00:00:00,0.012627272571246913
NLD,power,2024-10-17 01:00:00,0.012000000166456226
NLD,power,2024-10-17 02:00:00,0.012000000077795126
NLD,power,2024-10-17 03:00:00,0.012000000055729404
NLD,power,2024-10-17 04:00:00,0.012000000035769903
NLD,power,2024-10-17 05:00:00,0.012000000023179453
NLD,power,2024-10-17 06:00:00,0.012000000054683003
NLD,power,2024-10-17 07:00:00,0.012627272712374616
NLD,power,2024-10-17 08:00:00,0.012627272887390234
NLD,power,2024-10-17 09:00:00,0.012000000063493346
NLD,power,2024-10-17 10:00:00,0.01200000000074411
NLD,power,2024-10-17 11:00:00,0.011999999993902421
NLD,power,2024-10-17 12:00:00,0.011999999994016266
NLD,power,2024-10-17 13:00:00,0.011999999990007773
NLD,power,2024-10-17 14:00:00,0.01199999999010497
NLD,power,2024-10-17 15:00:00,0.011999999991962294
NLD,power,2024-10-17 16:00:00,0.01199999998666701
NLD,power,2024-10-17 17:00:00,0.01199999998939865
NLD,power,2024-10-17 18:00:00,0.011999999995979895
NLD,power,2024-10-17 19:00:00,0.012000000016723281
NLD,power,2024-10-17 20:00:00,0.012000000317736235
NLD,power,2024-10-17 21:00:00,0.012000000131626694
NLD,power,2024-10-17 22:00:00,0.012000000020782066
NLD,power,2024-10-17 23:00:00,0.01200000000801406
NLD,power,2024-10-18 00:00:00,0.012000000007476697
NLD,power,2024-10-18 01:00:00,0.012000000006514988
NLD,power,2024-10-18 02:00:00,0.012000000005163918
NLD,power,2024-10-18 03:00:00,0.012000000004320562
NLD,power,2024-10-18 04:00:00,0.01200000000294101
NLD,power,2024-10-18 05:00:00,0.01200000000405309
NLD,power,2024-10-18 06:00:00,0.012000000013059913
NLD,power,2024-10-18 07:00:00,0.012000000217166728
NLD,power,2024-10-18 08:00:00,0.012627272651645255
NLD,power,2024-10-18 09:00:00,0.012000000017766875
NLD,power,2024-10-18 10:00:00,0.011999999999401665
NLD,power,2024-10-18 11:00:00,0.011999999978262768
NLD,power,2024-10-18 12:00:00,0.011999999954213839
NLD,power,2024-10-18 13:00:00,0.011999999958784443
NLD,power,2024-10-18 14:00:00,0.011999999978150185
NLD,power,2024-10-18 15:00:00,0.011999999969540582
NLD,power,2024-10-18 16:00:00,0.011999999972706768
NLD,power,2024-10-18 17:00:00,0.011999999990360286
NLD,power,2024-10-18 18:00:00,0.012000000014603855
NLD,power,2024-10-18 19:00:00,0.012627272721058168
NLD,power,2024-10-18 20:00:00,0.012627272754102668
NLD,power,2024-10-18 21:00:00,0.012627272750449961
NLD,power,2024-10-18 22:00:00,0.012627270345746922
NLD,power,2024-10-18 23:00:00,0.012000000033925378
NLD,power,2024-10-19 00:00:00,0.012000000021514278
NLD,power,2024-10-19 01:00:00,0.012000000014592043
NLD,power,2024-10-19 02:00:00,0.012000000009716308
NLD,power,2024-10-19 03:00:00,0.012000000006156085
NLD,power,2024-10-19 04:00:00,0.012000000007413332
NLD,power,2024-10-19 05:00:00,0.012000000005443616
NLD,power,2024-10-19 06:00:00,0.012000000011042497
NLD,power,2024-10-19 07:00:00,0.012000000034139374
NLD,power,2024-10-19 08:00:00,0.012000000093410687
NLD,power,2024-10-19 09:00:00,0.012000000031047965
NLD,power,2024-10-19 10:00:00,0.012000000005652281
NLD,power,2024-10-19 11:00:00,0.011999999995694602
NLD,power,2024-10-19 12:00:00,0.01199999998855827
NLD,power,2024-10-19 13:00:00,0.011999999992986655
NLD,power,2024-10-19 14:00:00,0.0119999999859647
NLD,power,2024-10-19 15:00:00,0.011999999980503316
NLD,power,2024-10-19 16:00:00,0.011999999985927302
NLD,power,2024-10-19 17:00:00,0.011999999991718288
NLD,power,2024-10-19 18:00:00,0.012000000009119006
NLD,power,2024-10-19 19:00:00,0.012000000095649551
NLD,power,2024-10-19 20:00:00,0.01262727261889404
NLD,power,2024-10-19 21:00:00,0.012627272398403635
NLD,power,2024-10-19 22:00:00,0.012000000042081542
NLD,power,2024-10-19 23:00:00,0.012000000022548817
NLD,power,2024-10-20 00:00:00,0.01200000001518882
NLD,power,2024-10-20 01:00:00,0.012000000010480275
NLD,power,2024-10-20 02:00:00,0.012000000010987914
NLD,power,2024-10-20 03:00:00,0.012000000006950732
NLD,power,2024-10-20 04:00:00,0.012000000007268552
NLD,power,2024-10-20 05:00:00,0.012000000008545184
NLD,power,2024-10-20 06:00:00,0.012000000010424313
NLD,power,2024-10-20 07:00:00,0.012000000013061129
NLD,power,2024-10-20 08:00:00,0.012000000015132704
NLD,power,2024-10-20 09:00:00,0.012000000010771254
NLD,power,2024-10-20 10:00:00,0.01199999999285135
NLD,power,2024-10-20 11:00:00,0.01199999998596037
NLD,power,2024-10-20 12:00:00,0.011999999989861343
NLD,power,2024-10-20 13:00:00,0.01199999998582986
NLD,power,2024-10-20 14:00:00,0.011999999988273186
NLD,power,2024-10-20 15:00:00,0.011999999988111893
NLD,power,2024-10-20 16:00:00,0.01199999998891541
NLD,power,2024-10-20 17:00:00,0.011999999994534997
NLD,power,2024-10-20 18:00:00,0.012000000017685706
NLD,power,2024-10-20 19:00:00,0.01262727266726562
NLD,power,2024-10-20 20:00:00,0.012627272858816357
NLD,power,2024-10-20 21:00:00,0.012627272777446708
NLD,power,2024-10-20 22:00:00,0.0126272727406166
NLD,power,2024-10-20 23:00:00,0.012627272679264907
NLD,power,2024-10-21 00:00:00,0.012627272203543179
NLD,power,2024-10-21 01:00:00,0.012000000072874295
NLD,power,2024-10-21 02:00:00,0.012000000031352848
NLD,power,2024-10-21 03:00:00,0.012000000022639838
NLD,power,2024-10-21 04:00:00,0.01200000001942353
NLD,power,2024-10-21 05:00:00,0.012000000027489983
NLD,power,2024-10-21 06:00:00,0.012000000589929347
NLD,power,2024-10-21 07:00:00,0.013254544728880097
NLD,power,2024-10-21 08:00:00,0.01325454540882926
NLD,power,2024-10-21 09:00:00,0.012000000157091536
NLD,power,2024-10-21 10:00:00,0.012000000008679014
NLD,power,2024-10-21 11:00:00,0.012000000000943794
NLD,power,2024-10-21 12:00:00,0.011999999996061104
NLD,power,2024-10-21 13:00:00,0.01199999999617681
NLD,power,2024-10-21 14:00:00,0.011999999993457883
NLD,power,2024-10-21 15:00:00,0.011999999995161206
NLD,power,2024-10-21 16:00:00,0.011999999996218492
NLD,power,2024-10-21 17:00:00,0.01200000000650591
