nodes,carriers,timesteps,shadow_price_system_balance
NLD,power,2024-01-05 20:00:00,-1.0024431254327994e-10
NLD,power,2024-01-05 21:00:00,-1.0030038362493084e-10
NLD,power,2024-01-05 22:00:00,-1.0470478933484122e-10
NLD,power,2024-01-05 23:00:00,-1.1012793249411436e-10
NLD,power,2024-01-06 00:00:00,-1.1357727324770917e-10
NLD,power,2024-01-06 01:00:00,-1.1735557876149685e-10
NLD,power,2024-01-06 02:00:00,-1.196062851737628e-10
NLD,power,2024-01-06 03:00:00,-1.2395339505846502e-10
NLD,power,2024-01-06 04:00:00,-1.272083711746283e-10
NLD,power,2024-01-06 05:00:00,-1.2835548780958637e-10
NLD,power,2024-01-06 06:00:00,-1.2771348007271637e-10
NLD,power,2024-01-06 07:00:00,-1.2556643043234438e-10
NLD,power,2024-01-06 08:00:00,-1.342874347268325e-10
NLD,power,2024-01-06 09:00:00,-1.5518810536789922e-10
NLD,power,2024-01-06 10:00:00,0.0
NLD,power,2024-01-06 11:00:00,0.0
NLD,power,2024-01-06 12:00:00,0.0
NLD,power,2024-01-06 13:00:00,0.0
NLD,power,2024-01-06 14:00:00,-1.839093112173378e-10
NLD,power,2024-01-06 15:00:00,-1.4579506449114278e-10
NLD,power,2024-01-06 16:00:00,-1.1567625442034938e-10
NLD,power,2024-01-06 17:00:00,-1.0806300032851609e-10
NLD,power,2024-01-06 18:00:00,-1.0127299079320943e-10
NLD,power,2024-01-06 19:00:00,0.0076272690530682806
NLD,power,2024-01-06 20:00:00,0.007627272523019318
NLD,power,2024-01-06 21:00:00,0.007627276407057771
NLD,power,2024-01-06 22:00:00,0.007627268387436762
NLD,power,2024-01-06 23:00:00,-1.0166375813448173e-10
NLD,power,2024-01-07 00:00:00,-1.0682080434774515e-10
NLD,power,2024-01-07 01:00:00,-1.1238700047302937e-10
NLD,power,2024-01-07 02:00:00,-1.1613123900077723e-10
NLD,power,2024-01-07 03:00:00,-1.1807306851164277e-10
NLD,power,2024-01-07 04:00:00,-1.1838142013177926e-10
NLD,power,2024-01-07 05:00:00,-1.172050204042289e-10
NLD,power,2024-01-07 06:00:00,-1.1451157747008677e-10
NLD,power,2024-01-07 07:00:00,-1.108049347810021e-10
NLD,power,2024-01-07 08:00:00,-1.2142702984577307e-10
NLD,power,2024-01-07 09:00:00,-1.4752287555353232e-10
NLD,power,2024-01-07 10:00:00,0.0
NLD,power,2024-01-07 11:00:00,0.0
NLD,power,2024-01-07 12:00:00,0.0
NLD,power,2024-01-07 13:00:00,0.0
NLD,power,2024-01-07 14:00:00,-1.7583036154439268e-10
NLD,power,2024-01-07 15:00:00,-1.3735290622264322e-10
NLD,power,2024-01-07 16:00:00,-1.0722459911569428e-10
NLD,power,2024-01-07 17:00:00,7.0479176202024354e-09
NLD,power,2024-01-07 18:00:00,0.015254526772708527
NLD,power,2024-01-07 19:00:00,0.007627274605191519
NLD,power,2024-01-07 20:00:00,0.007627280024322083
NLD,power,2024-01-07 21:00:00,0.0076273018481244495
NLD,power,2024-01-07 22:00:00,0.01525458043533902
NLD,power,2024-01-07 23:00:00,7.246493286022511e-09
NLD,power,2024-01-08 00:00:00,-1.0132203893811806e-10
NLD,power,2024-01-08 01:00:00,-1.056473277559155e-10
NLD,power,2024-01-08 02:00:00,-1.081832898484265e-10
NLD,power,2024-01-08 03:00:00,-1.078990880015977e-10
NLD,power,2024-01-08 04:00:00,-1.0771584651491937e-10
NLD,power,2024-01-08 05:00:00,-1.0933579046510465e-10
NLD,power,2024-01-08 06:00:00,2.1312330869219313e-09
NLD,power,2024-01-08 07:00:00,0.04976841753906199
NLD,power,2024-01-08 08:00:00,0.04976841686082901
NLD,power,2024-01-08 09:00:00,1.6752715901281692e-09
NLD,power,2024-01-08 10:00:00,-1.1719163933900282e-10
NLD,power,2024-01-08 11:00:00,-1.1931079692830607e-10
NLD,power,2024-01-08 12:00:00,-1.185923217447552e-10
NLD,power,2024-01-08 13:00:00,-1.1859452668725664e-10
NLD,power,2024-01-08 14:00:00,8.82034652543254e-10
NLD,power,2024-01-08 15:00:00,0.04976841410631899
NLD,power,2024-01-08 16:00:00,0.049768420640571055
NLD,power,2024-01-08 17:00:00,0.049768420728821726
NLD,power,2024-01-08 18:00:00,0.04976842083440209
NLD,power,2024-01-08 19:00:00,0.04976842090407942
NLD,power,2024-01-08 20:00:00,0.049768420972560845
NLD,power,2024-01-08 21:00:00,0.04976842098524889
NLD,power,2024-01-08 22:00:00,0.04976842082159882
NLD,power,2024-01-08 23:00:00,0.049768420520739355
NLD,power,2024-01-09 00:00:00,0.04976841993987098
NLD,power,2024-01-09 01:00:00,0.04976841798935615
NLD,power,2024-01-09 02:00:00,0.04976840364816326
NLD,power,2024-01-09 03:00:00,0.007627527814653959
NLD,power,2024-01-09 04:00:00,0.049768403227152404
NLD,power,2024-01-09 05:00:00,0.04976841648153995
NLD,power,2024-01-09 06:00:00,0.04976842010626365
NLD,power,2024-01-09 07:00:00,0.049768420767556464
NLD,power,2024-01-09 08:00:00,0.04976842074176611
NLD,power,2024-01-09 09:00:00,0.04976842043286057
NLD,power,2024-01-09 10:00:00,0.04976841950093657
NLD,power,2024-01-09 11:00:00,0.049768416036757274
NLD,power,2024-01-09 12:00:00,0.04976841846542524
NLD,power,2024-01-09 13:00:00,0.049768420240525135
NLD,power,2024-01-09 14:00:00,0.04976842067467231
NLD,power,2024-01-09 15:00:00,0.04976842086263937
NLD,power,2024-01-09 16:00:00,0.04976842094281541
NLD,power,2024-01-09 17:00:00,0.04976842094287346
NLD,power,2024-01-09 18:00:00,0.04976842098581468
NLD,power,2024-01-09 19:00:00,0.0497684210007765
NLD,power,2024-01-09 20:00:00,0.04976842101702211
NLD,power,2024-01-09 21:00:00,0.04976842099921304
NLD,power,2024-01-09 22:00:00,0.0497684208403594
NLD,power,2024-01-09 23:00:00,0.04976842056379119
NLD,power,2024-01-10 00:00:00,0.0497684201219954
NLD,power,2024-01-10 01:00:00,0.049768418280480446
NLD,power,2024-01-10 02:00:00,0.0076272834794028485
NLD,power,2024-01-10 03:00:00,0.007627274364870276
NLD,power,2024-01-10 04:00:00,0.007627273441964106
NLD,power,2024-01-10 05:00:00,0.007627279923677967
NLD,power,2024-01-10 06:00:00,0.049768419396693235
NLD,power,2024-01-10 07:00:00,0.049768420655621246
NLD,power,2024-01-10 08:00:00,0.04976842077440335
NLD,power,2024-01-10 09:00:00,0.0497684206458156
NLD,power,2024-01-10 10:00:00,0.049768420251284265
NLD,power,2024-01-10 11:00:00,0.049768419380792524
NLD,power,2024-01-10 12:00:00,0.04976841676822106
NLD,power,2024-01-10 13:00:00,0.04976841790072666
NLD,power,2024-01-10 14:00:00,0.049768419820904845
NLD,power,2024-01-10 15:00:00,0.04976842057848804
NLD,power,2024-01-10 16:00:00,0.04976842077809866
NLD,power,2024-01-10 17:00:00,0.04976842077535847
NLD,power,2024-01-10 18:00:00,0.049768420835626125
NLD,power,2024-01-10 19:00:00,0.049768420869312255
NLD,power,2024-01-10 20:00:00,0.04976842089780132
NLD,power,2024-01-10 21:00:00,0.04976842083882474
NLD,power,2024-01-10 22:00:00,0.049768420558098776
NLD,power,2024-01-10 23:00:00,0.04976841955105093
NLD,power,2024-01-11 00:00:00,0.007627357034049723
NLD,power,2024-01-11 01:00:00,0.007627248284811836
NLD,power,2024-01-11 02:00:00,0.007627269591585339
NLD,power,2024-01-11 03:00:00,0.007627271921294185
NLD,power,2024-01-11 04:00:00,0.007627266949672891
NLD,power,2024-01-11 05:00:00,5.957629655358269e-09
NLD,power,2024-01-11 06:00:00,0.049768412826387484
NLD,power,2024-01-11 07:00:00,0.04976842046819531
NLD,power,2024-01-11 08:00:00,0.04976842047913843
NLD,power,2024-01-11 09:00:00,0.030509130922256083
NLD,power,2024-01-11 10:00:00,9.474621583584907e-10
NLD,power,2024-01-11 11:00:00,-1.1864184623890435e-10
NLD,power,2024-01-11 12:00:00,-1.1617537679761638e-10
NLD,power,2024-01-11 13:00:00,-1.1377590460226101e-10
NLD,power,2024-01-11 14:00:00,9.884863723176545e-10
NLD,power,2024-01-11 15:00:00,0.022881817902167784
NLD,power,2024-01-11 16:00:00,0.049768420452632016
NLD,power,2024-01-11 17:00:00,0.049768420617564584
NLD,power,2024-01-11 18:00:00,0.049768420696529585
NLD,power,2024-01-11 19:00:00,0.04976842074269785
NLD,power,2024-01-11 20:00:00,0.049768420796680646
NLD,power,2024-01-11 21:00:00,0.049768420751232195
NLD,power,2024-01-11 22:00:00,0.04976842044315057
NLD,power,2024-01-11 23:00:00,0.04976841910000758
NLD,power,2024-01-12 00:00:00,0.007627453557635156
NLD,power,2024-01-12 01:00:00,0.007627269357122522
NLD,power,2024-01-12 02:00:00,0.007627272605193714
NLD,power,2024-01-12 03:00:00,0.007627273543316058
NLD,power,2024-01-12 04:00:00,0.007627272192193992
NLD,power,2024-01-12 05:00:00,3.4689073280919245e-08
NLD,power,2024-01-12 06:00:00,0.04976841509474514
NLD,power,2024-01-12 07:00:00,0.04976842050794476
NLD,power,2024-01-12 08:00:00,0.04976841991232097
NLD,power,2024-01-12 09:00:00,5.732707130619427e-09
NLD,power,2024-01-12 10:00:00,-1.1212333582053969e-10
NLD,power,2024-01-12 11:00:00,-1.1675567172039987e-10
NLD,power,2024-01-12 12:00:00,-1.1758889519060903e-10
NLD,power,2024-01-12 13:00:00,-1.1940192780389414e-10
NLD,power,2024-01-12 14:00:00,7.987477191556253e-10
NLD,power,2024-01-12 15:00:00,0.03050907420635028
NLD,power,2024-01-12 16:00:00,0.04976842065313274
NLD,power,2024-01-12 17:00:00,0.04976842078129824
NLD,power,2024-01-12 18:00:00,0.049768420817221125
NLD,power,2024-01-12 19:00:00,0.04976842081741206
NLD,power,2024-01-12 20:00:00,0.049768420791495835
NLD,power,2024-01-12 21:00:00,0.049768420688122796
NLD,power,2024-01-12 22:00:00,0.04976842013396201
NLD,power,2024-01-12 23:00:00,0.04976840823983172
NLD,power,2024-01-13 00:00:00,0.007598800376913729
NLD,power,2024-01-13 01:00:00,0.007627235318538135
NLD,power,2024-01-13 02:00:00,0.007627268945114179
NLD,power,2024-01-13 03:00:00,0.0076272666101118635
NLD,power,2024-01-13 04:00:00,0.0076272645522803
NLD,power,2024-01-13 05:00:00,0.0076272465076485125
NLD,power,2024-01-13 06:00:00,0.007627264457397852
NLD,power,2024-01-13 07:00:00,0.007627276839360605
NLD,power,2024-01-13 08:00:00,-1.0155185998246205e-10
NLD,power,2024-01-13 09:00:00,-1.0406139706124502e-10
NLD,power,2024-01-13 10:00:00,-1.0782552298924765e-10
NLD,power,2024-01-13 11:00:00,-1.152840720458602e-10
NLD,power,2024-01-13 12:00:00,-1.1689832708942365e-10
NLD,power,2024-01-13 13:00:00,-1.1092596710973849e-10
NLD,power,2024-01-13 14:00:00,1.935442112210305e-09
NLD,power,2024-01-13 15:00:00,1.768095858324986e-08
NLD,power,2024-01-13 16:00:00,0.04976837154585696
NLD,power,2024-01-13 17:00:00,0.04976839085581195
NLD,power,2024-01-13 18:00:00,0.049768417721532926
NLD,power,2024-01-13 19:00:00,0.049768418824562066
NLD,power,2024-01-13 20:00:00,0.04976841932083592
NLD,power,2024-01-13 21:00:00,0.04976841880590662
NLD,power,2024-01-13 22:00:00,0.030509044761297427
NLD,power,2024-01-13 23:00:00,7.765615060175204e-09
NLD,power,2024-01-14 00:00:00,6.0315752903965945e-09
NLD,power,2024-01-14 01:00:00,-1.0206419535723256e-10
NLD,power,2024-01-14 02:00:00,-1.063383400452866e-10
NLD,power,2024-01-14 03:00:00,-1.0903827876482605e-10
NLD,power,2024-01-14 04:00:00,-1.1005661534974587e-10
NLD,power,2024-01-14 05:00:00,-1.1019016569483525e-10
NLD,power,2024-01-14 06:00:00,-1.1082770424389109e-10
NLD,power,2024-01-14 07:00:00,-1.0964241595219133e-10
NLD,power,2024-01-14 08:00:00,-1.1421871876452586e-10
NLD,power,2024-01-14 09:00:00,-1.126257802880984e-10
NLD,power,2024-01-14 10:00:00,-1.1324619962997381e-10
NLD,power,2024-01-14 11:00:00,-1.1891623340009096e-10
NLD,power,2024-01-14 12:00:00,-1.2293518678845914e-10
NLD,power,2024-01-14 13:00:00,-1.202060748271682e-10
NLD,power,2024-01-14 14:00:00,-1.1501672319563254e-10
NLD,power,2024-01-14 15:00:00,-1.119946847373067e-10
NLD,power,2024-01-14 16:00:00,-1.0810677857941333e-10
NLD,power,2024-01-14 17:00:00,-1.072670926327474e-10
NLD,power,2024-01-14 18:00:00,-1.0259176818737077e-10
NLD,power,2024-01-14 19:00:00,0.0076272628713466425
NLD,power,2024-01-14 20:00:00,0.007627272950077706
NLD,power,2024-01-14 21:00:00,0.007627272530556708
NLD,power,2024-01-14 22:00:00,0.007627260371520529
NLD,power,2024-01-14 23:00:00,-1.0416011929144794e-10
NLD,power,2024-01-15 00:00:00,-1.0918357258568347e-10
NLD,power,2024-01-15 01:00:00,-1.1201107282014276e-10
NLD,power,2024-01-15 02:00:00,-1.1310085201294693e-10
NLD,power,2024-01-15 03:00:00,-1.1319525622350398e-10
NLD,power,2024-01-15 04:00:00,-1.1155280666383004e-10
NLD,power,2024-01-15 05:00:00,-1.1157006979367506e-10
NLD,power,2024-01-15 06:00:00,1.3943299726295945e-09
NLD,power,2024-01-15 07:00:00,0.02288181279937078
NLD,power,2024-01-15 08:00:00,0.04976841630984199
NLD,power,2024-01-15 09:00:00,0.04976840959078566
NLD,power,2024-01-15 10:00:00,6.13558229377744e-07
NLD,power,2024-01-15 11:00:00,1.933617703804847e-09
NLD,power,2024-01-15 12:00:00,-1.0634744294777384e-10
NLD,power,2024-01-15 13:00:00,-1.0505819617740927e-10
NLD,power,2024-01-15 14:00:00,-1.0583078532516358e-10
NLD,power,2024-01-15 15:00:00,3.851684999179049e-09
NLD,power,2024-01-15 16:00:00,0.022881821847568345
NLD,power,2024-01-15 17:00:00,0.007627284868867014
NLD,power,2024-01-15 18:00:00,0.049768416894533554
NLD,power,2024-01-15 19:00:00,0.04976841908378884
NLD,power,2024-01-15 20:00:00,0.04976841933323999
NLD,power,2024-01-15 21:00:00,0.04976841786508018
NLD,power,2024-01-15 22:00:00,0.022881740061466732
NLD,power,2024-01-15 23:00:00,3.2271187812227465e-09
NLD,power,2024-01-16 00:00:00,-1.0210379063893335e-10
NLD,power,2024-01-16 01:00:00,-1.0477041395335899e-10
NLD,power,2024-01-16 02:00:00,-1.0746625642757064e-10
NLD,power,2024-01-16 03:00:00,-1.0792197934155628e-10
NLD,power,2024-01-16 04:00:00,-1.0724568985459183e-10
NLD,power,2024-01-16 05:00:00,-1.0874420291599558e-10
NLD,power,2024-01-16 06:00:00,1.6131432081304727e-09
NLD,power,2024-01-16 07:00:00,0.022881819999829633
NLD,power,2024-01-16 08:00:00,0.03050906686747695
NLD,power,2024-01-16 09:00:00,1.319573956679902e-08
NLD,power,2024-01-16 10:00:00,-1.0800910985097358e-10
NLD,power,2024-01-16 11:00:00,-1.1460654098320629e-10
NLD,power,2024-01-16 12:00:00,-1.1946945129080132e-10
NLD,power,2024-01-16 13:00:00,-1.1528104599528754e-10
NLD,power,2024-01-16 14:00:00,-1.0536533025657147e-10
NLD,power,2024-01-16 15:00:00,0.007627269776633078
NLD,power,2024-01-16 16:00:00,0.007627272201678998
NLD,power,2024-01-16 17:00:00,-1.0126968304011625e-10
NLD,power,2024-01-16 18:00:00,-1.0128867296819891e-10
NLD,power,2024-01-16 19:00:00,-1.0152542214487191e-10
NLD,power,2024-01-16 20:00:00,-1.0187145893296769e-10
NLD,power,2024-01-16 21:00:00,-1.0510872133045172e-10
NLD,power,2024-01-16 22:00:00,-1.1530780675459828e-10
NLD,power,2024-01-16 23:00:00,-1.2602146655086103e-10
NLD,power,2024-01-17 00:00:00,-1.3199174686632015e-10
NLD,power,2024-01-17 01:00:00,-1.3667122592687023e-10
NLD,power,2024-01-17 02:00:00,-1.389131472254235e-10
NLD,power,2024-01-17 03:00:00,-1.3763628704285802e-10
NLD,power,2024-01-17 04:00:00,-1.365273414371445e-10
NLD,power,2024-01-17 05:00:00,-1.33484554185773e-10
NLD,power,2024-01-17 06:00:00,-1.250073236342991e-10
NLD,power,2024-01-17 07:00:00,-1.1326064471296022e-10
NLD,power,2024-01-17 08:00:00,-1.1470570615539007e-10
NLD,power,2024-01-17 09:00:00,-1.3341743479823492e-10
NLD,power,2024-01-17 10:00:00,-1.7046126125575165e-10
NLD,power,2024-01-17 11:00:00,0.0
NLD,power,2024-01-17 12:00:00,0.0
NLD,power,2024-01-17 13:00:00,0.0
NLD,power,2024-01-17 14:00:00,0.0
NLD,power,2024-01-17 15:00:00,-1.5971235516571437e-10
NLD,power,2024-01-17 16:00:00,-1.3832514660087e-10
NLD,power,2024-01-17 17:00:00,-1.2997757691956076e-10
NLD,power,2024-01-17 18:00:00,-1.2299516427851896e-10
NLD,power,2024-01-17 19:00:00,-1.1669666739429677e-10
NLD,power,2024-01-17 20:00:00,-1.1381643226238565e-10
NLD,power,2024-01-17 21:00:00,-1.1603419424020156e-10
NLD,power,2024-01-17 22:00:00,-1.2753392616821506e-10
NLD,power,2024-01-17 23:00:00,-1.4065201189160075e-10
NLD,power,2024-01-18 00:00:00,-1.505266033164492e-10
NLD,power,2024-01-18 01:00:00,0.0
NLD,power,2024-01-18 02:00:00,0.0
NLD,power,2024-01-18 03:00:00,0.0
NLD,power,2024-01-18 04:00:00,0.0
NLD,power,2024-01-18 05:00:00,-1.5049931478797106e-10
NLD,power,2024-01-18 06:00:00,-1.313555537299318e-10
NLD,power,2024-01-18 07:00:00,-1.136035188838894e-10
NLD,power,2024-01-18 08:00:00,-1.1417545389135323e-10
NLD,power,2024-01-18 09:00:00,-1.2914631861901934e-10
NLD,power,2024-01-18 10:00:00,-1.582581798099693e-10
NLD,power,2024-01-18 11:00:00,0.0
NLD,power,2024-01-18 12:00:00,0.0
NLD,power,2024-01-18 13:00:00,-1.7442098432480602e-10
NLD,power,2024-01-18 14:00:00,-1.392469441868718e-10
NLD,power,2024-01-18 15:00:00,-1.1557237010783318e-10
NLD,power,2024-01-18 16:00:00,2.6788984125318906e-08
NLD,power,2024-01-18 17:00:00,0.02288183640370098
NLD,power,2024-01-18 18:00:00,0.04976841898512611
NLD,power,2024-01-18 19:00:00,0.049768420140075924
NLD,power,2024-01-18 20:00:00,0.04976842046698303
NLD,power,2024-01-18 21:00:00,0.049768420441189225
NLD,power,2024-01-18 22:00:00,0.049768419400241216
NLD,power,2024-01-18 23:00:00,0.015254505102834201
NLD,power,2024-01-19 00:00:00,6.621003437829346e-08
NLD,power,2024-01-19 01:00:00,0.0076272530447680665
NLD,power,2024-01-19 02:00:00,0.007627266858299616
NLD,power,2024-01-19 03:00:00,0.007627234586379213
NLD,power,2024-01-19 04:00:00,-1.0122548823761213e-10
NLD,power,2024-01-19 05:00:00,-1.043595167062834e-10
NLD,power,2024-01-19 06:00:00,2.4861027489034054e-09
NLD,power,2024-01-19 07:00:00,0.022881816951534403
NLD,power,2024-01-19 08:00:00,0.022881804262794334
NLD,power,2024-01-19 09:00:00,1.0026946559992729e-08
NLD,power,2024-01-19 10:00:00,-1.0346367678185551e-10
NLD,power,2024-01-19 11:00:00,-1.0725354457933646e-10
NLD,power,2024-01-19 12:00:00,-1.1014352067866008e-10
NLD,power,2024-01-19 13:00:00,-1.0878760473926665e-10
NLD,power,2024-01-19 14:00:00,-1.06780560982006e-10
NLD,power,2024-01-19 15:00:00,2.867225624550523e-09
NLD,power,2024-01-19 16:00:00,0.02288181713248122
NLD,power,2024-01-19 17:00:00,0.04976840980159682
NLD,power,2024-01-19 18:00:00,0.049768419081132095
NLD,power,2024-01-19 19:00:00,0.04976841991443145
NLD,power,2024-01-19 20:00:00,0.049768419921061034
NLD,power,2024-01-19 21:00:00,0.0497684190701583
NLD,power,2024-01-19 22:00:00,0.01525459383189901
NLD,power,2024-01-19 23:00:00,7.4161037572291855e-09
NLD,power,2024-01-20 00:00:00,0.007627225515430751
NLD,power,2024-01-20 01:00:00,0.007627138852355879
NLD,power,2024-01-20 02:00:00,-1.0168500380689895e-10
NLD,power,2024-01-20 03:00:00,-1.011379818526869e-10
NLD,power,2024-01-20 04:00:00,0.0076271924557776765
NLD,power,2024-01-20 05:00:00,0.007627266570912338
NLD,power,2024-01-20 06:00:00,0.007627271629237023
NLD,power,2024-01-20 07:00:00,0.015254553592422159
NLD,power,2024-01-20 08:00:00,-1.0633749291507387e-10
NLD,power,2024-01-20 09:00:00,-1.0950760054761903e-10
NLD,power,2024-01-20 10:00:00,-1.1652781121554643e-10
NLD,power,2024-01-20 11:00:00,-1.246936235388378e-10
NLD,power,2024-01-20 12:00:00,-1.2812250345605339e-10
NLD,power,2024-01-20 13:00:00,-1.2484227271017408e-10
NLD,power,2024-01-20 14:00:00,-1.209694625239422e-10
