nodes,techs,timesteps,source_use
NLD,ccgt,2024-10-04 00:00:00,1.0092035169061352e-05
NLD,ccgt,2024-10-04 01:00:00,1.0091667347880235e-05
NLD,ccgt,2024-10-04 02:00:00,9.923299710855461e-06
NLD,ccgt,2024-10-04 03:00:00,9.923296530021415e-06
NLD,ccgt,2024-10-04 04:00:00,9.923292090859285e-06
NLD,ccgt,2024-10-04 05:00:00,9.92328984935765e-06
NLD,ccgt,2024-10-04 06:00:00,9.9232902742211e-06
NLD,ccgt,2024-10-04 07:00:00,1.044749694267257e-05
NLD,ccgt,2024-10-04 08:00:00,1.0447520299741923e-05
NLD,ccgt,2024-10-04 09:00:00,9.923286673622967e-06
NLD,ccgt,2024-10-04 10:00:00,9.923285382593253e-06
NLD,ccgt,2024-10-04 11:00:00,9.923284678273457e-06
NLD,ccgt,2024-10-04 12:00:00,9.923284309847674e-06
NLD,ccgt,2024-10-04 13:00:00,9.923284194066675e-06
NLD,ccgt,2024-10-04 14:00:00,9.923283957817119e-06
NLD,ccgt,2024-10-04 15:00:00,9.92328407305963e-06
NLD,ccgt,2024-10-04 16:00:00,9.923284334955704e-06
NLD,ccgt,2024-10-04 17:00:00,9.923284872365048e-06
NLD,ccgt,2024-10-04 18:00:00,9.923285866539827e-06
NLD,ccgt,2024-10-04 19:00:00,9.923312384610983e-06
NLD,ccgt,2024-10-04 20:00:00,3900.492462714086
NLD,ccgt,2024-10-04 21:00:00,3922.732220004242
NLD,ccgt,2024-10-04 22:00:00,241.9491793541905
NLD,ccgt,2024-10-04 23:00:00,9.924015671699275e-06
NLD,ccgt,2024-10-05 00:00:00,1.009208230846838e-05
NLD,ccgt,2024-10-05 01:00:00,1.0092080363490237e-05
NLD,ccgt,2024-10-05 02:00:00,1.0092081656216632e-05
NLD,ccgt,2024-10-05 03:00:00,1.009207690075887e-05
NLD,ccgt,2024-10-05 04:00:00,1.0092065756540708e-05
NLD,ccgt,2024-10-05 05:00:00,9.923330323290486e-06
NLD,ccgt,2024-10-05 06:00:00,1.0092050208443778e-05
NLD,ccgt,2024-10-05 07:00:00,1.0092089782690054e-05
NLD,ccgt,2024-10-05 08:00:00,1.0092073128341416e-05
NLD,ccgt,2024-10-05 09:00:00,9.923286222773091e-06
NLD,ccgt,2024-10-05 10:00:00,9.923284938652027e-06
NLD,ccgt,2024-10-05 11:00:00,9.923284089795148e-06
NLD,ccgt,2024-10-05 12:00:00,9.923282369650006e-06
NLD,ccgt,2024-10-05 13:00:00,9.923280394264462e-06
NLD,ccgt,2024-10-05 14:00:00,9.923279619069038e-06
NLD,ccgt,2024-10-05 15:00:00,9.923282660014945e-06
NLD,ccgt,2024-10-05 16:00:00,9.923283533471422e-06
NLD,ccgt,2024-10-05 17:00:00,9.923284061662384e-06
NLD,ccgt,2024-10-05 18:00:00,9.923284883111773e-06
NLD,ccgt,2024-10-05 19:00:00,9.923286366666882e-06
NLD,ccgt,2024-10-05 20:00:00,9.92329420631462e-06
NLD,ccgt,2024-10-05 21:00:00,9.923291135316531e-06
NLD,ccgt,2024-10-05 22:00:00,9.923287137534818e-06
NLD,ccgt,2024-10-05 23:00:00,9.923286321450706e-06
NLD,ccgt,2024-10-06 00:00:00,9.923285726503704e-06
NLD,ccgt,2024-10-06 01:00:00,9.92328556974557e-06
NLD,ccgt,2024-10-06 02:00:00,9.923285491259984e-06
NLD,ccgt,2024-10-06 03:00:00,9.923285291025341e-06
NLD,ccgt,2024-10-06 04:00:00,9.923285340769489e-06
NLD,ccgt,2024-10-06 05:00:00,9.923285424032031e-06
NLD,ccgt,2024-10-06 06:00:00,9.923285465424207e-06
NLD,ccgt,2024-10-06 07:00:00,9.923285613500356e-06
NLD,ccgt,2024-10-06 08:00:00,9.92328550106878e-06
NLD,ccgt,2024-10-06 09:00:00,9.923284856242772e-06
NLD,ccgt,2024-10-06 10:00:00,9.923283748247307e-06
NLD,ccgt,2024-10-06 11:00:00,9.923282619465023e-06
NLD,ccgt,2024-10-06 12:00:00,9.923283107465181e-06
NLD,ccgt,2024-10-06 13:00:00,9.92328203483373e-06
NLD,ccgt,2024-10-06 14:00:00,9.923281631390499e-06
NLD,ccgt,2024-10-06 15:00:00,9.923283891715215e-06
NLD,ccgt,2024-10-06 16:00:00,9.923284143243842e-06
NLD,ccgt,2024-10-06 17:00:00,9.923284488571745e-06
NLD,ccgt,2024-10-06 18:00:00,9.923285384073095e-06
NLD,ccgt,2024-10-06 19:00:00,9.923287856441316e-06
NLD,ccgt,2024-10-06 20:00:00,1.009209100903836e-05
NLD,ccgt,2024-10-06 21:00:00,1.0092079438748715e-05
NLD,ccgt,2024-10-06 22:00:00,9.923291101786724e-06
NLD,ccgt,2024-10-06 23:00:00,9.923286945302918e-06
NLD,ccgt,2024-10-07 00:00:00,9.923286152531437e-06
NLD,ccgt,2024-10-07 01:00:00,9.92328592307089e-06
NLD,ccgt,2024-10-07 02:00:00,9.923285817680732e-06
NLD,ccgt,2024-10-07 03:00:00,9.923285759027487e-06
NLD,ccgt,2024-10-07 04:00:00,9.923285880646248e-06
NLD,ccgt,2024-10-07 05:00:00,9.923286090589825e-06
NLD,ccgt,2024-10-07 06:00:00,9.92328691412621e-06
NLD,ccgt,2024-10-07 07:00:00,1.009206900894408e-05
NLD,ccgt,2024-10-07 08:00:00,1.009209540569691e-05
NLD,ccgt,2024-10-07 09:00:00,9.923288441101332e-06
NLD,ccgt,2024-10-07 10:00:00,9.923286023988427e-06
NLD,ccgt,2024-10-07 11:00:00,9.923285421917837e-06
NLD,ccgt,2024-10-07 12:00:00,9.923285139557353e-06
NLD,ccgt,2024-10-07 13:00:00,9.923285151672836e-06
NLD,ccgt,2024-10-07 14:00:00,9.923285100467299e-06
NLD,ccgt,2024-10-07 15:00:00,9.92328507690968e-06
NLD,ccgt,2024-10-07 16:00:00,9.923285060196227e-06
NLD,ccgt,2024-10-07 17:00:00,9.923285173010316e-06
NLD,ccgt,2024-10-07 18:00:00,9.923285815247744e-06
NLD,ccgt,2024-10-07 19:00:00,9.923289495941218e-06
NLD,ccgt,2024-10-07 20:00:00,1.0092088459347121e-05
NLD,ccgt,2024-10-07 21:00:00,9.923310289885118e-06
NLD,ccgt,2024-10-07 22:00:00,9.92328658732561e-06
NLD,ccgt,2024-10-07 23:00:00,9.923285914320236e-06
NLD,ccgt,2024-10-08 00:00:00,9.923285659469196e-06
NLD,ccgt,2024-10-08 01:00:00,9.923285297585335e-06
NLD,ccgt,2024-10-08 02:00:00,9.923284963701473e-06
NLD,ccgt,2024-10-08 03:00:00,9.923284971015462e-06
NLD,ccgt,2024-10-08 04:00:00,9.923284973090283e-06
NLD,ccgt,2024-10-08 05:00:00,9.923284926816915e-06
NLD,ccgt,2024-10-08 06:00:00,9.923285280131583e-06
NLD,ccgt,2024-10-08 07:00:00,9.923286176211554e-06
NLD,ccgt,2024-10-08 08:00:00,9.923286576353295e-06
NLD,ccgt,2024-10-08 09:00:00,9.923285674853073e-06
NLD,ccgt,2024-10-08 10:00:00,9.923284510085169e-06
NLD,ccgt,2024-10-08 11:00:00,9.923283002305941e-06
NLD,ccgt,2024-10-08 12:00:00,9.923282815183678e-06
NLD,ccgt,2024-10-08 13:00:00,9.923284049982864e-06
NLD,ccgt,2024-10-08 14:00:00,9.923283195678343e-06
NLD,ccgt,2024-10-08 15:00:00,9.92328456916715e-06
NLD,ccgt,2024-10-08 16:00:00,9.923284736582802e-06
NLD,ccgt,2024-10-08 17:00:00,9.92328456335925e-06
NLD,ccgt,2024-10-08 18:00:00,9.923285909013542e-06
NLD,ccgt,2024-10-08 19:00:00,9.923288864296064e-06
NLD,ccgt,2024-10-08 20:00:00,1.0092077410018522e-05
NLD,ccgt,2024-10-08 21:00:00,9.923314697882523e-06
NLD,ccgt,2024-10-08 22:00:00,9.923286912315022e-06
NLD,ccgt,2024-10-08 23:00:00,9.923285971443806e-06
NLD,ccgt,2024-10-09 00:00:00,9.923285657924682e-06
NLD,ccgt,2024-10-09 01:00:00,9.923285658506728e-06
NLD,ccgt,2024-10-09 02:00:00,9.923285681530047e-06
NLD,ccgt,2024-10-09 03:00:00,9.923285785124804e-06
NLD,ccgt,2024-10-09 04:00:00,9.923285777583892e-06
NLD,ccgt,2024-10-09 05:00:00,9.92328582032162e-06
NLD,ccgt,2024-10-09 06:00:00,9.923285916431577e-06
NLD,ccgt,2024-10-09 07:00:00,9.923286789693278e-06
NLD,ccgt,2024-10-09 08:00:00,9.92328781780758e-06
NLD,ccgt,2024-10-09 09:00:00,9.923286268934806e-06
NLD,ccgt,2024-10-09 10:00:00,9.923285528678654e-06
NLD,ccgt,2024-10-09 11:00:00,9.92328503062756e-06
NLD,ccgt,2024-10-09 12:00:00,9.923284713767004e-06
NLD,ccgt,2024-10-09 13:00:00,9.923284477595434e-06
NLD,ccgt,2024-10-09 14:00:00,9.923284097205005e-06
NLD,ccgt,2024-10-09 15:00:00,9.923284345217202e-06
NLD,ccgt,2024-10-09 16:00:00,9.92328430307065e-06
NLD,ccgt,2024-10-09 17:00:00,9.923284628845251e-06
NLD,ccgt,2024-10-09 18:00:00,9.923285260268428e-06
NLD,ccgt,2024-10-09 19:00:00,9.923286078728845e-06
NLD,ccgt,2024-10-09 20:00:00,9.92328765637501e-06
NLD,ccgt,2024-10-09 21:00:00,9.923288408082242e-06
NLD,ccgt,2024-10-09 22:00:00,9.923286520984992e-06
NLD,ccgt,2024-10-09 23:00:00,9.923285919168332e-06
NLD,ccgt,2024-10-10 00:00:00,9.923285736116583e-06
NLD,ccgt,2024-10-10 01:00:00,9.923285714037281e-06
NLD,ccgt,2024-10-10 02:00:00,9.923285671848501e-06
NLD,ccgt,2024-10-10 03:00:00,9.923285714581856e-06
NLD,ccgt,2024-10-10 04:00:00,9.923285782303216e-06
NLD,ccgt,2024-10-10 05:00:00,9.923286046874794e-06
NLD,ccgt,2024-10-10 06:00:00,9.923287553725793e-06
NLD,ccgt,2024-10-10 07:00:00,1.026647765003489e-05
NLD,ccgt,2024-10-10 08:00:00,1.0266743448921238e-05
NLD,ccgt,2024-10-10 09:00:00,9.92328879859912e-06
NLD,ccgt,2024-10-10 10:00:00,9.923285954242273e-06
NLD,ccgt,2024-10-10 11:00:00,9.923285119180059e-06
NLD,ccgt,2024-10-10 12:00:00,9.923284779291428e-06
NLD,ccgt,2024-10-10 13:00:00,9.923284695532055e-06
NLD,ccgt,2024-10-10 14:00:00,9.92328469503142e-06
NLD,ccgt,2024-10-10 15:00:00,9.92328478623831e-06
NLD,ccgt,2024-10-10 16:00:00,9.923284834737906e-06
NLD,ccgt,2024-10-10 17:00:00,9.923285238747015e-06
NLD,ccgt,2024-10-10 18:00:00,9.923286255757565e-06
NLD,ccgt,2024-10-10 19:00:00,1048.2441260699047
NLD,ccgt,2024-10-10 20:00:00,7511.714946345628
NLD,ccgt,2024-10-10 21:00:00,7428.539146674082
NLD,ccgt,2024-10-10 22:00:00,3543.963616223775
NLD,ccgt,2024-10-10 23:00:00,1.009211841817933e-05
NLD,ccgt,2024-10-11 00:00:00,1.0092079765006072e-05
NLD,ccgt,2024-10-11 01:00:00,1.0092081398321361e-05
NLD,ccgt,2024-10-11 02:00:00,1.0092081936431726e-05
NLD,ccgt,2024-10-11 03:00:00,1.0092081839134473e-05
NLD,ccgt,2024-10-11 04:00:00,1.0092080322456227e-05
NLD,ccgt,2024-10-11 05:00:00,9.923391049982763e-06
NLD,ccgt,2024-10-11 06:00:00,1.0266535383335507e-05
NLD,ccgt,2024-10-11 07:00:00,2518.6215085968006
NLD,ccgt,2024-10-11 08:00:00,3397.0491520665396
NLD,ccgt,2024-10-11 09:00:00,1.04474976664148e-05
NLD,ccgt,2024-10-11 10:00:00,9.923287312170115e-06
NLD,ccgt,2024-10-11 11:00:00,9.923286547825844e-06
NLD,ccgt,2024-10-11 12:00:00,9.923286285850073e-06
NLD,ccgt,2024-10-11 13:00:00,9.923285781160048e-06
NLD,ccgt,2024-10-11 14:00:00,9.923285529482106e-06
NLD,ccgt,2024-10-11 15:00:00,9.923285218618896e-06
NLD,ccgt,2024-10-11 16:00:00,9.923285385138465e-06
NLD,ccgt,2024-10-11 17:00:00,9.923285966137681e-06
NLD,ccgt,2024-10-11 18:00:00,9.923287636843966e-06
NLD,ccgt,2024-10-11 19:00:00,1.0092071737967494e-05
NLD,ccgt,2024-10-11 20:00:00,1.0092100017522231e-05
NLD,ccgt,2024-10-11 21:00:00,1.0092069797830123e-05
NLD,ccgt,2024-10-11 22:00:00,9.923287694456186e-06
NLD,ccgt,2024-10-11 23:00:00,9.923286155235095e-06
NLD,ccgt,2024-10-12 00:00:00,9.923285693768977e-06
NLD,ccgt,2024-10-12 01:00:00,9.92328549930191e-06
NLD,ccgt,2024-10-12 02:00:00,9.923285529197359e-06
NLD,ccgt,2024-10-12 03:00:00,9.923285464520135e-06
NLD,ccgt,2024-10-12 04:00:00,9.923285479084584e-06
NLD,ccgt,2024-10-12 05:00:00,9.923285565443379e-06
NLD,ccgt,2024-10-12 06:00:00,9.923285719267891e-06
NLD,ccgt,2024-10-12 07:00:00,9.923285990481446e-06
NLD,ccgt,2024-10-12 08:00:00,9.923286481204092e-06
NLD,ccgt,2024-10-12 09:00:00,9.923286744389795e-06
NLD,ccgt,2024-10-12 10:00:00,9.923286312779181e-06
NLD,ccgt,2024-10-12 11:00:00,9.923286207632304e-06
NLD,ccgt,2024-10-12 12:00:00,9.923286380603445e-06
NLD,ccgt,2024-10-12 13:00:00,9.923286408460784e-06
NLD,ccgt,2024-10-12 14:00:00,9.923286231364538e-06
NLD,ccgt,2024-10-12 15:00:00,9.923285964572246e-06
NLD,ccgt,2024-10-12 16:00:00,9.92328593714821e-06
NLD,ccgt,2024-10-12 17:00:00,9.92328638743373e-06
NLD,ccgt,2024-10-12 18:00:00,9.923288395325746e-06
NLD,ccgt,2024-10-12 19:00:00,1.0266722661885609e-05
NLD,ccgt,2024-10-12 20:00:00,1.0092110330953742e-05
NLD,ccgt,2024-10-12 21:00:00,1.0092118041947576e-05
NLD,ccgt,2024-10-12 22:00:00,1.0092132684616431e-05
NLD,ccgt,2024-10-12 23:00:00,1.0092015983329753e-05
NLD,ccgt,2024-10-13 00:00:00,1.0092074511107856e-05
NLD,ccgt,2024-10-13 01:00:00,9.92331254721097e-06
NLD,ccgt,2024-10-13 02:00:00,9.923290225265759e-06
NLD,ccgt,2024-10-13 03:00:00,9.923289514957934e-06
NLD,ccgt,2024-10-13 04:00:00,9.923288791280374e-06
NLD,ccgt,2024-10-13 05:00:00,9.923288582221848e-06
NLD,ccgt,2024-10-13 06:00:00,9.923288968905597e-06
NLD,ccgt,2024-10-13 07:00:00,9.923289221919771e-06
NLD,ccgt,2024-10-13 08:00:00,9.923288324335803e-06
NLD,ccgt,2024-10-13 09:00:00,9.92328627723485e-06
NLD,ccgt,2024-10-13 10:00:00,9.92328541791675e-06
NLD,ccgt,2024-10-13 11:00:00,9.923285052999217e-06
NLD,ccgt,2024-10-13 12:00:00,9.923284555605112e-06
NLD,ccgt,2024-10-13 13:00:00,9.923284574320724e-06
NLD,ccgt,2024-10-13 14:00:00,9.923284347295065e-06
NLD,ccgt,2024-10-13 15:00:00,9.92328433550104e-06
NLD,ccgt,2024-10-13 16:00:00,9.923284344287261e-06
NLD,ccgt,2024-10-13 17:00:00,9.923285152041275e-06
NLD,ccgt,2024-10-13 18:00:00,9.923286005310287e-06
NLD,ccgt,2024-10-13 19:00:00,9.923294744456465e-06
NLD,ccgt,2024-10-13 20:00:00,1700.4731422142258
NLD,ccgt,2024-10-13 21:00:00,2031.7382593286532
NLD,ccgt,2024-10-13 22:00:00,1.0266763670284656e-05
NLD,ccgt,2024-10-13 23:00:00,9.923308692110261e-06
NLD,ccgt,2024-10-14 00:00:00,1.0092047384776171e-05
NLD,ccgt,2024-10-14 01:00:00,1.0092066450416783e-05
NLD,ccgt,2024-10-14 02:00:00,9.923336435786663e-06
NLD,ccgt,2024-10-14 03:00:00,9.923317103135398e-06
NLD,ccgt,2024-10-14 04:00:00,9.923298034895743e-06
NLD,ccgt,2024-10-14 05:00:00,9.923289537976878e-06
NLD,ccgt,2024-10-14 06:00:00,9.923302063048527e-06
NLD,ccgt,2024-10-14 07:00:00,3207.470693056173
NLD,ccgt,2024-10-14 08:00:00,5463.358572154365
NLD,ccgt,2024-10-14 09:00:00,246.7706940522268
NLD,ccgt,2024-10-14 10:00:00,9.92328774910283e-06
NLD,ccgt,2024-10-14 11:00:00,9.923287524176339e-06
NLD,ccgt,2024-10-14 12:00:00,9.92329072736359e-06
NLD,ccgt,2024-10-14 13:00:00,9.923293232175135e-06
NLD,ccgt,2024-10-14 14:00:00,9.92328743476561e-06
NLD,ccgt,2024-10-14 15:00:00,9.923287196710002e-06
NLD,ccgt,2024-10-14 16:00:00,9.923287243674025e-06
NLD,ccgt,2024-10-14 17:00:00,9.923287827333912e-06
NLD,ccgt,2024-10-14 18:00:00,9.923297388016312e-06
NLD,ccgt,2024-10-14 19:00:00,1596.0564767679282
NLD,ccgt,2024-10-14 20:00:00,3738.2670910205925
NLD,ccgt,2024-10-14 21:00:00,1377.1336318906178
NLD,ccgt,2024-10-14 22:00:00,9.923288746117743e-06
NLD,ccgt,2024-10-14 23:00:00,9.923287158529917e-06
NLD,ccgt,2024-10-15 00:00:00,9.923287745618546e-06
NLD,ccgt,2024-10-15 01:00:00,9.923287118992677e-06
NLD,ccgt,2024-10-15 02:00:00,9.923286480022311e-06
NLD,ccgt,2024-10-15 03:00:00,9.923286320196837e-06
NLD,ccgt,2024-10-15 04:00:00,9.92328624352282e-06
NLD,ccgt,2024-10-15 05:00:00,9.923286539316757e-06
NLD,ccgt,2024-10-15 06:00:00,9.923289170414271e-06
NLD,ccgt,2024-10-15 07:00:00,1.0092079580237288e-05
NLD,ccgt,2024-10-15 08:00:00,1.0092112564623729e-05
NLD,ccgt,2024-10-15 09:00:00,1.0092131318637531e-05
NLD,ccgt,2024-10-15 10:00:00,9.923289665964281e-06
NLD,ccgt,2024-10-15 11:00:00,9.923286224157067e-06
NLD,ccgt,2024-10-15 12:00:00,9.923285939232349e-06
NLD,ccgt,2024-10-15 13:00:00,9.92328600606181e-06
NLD,ccgt,2024-10-15 14:00:00,9.92328587401854e-06
NLD,ccgt,2024-10-15 15:00:00,9.923286200394397e-06
NLD,ccgt,2024-10-15 16:00:00,9.923286512729838e-06
NLD,ccgt,2024-10-15 17:00:00,9.92328670270108e-06
NLD,ccgt,2024-10-15 18:00:00,9.923288392468302e-06
NLD,ccgt,2024-10-15 19:00:00,1.0639909175852782e-05
NLD,ccgt,2024-10-15 20:00:00,2933.935163174911
NLD,ccgt,2024-10-15 21:00:00,786.0540559373992
NLD,ccgt,2024-10-15 22:00:00,9.923288914580886e-06
NLD,ccgt,2024-10-15 23:00:00,9.92328723253965e-06
NLD,ccgt,2024-10-16 00:00:00,9.923286810945922e-06
NLD,ccgt,2024-10-16 01:00:00,9.923286243818217e-06
NLD,ccgt,2024-10-16 02:00:00,9.923285969619112e-06
NLD,ccgt,2024-10-16 03:00:00,9.923285806084524e-06
NLD,ccgt,2024-10-16 04:00:00,9.923285701323014e-06
NLD,ccgt,2024-10-16 05:00:00,9.923285712671566e-06
NLD,ccgt,2024-10-16 06:00:00,9.923285997977276e-06
NLD,ccgt,2024-10-16 07:00:00,9.923287290040407e-06
NLD,ccgt,2024-10-16 08:00:00,9.923288628550949e-06
NLD,ccgt,2024-10-16 09:00:00,9.923286740007335e-06
NLD,ccgt,2024-10-16 10:00:00,9.923285950350177e-06
NLD,ccgt,2024-10-16 11:00:00,9.923285387868182e-06
NLD,ccgt,2024-10-16 12:00:00,9.923285044539966e-06
NLD,ccgt,2024-10-16 13:00:00,9.92328486976125e-06
NLD,ccgt,2024-10-16 14:00:00,9.923284574726063e-06
NLD,ccgt,2024-10-16 15:00:00,9.923284384006342e-06
NLD,ccgt,2024-10-16 16:00:00,9.923284693685296e-06
NLD,ccgt,2024-10-16 17:00:00,9.92328520389277e-06
NLD,ccgt,2024-10-16 18:00:00,9.92328619125115e-06
NLD,ccgt,2024-10-16 19:00:00,356.08531677932274
NLD,ccgt,2024-10-16 20:00:00,4813.970477651661
NLD,ccgt,2024-10-16 21:00:00,2734.4858365176547
NLD,ccgt,2024-10-16 22:00:00,1.0447466973511812e-05
NLD,ccgt,2024-10-16 23:00:00,9.923293653480884e-06
NLD,ccgt,2024-10-17 00:00:00,9.923296483636012e-06
NLD,ccgt,2024-10-17 01:00:00,9.923295346653546e-06
NLD,ccgt,2024-10-17 02:00:00,9.923290958920261e-06
NLD,ccgt,2024-10-17 03:00:00,9.923289534917715e-06
NLD,ccgt,2024-10-17 04:00:00,9.923288095307413e-06
NLD,ccgt,2024-10-17 05:00:00,9.92328725332e-06
NLD,ccgt,2024-10-17 06:00:00,9.92328930747017e-06
NLD,ccgt,2024-10-17 07:00:00,1.0092371359030597e-05
NLD,ccgt,2024-10-17 08:00:00,1.0266729834515812e-05
NLD,ccgt,2024-10-17 09:00:00,9.923287372007422e-06
NLD,ccgt,2024-10-17 10:00:00,9.923285467157979e-06
NLD,ccgt,2024-10-17 11:00:00,9.923284738454096e-06
NLD,ccgt,2024-10-17 12:00:00,9.923284591000129e-06
NLD,ccgt,2024-10-17 13:00:00,9.923284304477258e-06
NLD,ccgt,2024-10-17 14:00:00,9.923284284895237e-06
NLD,ccgt,2024-10-17 15:00:00,9.923284375745101e-06
NLD,ccgt,2024-10-17 16:00:00,9.92328404832974e-06
NLD,ccgt,2024-10-17 17:00:00,9.923284317363858e-06
NLD,ccgt,2024-10-17 18:00:00,9.923284994244019e-06
NLD,ccgt,2024-10-17 19:00:00,9.923286492828641e-06
NLD,ccgt,2024-10-17 20:00:00,9.923300300151297e-06
NLD,ccgt,2024-10-17 21:00:00,9.923293326130385e-06
NLD,ccgt,2024-10-17 22:00:00,9.923286992067792e-06
NLD,ccgt,2024-10-17 23:00:00,9.923286096857655e-06
NLD,ccgt,2024-10-18 00:00:00,9.923285951058713e-06
NLD,ccgt,2024-10-18 01:00:00,9.92328584419461e-06
NLD,ccgt,2024-10-18 02:00:00,9.923285720622763e-06
NLD,ccgt,2024-10-18 03:00:00,9.923285629735997e-06
NLD,ccgt,2024-10-18 04:00:00,9.923285550532746e-06
NLD,ccgt,2024-10-18 05:00:00,9.923285719436988e-06
NLD,ccgt,2024-10-18 06:00:00,9.923286466246857e-06
NLD,ccgt,2024-10-18 07:00:00,9.923296532924795e-06
NLD,ccgt,2024-10-18 08:00:00,1.0092084658226841e-05
NLD,ccgt,2024-10-18 09:00:00,9.923286601833567e-06
NLD,ccgt,2024-10-18 10:00:00,9.923285113498077e-06
NLD,ccgt,2024-10-18 11:00:00,9.923283423826817e-06
NLD,ccgt,2024-10-18 12:00:00,9.92328101481994e-06
NLD,ccgt,2024-10-18 13:00:00,9.923281454621416e-06
NLD,ccgt,2024-10-18 14:00:00,9.923283152533944e-06
