nodes,techs,timesteps,source_use
NLD,ccgt,2024-10-04 02:00:00,4.9883623023480156e-06
NLD,ccgt,2024-10-04 03:00:00,4.988359117751599e-06
NLD,ccgt,2024-10-04 04:00:00,4.988355102171279e-06
NLD,ccgt,2024-10-04 05:00:00,4.988359666506262e-06
NLD,ccgt,2024-10-04 06:00:00,5.073197495111259e-06
NLD,ccgt,2024-10-04 07:00:00,5.073210100920877e-06
NLD,ccgt,2024-10-04 08:00:00,5.160988167121864e-06
NLD,ccgt,2024-10-04 09:00:00,4.98835286888276e-06
NLD,ccgt,2024-10-04 10:00:00,4.988350586245923e-06
NLD,ccgt,2024-10-04 11:00:00,4.988350273486503e-06
NLD,ccgt,2024-10-04 12:00:00,4.988349968971775e-06
NLD,ccgt,2024-10-04 13:00:00,4.988349936055397e-06
NLD,ccgt,2024-10-04 14:00:00,4.988349763365767e-06
NLD,ccgt,2024-10-04 15:00:00,4.988349844757014e-06
NLD,ccgt,2024-10-04 16:00:00,4.988350125067024e-06
NLD,ccgt,2024-10-04 17:00:00,4.988350131447459e-06
NLD,ccgt,2024-10-04 18:00:00,4.98835148565002e-06
NLD,ccgt,2024-10-04 19:00:00,5.160968765591043e-06
NLD,ccgt,2024-10-04 20:00:00,1940.8433265950205
NLD,ccgt,2024-10-04 21:00:00,1963.0830844278364
NLD,ccgt,2024-10-04 22:00:00,5.0732060664715404e-06
NLD,ccgt,2024-10-04 23:00:00,5.073202871422748e-06
NLD,ccgt,2024-10-05 00:00:00,5.073203257916286e-06
NLD,ccgt,2024-10-05 01:00:00,5.073202545679722e-06
NLD,ccgt,2024-10-05 02:00:00,5.07320213872805e-06
NLD,ccgt,2024-10-05 03:00:00,5.07319960353811e-06
NLD,ccgt,2024-10-05 04:00:00,5.073188382535989e-06
NLD,ccgt,2024-10-05 05:00:00,4.988399708867479e-06
NLD,ccgt,2024-10-05 06:00:00,5.0731765893568224e-06
NLD,ccgt,2024-10-05 07:00:00,5.0732026068266325e-06
NLD,ccgt,2024-10-05 08:00:00,5.073195487567137e-06
NLD,ccgt,2024-10-05 09:00:00,4.988351134305937e-06
NLD,ccgt,2024-10-05 10:00:00,4.98835014709573e-06
NLD,ccgt,2024-10-05 11:00:00,4.988349992663874e-06
NLD,ccgt,2024-10-05 12:00:00,4.98834895451823e-06
NLD,ccgt,2024-10-05 13:00:00,4.988347953117718e-06
NLD,ccgt,2024-10-05 14:00:00,4.988347504422932e-06
NLD,ccgt,2024-10-05 15:00:00,4.9883490938703546e-06
NLD,ccgt,2024-10-05 16:00:00,4.988349528870336e-06
NLD,ccgt,2024-10-05 17:00:00,4.988349769412381e-06
NLD,ccgt,2024-10-05 18:00:00,4.988350357001075e-06
NLD,ccgt,2024-10-05 19:00:00,4.9883511462502305e-06
NLD,ccgt,2024-10-05 20:00:00,4.988357517065564e-06
NLD,ccgt,2024-10-05 21:00:00,4.988354384622315e-06
NLD,ccgt,2024-10-05 22:00:00,4.988351565118996e-06
NLD,ccgt,2024-10-05 23:00:00,4.9883511690312205e-06
NLD,ccgt,2024-10-06 00:00:00,4.988350777080722e-06
NLD,ccgt,2024-10-06 01:00:00,4.988350726379814e-06
NLD,ccgt,2024-10-06 02:00:00,4.988350712431649e-06
NLD,ccgt,2024-10-06 03:00:00,4.988350541478645e-06
NLD,ccgt,2024-10-06 04:00:00,4.988350604155422e-06
NLD,ccgt,2024-10-06 05:00:00,4.988350662214638e-06
NLD,ccgt,2024-10-06 06:00:00,4.9883506619357885e-06
NLD,ccgt,2024-10-06 07:00:00,4.988350794326955e-06
NLD,ccgt,2024-10-06 08:00:00,4.9883506401477e-06
NLD,ccgt,2024-10-06 09:00:00,4.988350492729301e-06
NLD,ccgt,2024-10-06 10:00:00,4.988349591061504e-06
NLD,ccgt,2024-10-06 11:00:00,4.988349062476044e-06
NLD,ccgt,2024-10-06 12:00:00,4.988349333476752e-06
NLD,ccgt,2024-10-06 13:00:00,4.988348790298121e-06
NLD,ccgt,2024-10-06 14:00:00,4.988348594509089e-06
NLD,ccgt,2024-10-06 15:00:00,4.988349781889265e-06
NLD,ccgt,2024-10-06 16:00:00,4.988349877785616e-06
NLD,ccgt,2024-10-06 17:00:00,4.98835016185058e-06
NLD,ccgt,2024-10-06 18:00:00,4.9883504121108805e-06
NLD,ccgt,2024-10-06 19:00:00,4.988352157718986e-06
NLD,ccgt,2024-10-06 20:00:00,5.07320243169127e-06
NLD,ccgt,2024-10-06 21:00:00,5.073199546556629e-06
NLD,ccgt,2024-10-06 22:00:00,4.988354358536981e-06
NLD,ccgt,2024-10-06 23:00:00,4.9883515225838425e-06
NLD,ccgt,2024-10-07 00:00:00,4.988351035845353e-06
NLD,ccgt,2024-10-07 01:00:00,4.988350920273206e-06
NLD,ccgt,2024-10-07 02:00:00,4.988350868487715e-06
NLD,ccgt,2024-10-07 03:00:00,4.988350819044862e-06
NLD,ccgt,2024-10-07 04:00:00,4.988350900741589e-06
NLD,ccgt,2024-10-07 05:00:00,4.988350994275329e-06
NLD,ccgt,2024-10-07 06:00:00,4.988351474077969e-06
NLD,ccgt,2024-10-07 07:00:00,5.073193148593063e-06
NLD,ccgt,2024-10-07 08:00:00,5.073202942220389e-06
NLD,ccgt,2024-10-07 09:00:00,4.988352471588096e-06
NLD,ccgt,2024-10-07 10:00:00,4.988350955357797e-06
NLD,ccgt,2024-10-07 11:00:00,4.988350620783659e-06
NLD,ccgt,2024-10-07 12:00:00,4.988350448629092e-06
NLD,ccgt,2024-10-07 13:00:00,4.988350512849621e-06
NLD,ccgt,2024-10-07 14:00:00,4.9883504685778415e-06
NLD,ccgt,2024-10-07 15:00:00,4.988350458552776e-06
NLD,ccgt,2024-10-07 16:00:00,4.9883504294514584e-06
NLD,ccgt,2024-10-07 17:00:00,4.988350436194054e-06
NLD,ccgt,2024-10-07 18:00:00,4.988350808335608e-06
NLD,ccgt,2024-10-07 19:00:00,4.988353254240929e-06
NLD,ccgt,2024-10-07 20:00:00,5.073201511409815e-06
NLD,ccgt,2024-10-07 21:00:00,4.988374029663422e-06
NLD,ccgt,2024-10-07 22:00:00,4.988351278999564e-06
NLD,ccgt,2024-10-07 23:00:00,4.9883508989916485e-06
NLD,ccgt,2024-10-08 00:00:00,4.988350807709053e-06
NLD,ccgt,2024-10-08 01:00:00,4.988350586230326e-06
NLD,ccgt,2024-10-08 02:00:00,4.988350337657957e-06
NLD,ccgt,2024-10-08 03:00:00,4.9883504008842525e-06
NLD,ccgt,2024-10-08 04:00:00,4.9883502645397425e-06
NLD,ccgt,2024-10-08 05:00:00,4.988350608607118e-06
NLD,ccgt,2024-10-08 06:00:00,4.988350351000301e-06
NLD,ccgt,2024-10-08 07:00:00,4.988351139180472e-06
NLD,ccgt,2024-10-08 08:00:00,4.988351420367734e-06
NLD,ccgt,2024-10-08 09:00:00,4.988350743939705e-06
NLD,ccgt,2024-10-08 10:00:00,4.988350179827794e-06
NLD,ccgt,2024-10-08 11:00:00,4.988349230250434e-06
NLD,ccgt,2024-10-08 12:00:00,4.988349140882692e-06
NLD,ccgt,2024-10-08 13:00:00,4.988349926091959e-06
NLD,ccgt,2024-10-08 14:00:00,4.988349263096434e-06
NLD,ccgt,2024-10-08 15:00:00,4.988350227987103e-06
NLD,ccgt,2024-10-08 16:00:00,4.98835030419244e-06
NLD,ccgt,2024-10-08 17:00:00,4.988350047215602e-06
NLD,ccgt,2024-10-08 18:00:00,4.988350854153802e-06
NLD,ccgt,2024-10-08 19:00:00,4.988352752793239e-06
NLD,ccgt,2024-10-08 20:00:00,5.073195546268506e-06
NLD,ccgt,2024-10-08 21:00:00,4.98838015103503e-06
NLD,ccgt,2024-10-08 22:00:00,4.988351494996223e-06
NLD,ccgt,2024-10-08 23:00:00,4.988350927677926e-06
NLD,ccgt,2024-10-09 00:00:00,4.988350746273974e-06
NLD,ccgt,2024-10-09 01:00:00,4.988350782864466e-06
NLD,ccgt,2024-10-09 02:00:00,4.988350788007197e-06
NLD,ccgt,2024-10-09 03:00:00,4.988350869437248e-06
NLD,ccgt,2024-10-09 04:00:00,4.988350845137044e-06
NLD,ccgt,2024-10-09 05:00:00,4.9883508703175444e-06
NLD,ccgt,2024-10-09 06:00:00,4.988350866028859e-06
NLD,ccgt,2024-10-09 07:00:00,4.988351466222449e-06
NLD,ccgt,2024-10-09 08:00:00,4.988352012496762e-06
NLD,ccgt,2024-10-09 09:00:00,4.988351138282676e-06
NLD,ccgt,2024-10-09 10:00:00,4.988350700941388e-06
NLD,ccgt,2024-10-09 11:00:00,4.988350260846417e-06
NLD,ccgt,2024-10-09 12:00:00,4.988350377828979e-06
NLD,ccgt,2024-10-09 13:00:00,4.988350105931046e-06
NLD,ccgt,2024-10-09 14:00:00,4.988349819237748e-06
NLD,ccgt,2024-10-09 15:00:00,4.98835004504016e-06
NLD,ccgt,2024-10-09 16:00:00,4.988349952937946e-06
NLD,ccgt,2024-10-09 17:00:00,4.9883502828104515e-06
NLD,ccgt,2024-10-09 18:00:00,4.988350403821489e-06
NLD,ccgt,2024-10-09 19:00:00,4.988351025360928e-06
NLD,ccgt,2024-10-09 20:00:00,4.9883519227719946e-06
NLD,ccgt,2024-10-09 21:00:00,4.988352378382659e-06
NLD,ccgt,2024-10-09 22:00:00,4.988351264283897e-06
NLD,ccgt,2024-10-09 23:00:00,4.988350896705503e-06
NLD,ccgt,2024-10-10 00:00:00,4.988350809272587e-06
NLD,ccgt,2024-10-10 01:00:00,4.988350818878808e-06
NLD,ccgt,2024-10-10 02:00:00,4.9883507811154765e-06
NLD,ccgt,2024-10-10 03:00:00,4.988350812891159e-06
NLD,ccgt,2024-10-10 04:00:00,4.988350832644562e-06
NLD,ccgt,2024-10-10 05:00:00,4.988350942748906e-06
NLD,ccgt,2024-10-10 06:00:00,4.988351930903701e-06
NLD,ccgt,2024-10-10 07:00:00,5.073202718438208e-06
NLD,ccgt,2024-10-10 08:00:00,5.0732225577875555e-06
NLD,ccgt,2024-10-10 09:00:00,4.9884981005710875e-06
NLD,ccgt,2024-10-10 10:00:00,4.988350865015796e-06
NLD,ccgt,2024-10-10 11:00:00,4.988350270404516e-06
NLD,ccgt,2024-10-10 12:00:00,4.9883503960146634e-06
NLD,ccgt,2024-10-10 13:00:00,4.988350221060192e-06
NLD,ccgt,2024-10-10 14:00:00,4.988350220103051e-06
NLD,ccgt,2024-10-10 15:00:00,4.988350427444543e-06
NLD,ccgt,2024-10-10 16:00:00,4.988350152288107e-06
NLD,ccgt,2024-10-10 17:00:00,4.98835092443483e-06
NLD,ccgt,2024-10-10 18:00:00,4.988351406654669e-06
NLD,ccgt,2024-10-10 19:00:00,5.161004017959426e-06
NLD,ccgt,2024-10-10 20:00:00,5552.06581076922
NLD,ccgt,2024-10-10 21:00:00,5468.890011097673
NLD,ccgt,2024-10-10 22:00:00,1584.3144806473658
NLD,ccgt,2024-10-10 23:00:00,5.073205086431809e-06
NLD,ccgt,2024-10-11 00:00:00,5.073203959409737e-06
NLD,ccgt,2024-10-11 01:00:00,5.073203292944195e-06
NLD,ccgt,2024-10-11 02:00:00,5.073203055415471e-06
NLD,ccgt,2024-10-11 03:00:00,5.073202865060955e-06
NLD,ccgt,2024-10-11 04:00:00,5.073202532416506e-06
NLD,ccgt,2024-10-11 05:00:00,5.073201640103852e-06
NLD,ccgt,2024-10-11 06:00:00,5.073201913787865e-06
NLD,ccgt,2024-10-11 07:00:00,558.9723730203973
NLD,ccgt,2024-10-11 08:00:00,1437.4000164901354
NLD,ccgt,2024-10-11 09:00:00,5.160977543838498e-06
NLD,ccgt,2024-10-11 10:00:00,4.988358919264234e-06
NLD,ccgt,2024-10-11 11:00:00,4.9883518070535746e-06
NLD,ccgt,2024-10-11 12:00:00,4.988351134592965e-06
NLD,ccgt,2024-10-11 13:00:00,4.988350830926957e-06
NLD,ccgt,2024-10-11 14:00:00,4.988350726713255e-06
NLD,ccgt,2024-10-11 15:00:00,4.988350463500542e-06
NLD,ccgt,2024-10-11 16:00:00,4.988350580731138e-06
NLD,ccgt,2024-10-11 17:00:00,4.988350929415312e-06
NLD,ccgt,2024-10-11 18:00:00,4.988351923344719e-06
NLD,ccgt,2024-10-11 19:00:00,5.073198578675845e-06
NLD,ccgt,2024-10-11 20:00:00,5.073204233455722e-06
NLD,ccgt,2024-10-11 21:00:00,5.073198032380798e-06
NLD,ccgt,2024-10-11 22:00:00,4.988351946479882e-06
NLD,ccgt,2024-10-11 23:00:00,4.988351034221142e-06
NLD,ccgt,2024-10-12 00:00:00,4.988350778303588e-06
NLD,ccgt,2024-10-12 01:00:00,4.9883506650236725e-06
NLD,ccgt,2024-10-12 02:00:00,4.988350727748192e-06
NLD,ccgt,2024-10-12 03:00:00,4.988350666312161e-06
NLD,ccgt,2024-10-12 04:00:00,4.988350676037835e-06
NLD,ccgt,2024-10-12 05:00:00,4.988350726156507e-06
NLD,ccgt,2024-10-12 06:00:00,4.9883508086743736e-06
NLD,ccgt,2024-10-12 07:00:00,4.9883509578535545e-06
NLD,ccgt,2024-10-12 08:00:00,4.988351275822662e-06
NLD,ccgt,2024-10-12 09:00:00,4.988351431111608e-06
NLD,ccgt,2024-10-12 10:00:00,4.988351145116384e-06
NLD,ccgt,2024-10-12 11:00:00,4.988351073338776e-06
NLD,ccgt,2024-10-12 12:00:00,4.988351215072721e-06
NLD,ccgt,2024-10-12 13:00:00,4.988351228413925e-06
NLD,ccgt,2024-10-12 14:00:00,4.988351118797851e-06
NLD,ccgt,2024-10-12 15:00:00,4.988350931784959e-06
NLD,ccgt,2024-10-12 16:00:00,4.988350896762376e-06
NLD,ccgt,2024-10-12 17:00:00,4.988351138413351e-06
NLD,ccgt,2024-10-12 18:00:00,4.988370576693299e-06
NLD,ccgt,2024-10-12 19:00:00,5.0732245700354025e-06
NLD,ccgt,2024-10-12 20:00:00,5.073205361209726e-06
NLD,ccgt,2024-10-12 21:00:00,5.073205615181231e-06
NLD,ccgt,2024-10-12 22:00:00,5.073203769936278e-06
NLD,ccgt,2024-10-12 23:00:00,5.07320118491127e-06
NLD,ccgt,2024-10-13 00:00:00,5.073197598516756e-06
NLD,ccgt,2024-10-13 01:00:00,4.9883761038513585e-06
NLD,ccgt,2024-10-13 02:00:00,4.988353610098907e-06
NLD,ccgt,2024-10-13 03:00:00,4.988353129830441e-06
NLD,ccgt,2024-10-13 04:00:00,4.9883526475352785e-06
NLD,ccgt,2024-10-13 05:00:00,4.988352509611637e-06
NLD,ccgt,2024-10-13 06:00:00,4.988352772584684e-06
NLD,ccgt,2024-10-13 07:00:00,4.988352932692623e-06
NLD,ccgt,2024-10-13 08:00:00,4.98835233176596e-06
NLD,ccgt,2024-10-13 09:00:00,4.98835115035327e-06
NLD,ccgt,2024-10-13 10:00:00,4.988350598793566e-06
NLD,ccgt,2024-10-13 11:00:00,4.988350322508989e-06
NLD,ccgt,2024-10-13 12:00:00,4.98835022842668e-06
NLD,ccgt,2024-10-13 13:00:00,4.988350187234035e-06
NLD,ccgt,2024-10-13 14:00:00,4.988349998832795e-06
NLD,ccgt,2024-10-13 15:00:00,4.988350012372007e-06
NLD,ccgt,2024-10-13 16:00:00,4.988350060739027e-06
NLD,ccgt,2024-10-13 17:00:00,4.988350361564805e-06
NLD,ccgt,2024-10-13 18:00:00,4.9883517804997515e-06
NLD,ccgt,2024-10-13 19:00:00,5.160943729106408e-06
NLD,ccgt,2024-10-13 20:00:00,5.073235216397058e-06
NLD,ccgt,2024-10-13 21:00:00,72.08912375248765
NLD,ccgt,2024-10-13 22:00:00,5.073205393344812e-06
NLD,ccgt,2024-10-13 23:00:00,5.073202937213087e-06
NLD,ccgt,2024-10-14 00:00:00,5.073202554324427e-06
NLD,ccgt,2024-10-14 01:00:00,5.0731976728863675e-06
NLD,ccgt,2024-10-14 02:00:00,4.988407326925596e-06
NLD,ccgt,2024-10-14 03:00:00,4.988382032213487e-06
NLD,ccgt,2024-10-14 04:00:00,5.073150789137163e-06
NLD,ccgt,2024-10-14 05:00:00,5.07319662742369e-06
NLD,ccgt,2024-10-14 06:00:00,5.073196296303782e-06
NLD,ccgt,2024-10-14 07:00:00,1247.8215569371234
NLD,ccgt,2024-10-14 08:00:00,3503.7094365779653
NLD,ccgt,2024-10-14 09:00:00,5.160981400294839e-06
NLD,ccgt,2024-10-14 10:00:00,4.988368907242027e-06
NLD,ccgt,2024-10-14 11:00:00,5.0731450844075205e-06
NLD,ccgt,2024-10-14 12:00:00,4.98836074420208e-06
NLD,ccgt,2024-10-14 13:00:00,4.988356022872911e-06
NLD,ccgt,2024-10-14 14:00:00,4.988351763943984e-06
NLD,ccgt,2024-10-14 15:00:00,4.988351606028036e-06
NLD,ccgt,2024-10-14 16:00:00,4.9883521593899885e-06
NLD,ccgt,2024-10-14 17:00:00,5.073157249699138e-06
NLD,ccgt,2024-10-14 18:00:00,5.0732333301863815e-06
NLD,ccgt,2024-10-14 19:00:00,5.073222765025953e-06
NLD,ccgt,2024-10-14 20:00:00,1778.6179554441844
NLD,ccgt,2024-10-14 21:00:00,5.161001506837633e-06
NLD,ccgt,2024-10-14 22:00:00,4.988362192436545e-06
NLD,ccgt,2024-10-14 23:00:00,4.9883680609571796e-06
NLD,ccgt,2024-10-15 00:00:00,4.9883527685004755e-06
NLD,ccgt,2024-10-15 01:00:00,4.988351546812527e-06
NLD,ccgt,2024-10-15 02:00:00,4.988351226395216e-06
NLD,ccgt,2024-10-15 03:00:00,4.988351155004117e-06
NLD,ccgt,2024-10-15 04:00:00,4.988351085309129e-06
NLD,ccgt,2024-10-15 05:00:00,4.9883512548724515e-06
NLD,ccgt,2024-10-15 06:00:00,4.988352963196366e-06
NLD,ccgt,2024-10-15 07:00:00,5.073201808154238e-06
NLD,ccgt,2024-10-15 08:00:00,5.073205389335642e-06
NLD,ccgt,2024-10-15 09:00:00,5.073202495550398e-06
NLD,ccgt,2024-10-15 10:00:00,4.9883534063219675e-06
NLD,ccgt,2024-10-15 11:00:00,4.988351036084067e-06
NLD,ccgt,2024-10-15 12:00:00,4.988350905446836e-06
NLD,ccgt,2024-10-15 13:00:00,4.988350998332338e-06
NLD,ccgt,2024-10-15 14:00:00,4.9883508530089225e-06
NLD,ccgt,2024-10-15 15:00:00,4.988351081499965e-06
NLD,ccgt,2024-10-15 16:00:00,4.988351465685483e-06
NLD,ccgt,2024-10-15 17:00:00,4.988354851811879e-06
NLD,ccgt,2024-10-15 18:00:00,5.073196743171782e-06
NLD,ccgt,2024-10-15 19:00:00,5.073211523283044e-06
NLD,ccgt,2024-10-15 20:00:00,974.2860275985171
NLD,ccgt,2024-10-15 21:00:00,5.0733104970759675e-06
NLD,ccgt,2024-10-15 22:00:00,5.073098278928391e-06
NLD,ccgt,2024-10-15 23:00:00,4.988385847383409e-06
NLD,ccgt,2024-10-16 00:00:00,4.988351696761112e-06
NLD,ccgt,2024-10-16 01:00:00,4.988351084533639e-06
NLD,ccgt,2024-10-16 02:00:00,4.9883509481697275e-06
NLD,ccgt,2024-10-16 03:00:00,4.988350859804207e-06
NLD,ccgt,2024-10-16 04:00:00,4.988350793617088e-06
NLD,ccgt,2024-10-16 05:00:00,4.9883507827961796e-06
NLD,ccgt,2024-10-16 06:00:00,4.988350922412127e-06
NLD,ccgt,2024-10-16 07:00:00,4.988351704437644e-06
NLD,ccgt,2024-10-16 08:00:00,4.988352522371936e-06
NLD,ccgt,2024-10-16 09:00:00,4.988351414201667e-06
NLD,ccgt,2024-10-16 10:00:00,4.98835095282571e-06
NLD,ccgt,2024-10-16 11:00:00,4.9883506134441805e-06
NLD,ccgt,2024-10-16 12:00:00,4.988350270883086e-06
NLD,ccgt,2024-10-16 13:00:00,4.98835050207151e-06
NLD,ccgt,2024-10-16 14:00:00,4.988350139540933e-06
NLD,ccgt,2024-10-16 15:00:00,4.988349969358093e-06
NLD,ccgt,2024-10-16 16:00:00,4.988350388225717e-06
NLD,ccgt,2024-10-16 17:00:00,4.988350734510761e-06
NLD,ccgt,2024-10-16 18:00:00,4.98835156161474e-06
NLD,ccgt,2024-10-16 19:00:00,5.16099662426021e-06
NLD,ccgt,2024-10-16 20:00:00,2854.3213420752527
NLD,ccgt,2024-10-16 21:00:00,774.836700941252
NLD,ccgt,2024-10-16 22:00:00,5.073204603971543e-06
NLD,ccgt,2024-10-16 23:00:00,5.07320140519262e-06
NLD,ccgt,2024-10-17 00:00:00,5.073196301116878e-06
NLD,ccgt,2024-10-17 01:00:00,4.988358059602043e-06
NLD,ccgt,2024-10-17 02:00:00,4.98835416840425e-06
NLD,ccgt,2024-10-17 03:00:00,4.988353151173627e-06
NLD,ccgt,2024-10-17 04:00:00,4.988352208126208e-06
NLD,ccgt,2024-10-17 05:00:00,4.988351618338486e-06
NLD,ccgt,2024-10-17 06:00:00,4.988353112129604e-06
NLD,ccgt,2024-10-17 07:00:00,5.073202827914096e-06
NLD,ccgt,2024-10-17 08:00:00,5.073211411109585e-06
NLD,ccgt,2024-10-17 09:00:00,4.988353424734002e-06
NLD,ccgt,2024-10-17 10:00:00,4.9883504016336835e-06
NLD,ccgt,2024-10-17 11:00:00,4.9883503178376e-06
NLD,ccgt,2024-10-17 12:00:00,4.988350181347578e-06
NLD,ccgt,2024-10-17 13:00:00,4.988349966905323e-06
NLD,ccgt,2024-10-17 14:00:00,4.988349974311375e-06
NLD,ccgt,2024-10-17 15:00:00,4.988350074401496e-06
NLD,ccgt,2024-10-17 16:00:00,4.988349789931383e-06
NLD,ccgt,2024-10-17 17:00:00,4.988350091578682e-06
NLD,ccgt,2024-10-17 18:00:00,4.988350131536097e-06
NLD,ccgt,2024-10-17 19:00:00,4.988351344698792e-06
NLD,ccgt,2024-10-17 20:00:00,4.988363930995814e-06
NLD,ccgt,2024-10-17 21:00:00,4.9883563757169975e-06
NLD,ccgt,2024-10-17 22:00:00,4.988351466158918e-06
NLD,ccgt,2024-10-17 23:00:00,4.988350982257995e-06
NLD,ccgt,2024-10-18 00:00:00,4.98835094346486e-06
NLD,ccgt,2024-10-18 01:00:00,4.9883508895786815e-06
NLD,ccgt,2024-10-18 02:00:00,4.9883508159811356e-06
NLD,ccgt,2024-10-18 03:00:00,4.988350768285941e-06
NLD,ccgt,2024-10-18 04:00:00,4.988350691338781e-06
NLD,ccgt,2024-10-18 05:00:00,4.988350762676621e-06
NLD,ccgt,2024-10-18 06:00:00,4.9883512290323e-06
NLD,ccgt,2024-10-18 07:00:00,4.988359813855234e-06
NLD,ccgt,2024-10-18 08:00:00,5.073200251813594e-06
NLD,ccgt,2024-10-18 09:00:00,4.988351406557662e-06
NLD,ccgt,2024-10-18 10:00:00,4.98835032882266e-06
NLD,ccgt,2024-10-18 11:00:00,4.988349544075986e-06
NLD,ccgt,2024-10-18 12:00:00,4.9883482722596655e-06
NLD,ccgt,2024-10-18 13:00:00,4.9883485058076555e-06
