nodes,NLD
2024-10-06 12:00:00,22756.75
2024-10-06 13:00:00,23363.0
2024-10-06 14:00:00,23440.5
2024-10-06 15:00:00,22160.83333333333
2024-10-06 16:00:00,22089.5
2024-10-06 17:00:00,22642.83333333333
2024-10-06 18:00:00,23433.91666666667
2024-10-06 19:00:00,24864.0
2024-10-06 20:00:00,27256.83333333333
2024-10-06 21:00:00,27161.58333333333
2024-10-06 22:00:00,25563.0
2024-10-06 23:00:00,23669.83333333333
2024-10-07 00:00:00,22095.5
2024-10-07 01:00:00,21109.08333333333
2024-10-07 02:00:00,20645.75
2024-10-07 03:00:00,20374.83333333333
2024-10-07 04:00:00,20426.66666666667
2024-10-07 05:00:00,21063.16666666667
2024-10-07 06:00:00,23667.75
2024-10-07 07:00:00,27235.25
2024-10-07 08:00:00,29028.08333333333
2024-10-07 09:00:00,29255.25
2024-10-07 10:00:00,29540.91666666667
2024-10-07 11:00:00,29537.83333333333
2024-10-07 12:00:00,29698.25
2024-10-07 13:00:00,30152.5
2024-10-07 14:00:00,29615.16666666667
2024-10-07 15:00:00,29079.41666666667
2024-10-07 16:00:00,29078.75
2024-10-07 17:00:00,29226.0
2024-10-07 18:00:00,29200.41666666667
2024-10-07 19:00:00,30189.75
2024-10-07 20:00:00,32140.0
2024-10-07 21:00:00,31225.33333333333
2024-10-07 22:00:00,27922.66666666667
2024-10-07 23:00:00,25288.91666666667
2024-10-08 00:00:00,23716.0
2024-10-08 01:00:00,22587.83333333333
2024-10-08 02:00:00,21812.66666666667
2024-10-08 03:00:00,21505.91666666667
2024-10-08 04:00:00,21502.83333333333
2024-10-08 05:00:00,22009.0
2024-10-08 06:00:00,24237.83333333333
2024-10-08 07:00:00,27636.25
2024-10-08 08:00:00,29238.33333333333
2024-10-08 09:00:00,29318.75
2024-10-08 10:00:00,28739.75
2024-10-08 11:00:00,28455.75
2024-10-08 12:00:00,28461.91666666667
2024-10-08 13:00:00,28249.41666666667
2024-10-08 14:00:00,27712.58333333333
2024-10-08 15:00:00,27430.16666666667
2024-10-08 16:00:00,27348.75
2024-10-08 17:00:00,27698.33333333333
2024-10-08 18:00:00,28235.0
2024-10-08 19:00:00,29607.25
2024-10-08 20:00:00,31811.0
2024-10-08 21:00:00,31049.33333333333
2024-10-08 22:00:00,28144.91666666667
2024-10-08 23:00:00,25719.5
2024-10-09 00:00:00,24287.08333333333
2024-10-09 01:00:00,23057.25
2024-10-09 02:00:00,22282.58333333333
2024-10-09 03:00:00,21995.0
2024-10-09 04:00:00,21926.58333333333
2024-10-09 05:00:00,22225.16666666667
2024-10-09 06:00:00,24174.5
2024-10-09 07:00:00,27387.33333333333
2024-10-09 08:00:00,28850.25
2024-10-09 09:00:00,28829.41666666667
2024-10-09 10:00:00,28396.83333333333
2024-10-09 11:00:00,27956.58333333333
2024-10-09 12:00:00,27998.66666666667
2024-10-09 13:00:00,28115.16666666667
2024-10-09 14:00:00,27619.25
2024-10-09 15:00:00,26901.0
2024-10-09 16:00:00,26698.25
2024-10-09 17:00:00,27536.41666666667
2024-10-09 18:00:00,28220.33333333333
2024-10-09 19:00:00,29663.41666666667
2024-10-09 20:00:00,31661.33333333333
2024-10-09 21:00:00,30933.41666666667
2024-10-09 22:00:00,27903.08333333333
2024-10-09 23:00:00,25411.16666666667
2024-10-10 00:00:00,24044.25
2024-10-10 01:00:00,22883.83333333333
2024-10-10 02:00:00,22122.91666666667
2024-10-10 03:00:00,21700.58333333333
2024-10-10 04:00:00,21552.0
2024-10-10 05:00:00,21883.5
2024-10-10 06:00:00,24200.83333333333
2024-10-10 07:00:00,27792.75
2024-10-10 08:00:00,29196.75
2024-10-10 09:00:00,29210.83333333333
2024-10-10 10:00:00,28371.91666666667
2024-10-10 11:00:00,27565.91666666667
2024-10-10 12:00:00,27251.83333333333
2024-10-10 13:00:00,27241.91666666667
2024-10-10 14:00:00,26686.66666666667
2024-10-10 15:00:00,26119.41666666667
2024-10-10 16:00:00,25817.08333333333
2024-10-10 17:00:00,26484.91666666667
2024-10-10 18:00:00,27091.75
2024-10-10 19:00:00,28332.0
2024-10-10 20:00:00,30576.0
2024-10-10 21:00:00,30025.83333333333
2024-10-10 22:00:00,27330.08333333333
2024-10-10 23:00:00,24831.66666666667
2024-10-11 00:00:00,23509.66666666667
2024-10-11 01:00:00,22319.41666666667
2024-10-11 02:00:00,21557.58333333333
2024-10-11 03:00:00,21157.75
2024-10-11 04:00:00,21013.16666666667
2024-10-11 05:00:00,21367.33333333333
2024-10-11 06:00:00,23514.5
2024-10-11 07:00:00,26767.33333333333
2024-10-11 08:00:00,28263.16666666667
2024-10-11 09:00:00,28524.91666666667
2024-10-11 10:00:00,28213.58333333333
2024-10-11 11:00:00,27618.66666666667
2024-10-11 12:00:00,27363.66666666667
2024-10-11 13:00:00,27320.66666666667
2024-10-11 14:00:00,26797.0
2024-10-11 15:00:00,26263.08333333333
2024-10-11 16:00:00,26222.75
2024-10-11 17:00:00,26749.25
2024-10-11 18:00:00,27622.41666666667
2024-10-11 19:00:00,28948.75
2024-10-11 20:00:00,30292.66666666667
2024-10-11 21:00:00,29327.16666666667
2024-10-11 22:00:00,26600.75
2024-10-11 23:00:00,24439.5
2024-10-12 00:00:00,22924.66666666667
2024-10-12 01:00:00,21751.5
2024-10-12 02:00:00,20816.58333333333
2024-10-12 03:00:00,20078.08333333333
2024-10-12 04:00:00,19774.41666666667
2024-10-12 05:00:00,19633.08333333333
2024-10-12 06:00:00,20058.16666666667
2024-10-12 07:00:00,21001.83333333333
2024-10-12 08:00:00,21936.25
2024-10-12 09:00:00,23426.91666666667
2024-10-12 10:00:00,24583.08333333333
2024-10-12 11:00:00,24916.0
2024-10-12 12:00:00,25031.58333333333
2024-10-12 13:00:00,25376.25
2024-10-12 14:00:00,24954.08333333333
2024-10-12 15:00:00,23284.33333333333
2024-10-12 16:00:00,22490.58333333333
2024-10-12 17:00:00,22560.25
2024-10-12 18:00:00,23029.33333333333
2024-10-12 19:00:00,24262.66666666667
2024-10-12 20:00:00,25865.25
2024-10-12 21:00:00,25775.83333333333
2024-10-12 22:00:00,24228.16666666667
2024-10-12 23:00:00,22506.33333333333
2024-10-13 00:00:00,21084.33333333333
2024-10-13 01:00:00,19952.83333333333
2024-10-13 02:00:00,19087.33333333333
2024-10-13 03:00:00,18555.41666666667
2024-10-13 04:00:00,18322.5
2024-10-13 05:00:00,18263.66666666667
2024-10-13 06:00:00,18609.41666666667
2024-10-13 07:00:00,19320.5
2024-10-13 08:00:00,19793.16666666667
2024-10-13 09:00:00,20852.75
2024-10-13 10:00:00,21802.08333333333
2024-10-13 11:00:00,21739.75
2024-10-13 12:00:00,21684.5
2024-10-13 13:00:00,22148.75
2024-10-13 14:00:00,21977.58333333333
2024-10-13 15:00:00,20922.0
2024-10-13 16:00:00,20375.91666666667
2024-10-13 17:00:00,21003.0
2024-10-13 18:00:00,22066.16666666667
2024-10-13 19:00:00,23972.25
2024-10-13 20:00:00,26259.25
2024-10-13 21:00:00,26289.0
2024-10-13 22:00:00,24608.16666666667
2024-10-13 23:00:00,22703.83333333333
2024-10-14 00:00:00,21314.33333333333
2024-10-14 01:00:00,20281.5
2024-10-14 02:00:00,19538.0
2024-10-14 03:00:00,19351.33333333333
2024-10-14 04:00:00,19419.16666666667
2024-10-14 05:00:00,20235.91666666667
2024-10-14 06:00:00,22869.5
2024-10-14 07:00:00,26702.91666666667
2024-10-14 08:00:00,28397.75
2024-10-14 09:00:00,28862.0
2024-10-14 10:00:00,29118.58333333333
2024-10-14 11:00:00,29096.75
2024-10-14 12:00:00,29000.58333333333
2024-10-14 13:00:00,28960.91666666667
2024-10-14 14:00:00,28407.5
2024-10-14 15:00:00,27764.16666666667
2024-10-14 16:00:00,27510.16666666667
2024-10-14 17:00:00,27894.75
2024-10-14 18:00:00,28083.66666666667
2024-10-14 19:00:00,29308.16666666667
2024-10-14 20:00:00,31253.58333333333
2024-10-14 21:00:00,30498.33333333333
2024-10-14 22:00:00,27495.5
2024-10-14 23:00:00,24908.58333333333
2024-10-15 00:00:00,23677.58333333333
2024-10-15 01:00:00,22572.25
2024-10-15 02:00:00,21716.66666666667
2024-10-15 03:00:00,21347.75
2024-10-15 04:00:00,21179.08333333333
2024-10-15 05:00:00,21725.66666666667
2024-10-15 06:00:00,24057.08333333333
2024-10-15 07:00:00,27469.25
2024-10-15 08:00:00,29276.25
2024-10-15 09:00:00,29366.75
2024-10-15 10:00:00,29253.16666666667
2024-10-15 11:00:00,28872.16666666667
2024-10-15 12:00:00,29296.66666666667
2024-10-15 13:00:00,29700.0
2024-10-15 14:00:00,29150.5
2024-10-15 15:00:00,28482.75
2024-10-15 16:00:00,28287.08333333333
2024-10-15 17:00:00,28389.91666666667
2024-10-15 18:00:00,28670.83333333333
2024-10-15 19:00:00,29911.33333333333
2024-10-15 20:00:00,31582.16666666667
2024-10-15 21:00:00,30683.5
2024-10-15 22:00:00,27542.83333333333
2024-10-15 23:00:00,25098.83333333333
2024-10-16 00:00:00,23474.5
2024-10-16 01:00:00,22390.83333333333
2024-10-16 02:00:00,21721.66666666667
2024-10-16 03:00:00,21480.41666666667
2024-10-16 04:00:00,21291.75
2024-10-16 05:00:00,21854.58333333333
2024-10-16 06:00:00,24260.08333333333
2024-10-16 07:00:00,27886.83333333333
2024-10-16 08:00:00,29560.41666666667
2024-10-16 09:00:00,29867.66666666667
2024-10-16 10:00:00,29924.16666666667
2024-10-16 11:00:00,29549.83333333333
2024-10-16 12:00:00,29319.16666666667
2024-10-16 13:00:00,29035.5
2024-10-16 14:00:00,28414.66666666667
2024-10-16 15:00:00,27808.41666666667
2024-10-16 16:00:00,27796.16666666667
2024-10-16 17:00:00,28107.0
2024-10-16 18:00:00,28522.08333333333
2024-10-16 19:00:00,30035.25
2024-10-16 20:00:00,31851.25
2024-10-16 21:00:00,30919.33333333333
2024-10-16 22:00:00,27753.91666666667
2024-10-16 23:00:00,25042.25
2024-10-17 00:00:00,23418.33333333333
2024-10-17 01:00:00,22420.83333333333
2024-10-17 02:00:00,21642.58333333333
2024-10-17 03:00:00,21262.91666666667
2024-10-17 04:00:00,21070.5
2024-10-17 05:00:00,21483.58333333333
2024-10-17 06:00:00,23820.5
2024-10-17 07:00:00,27268.33333333333
2024-10-17 08:00:00,29183.08333333333
2024-10-17 09:00:00,29481.08333333333
2024-10-17 10:00:00,29516.41666666667
2024-10-17 11:00:00,29332.5
2024-10-17 12:00:00,29197.0
2024-10-17 13:00:00,28739.58333333333
2024-10-17 14:00:00,27676.41666666667
2024-10-17 15:00:00,26984.66666666667
2024-10-17 16:00:00,26891.83333333333
2024-10-17 17:00:00,27196.16666666667
2024-10-17 18:00:00,27933.75
2024-10-17 19:00:00,29448.08333333333
2024-10-17 20:00:00,31359.0
2024-10-17 21:00:00,30420.66666666667
2024-10-17 22:00:00,27638.25
2024-10-17 23:00:00,25096.16666666667
2024-10-18 00:00:00,23498.75
2024-10-18 01:00:00,22403.66666666667
2024-10-18 02:00:00,21751.16666666667
2024-10-18 03:00:00,21321.5
2024-10-18 04:00:00,21227.91666666667
2024-10-18 05:00:00,21591.58333333333
2024-10-18 06:00:00,23788.25
2024-10-18 07:00:00,27197.41666666667
2024-10-18 08:00:00,28999.5
2024-10-18 09:00:00,29008.75
2024-10-18 10:00:00,28657.66666666667
2024-10-18 11:00:00,28232.41666666667
2024-10-18 12:00:00,27777.58333333333
2024-10-18 13:00:00,27495.08333333333
2024-10-18 14:00:00,27069.08333333333
2024-10-18 15:00:00,26243.66666666667
2024-10-18 16:00:00,26089.33333333333
2024-10-18 17:00:00,26546.83333333333
2024-10-18 18:00:00,27127.75
2024-10-18 19:00:00,28686.0
2024-10-18 20:00:00,29850.0
2024-10-18 21:00:00,29163.83333333333
2024-10-18 22:00:00,26419.0
2024-10-18 23:00:00,24298.5
2024-10-19 00:00:00,23145.66666666667
2024-10-19 01:00:00,21916.91666666667
2024-10-19 02:00:00,20922.5
2024-10-19 03:00:00,20455.58333333333
2024-10-19 04:00:00,20264.5
2024-10-19 05:00:00,20066.25
2024-10-19 06:00:00,20461.16666666667
2024-10-19 07:00:00,21594.25
2024-10-19 08:00:00,22767.83333333333
2024-10-19 09:00:00,24076.5
2024-10-19 10:00:00,24494.66666666667
2024-10-19 11:00:00,23854.91666666667
2024-10-19 12:00:00,23379.83333333333
2024-10-19 13:00:00,23437.16666666667
2024-10-19 14:00:00,23096.75
2024-10-19 15:00:00,22090.5
2024-10-19 16:00:00,21919.5
2024-10-19 17:00:00,22395.41666666667
2024-10-19 18:00:00,23254.5
2024-10-19 19:00:00,25030.5
2024-10-19 20:00:00,26370.91666666667
2024-10-19 21:00:00,25885.25
2024-10-19 22:00:00,23984.41666666667
2024-10-19 23:00:00,22332.66666666667
2024-10-20 00:00:00,21134.0
2024-10-20 01:00:00,20116.41666666667
2024-10-20 02:00:00,19386.25
2024-10-20 03:00:00,18736.25
2024-10-20 04:00:00,18468.83333333333
2024-10-20 05:00:00,18336.08333333333
2024-10-20 06:00:00,18696.41666666667
2024-10-20 07:00:00,19573.0
2024-10-20 08:00:00,20206.33333333333
2024-10-20 09:00:00,21113.83333333333
2024-10-20 10:00:00,21700.5
2024-10-20 11:00:00,21703.33333333333
2024-10-20 12:00:00,21507.75
2024-10-20 13:00:00,21822.83333333333
2024-10-20 14:00:00,21690.58333333333
2024-10-20 15:00:00,20593.75
2024-10-20 16:00:00,20411.5
2024-10-20 17:00:00,21004.0
2024-10-20 18:00:00,22198.25
2024-10-20 19:00:00,24109.83333333333
2024-10-20 20:00:00,26389.41666666667
2024-10-20 21:00:00,26208.91666666667
2024-10-20 22:00:00,24574.41666666667
2024-10-20 23:00:00,22629.83333333333
2024-10-21 00:00:00,21325.16666666667
2024-10-21 01:00:00,20148.58333333333
2024-10-21 02:00:00,19439.66666666667
2024-10-21 03:00:00,19145.91666666667
2024-10-21 04:00:00,19075.41666666667
2024-10-21 05:00:00,19697.75
2024-10-21 06:00:00,22538.58333333333
2024-10-21 07:00:00,26330.25
2024-10-21 08:00:00,28178.0
2024-10-21 09:00:00,28087.08333333333
2024-10-21 10:00:00,27469.91666666667
2024-10-21 11:00:00,26777.5
2024-10-21 12:00:00,26490.16666666667
2024-10-21 13:00:00,26790.33333333333
2024-10-21 14:00:00,26328.08333333333
2024-10-21 15:00:00,25884.08333333333
2024-10-21 16:00:00,26030.83333333333
2024-10-21 17:00:00,26631.08333333333
2024-10-21 18:00:00,27386.33333333333
2024-10-21 19:00:00,29352.25
2024-10-21 20:00:00,31228.0
2024-10-21 21:00:00,30374.66666666667
2024-10-21 22:00:00,27368.0
2024-10-21 23:00:00,24690.75
2024-10-22 00:00:00,23131.08333333333
2024-10-22 01:00:00,21873.83333333333
2024-10-22 02:00:00,21031.33333333333
2024-10-22 03:00:00,20794.33333333333
2024-10-22 04:00:00,20776.75
2024-10-22 05:00:00,21195.75
2024-10-22 06:00:00,23479.41666666667
2024-10-22 07:00:00,27203.5
2024-10-22 08:00:00,29081.41666666667
2024-10-22 09:00:00,29114.16666666667
2024-10-22 10:00:00,28681.16666666667
2024-10-22 11:00:00,28066.83333333333
2024-10-22 12:00:00,28111.08333333333
2024-10-22 13:00:00,28241.75
2024-10-22 14:00:00,27810.08333333333
2024-10-22 15:00:00,27154.58333333333
2024-10-22 16:00:00,27129.66666666667
2024-10-22 17:00:00,27660.0
2024-10-22 18:00:00,28100.58333333333
2024-10-22 19:00:00,29620.75
2024-10-22 20:00:00,31190.91666666667
2024-10-22 21:00:00,30166.83333333333
2024-10-22 22:00:00,27000.75
2024-10-22 23:00:00,24505.75
2024-10-23 00:00:00,22857.33333333333
2024-10-23 01:00:00,21632.25
2024-10-23 02:00:00,20805.25
2024-10-23 03:00:00,20482.33333333333
2024-10-23 04:00:00,20476.41666666667
2024-10-23 05:00:00,20997.41666666667
2024-10-23 06:00:00,23432.83333333333
2024-10-23 07:00:00,27082.0
2024-10-23 08:00:00,29213.16666666667
2024-10-23 09:00:00,29378.33333333333
2024-10-23 10:00:00,29228.33333333333
2024-10-23 11:00:00,28695.16666666667
2024-10-23 12:00:00,28434.91666666667
2024-10-23 13:00:00,28161.33333333333
2024-10-23 14:00:00,27549.16666666667
2024-10-23 15:00:00,26639.0
2024-10-23 16:00:00,26570.08333333333
2024-10-23 17:00:00,27162.08333333333
2024-10-23 18:00:00,27794.08333333333
2024-10-23 19:00:00,29325.16666666667
2024-10-23 20:00:00,31025.41666666667
2024-10-23 21:00:00,30062.41666666667
2024-10-23 22:00:00,27034.83333333333
2024-10-23 23:00:00,24497.66666666667
2024-10-24 00:00:00,22879.75
2024-10-24 01:00:00,21733.33333333333
2024-10-24 02:00:00,20861.58333333333
2024-10-24 03:00:00,20611.33333333333
2024-10-24 04:00:00,20595.0
2024-10-24 05:00:00,21038.58333333333
2024-10-24 06:00:00,23538.5
2024-10-24 07:00:00,27129.91666666667
2024-10-24 08:00:00,29104.83333333333
2024-10-24 09:00:00,29050.91666666667
2024-10-24 10:00:00,28529.08333333333
2024-10-24 11:00:00,28189.58333333333
2024-10-24 12:00:00,27754.0
2024-10-24 13:00:00,27837.58333333333
2024-10-24 14:00:00,27349.25
2024-10-24 15:00:00,26580.08333333333
2024-10-24 16:00:00,26562.75
2024-10-24 17:00:00,27305.58333333333
2024-10-24 18:00:00,28020.58333333333
2024-10-24 19:00:00,29809.66666666667
2024-10-24 20:00:00,31316.25
2024-10-24 21:00:00,30167.91666666667
2024-10-24 22:00:00,27348.91666666667
2024-10-24 23:00:00,24928.33333333333
2024-10-25 00:00:00,23240.41666666667
2024-10-25 01:00:00,21990.91666666667
2024-10-25 02:00:00,21246.83333333333
2024-10-25 03:00:00,20927.91666666667
2024-10-25 04:00:00,20957.16666666667
2024-10-25 05:00:00,21373.16666666667
2024-10-25 06:00:00,23856.33333333333
2024-10-25 07:00:00,27503.5
2024-10-25 08:00:00,29537.66666666667
2024-10-25 09:00:00,29692.33333333333
2024-10-25 10:00:00,29576.66666666667
2024-10-25 11:00:00,29490.08333333333
2024-10-25 12:00:00,29666.16666666667
2024-10-25 13:00:00,29394.5
2024-10-25 14:00:00,28626.08333333333
2024-10-25 15:00:00,27744.25
2024-10-25 16:00:00,27074.91666666667
2024-10-25 17:00:00,27106.91666666667
2024-10-25 18:00:00,27706.41666666667
2024-10-25 19:00:00,29163.58333333333
2024-10-25 20:00:00,30084.66666666667
2024-10-25 21:00:00,29221.08333333333
2024-10-25 22:00:00,26521.83333333333
2024-10-25 23:00:00,24353.33333333333
2024-10-26 00:00:00,22870.16666666667
2024-10-26 01:00:00,21468.25
2024-10-26 02:00:00,20378.75
2024-10-26 03:00:00,19746.75
2024-10-26 04:00:00,19493.91666666667
2024-10-26 05:00:00,19419.75
2024-10-26 06:00:00,20014.83333333333
2024-10-26 07:00:00,21270.58333333333
2024-10-26 08:00:00,22781.08333333333
2024-10-26 09:00:00,23866.25
2024-10-26 10:00:00,24906.83333333333
2024-10-26 11:00:00,24837.33333333333
2024-10-26 12:00:00,24596.91666666667
2024-10-26 13:00:00,24876.5
2024-10-26 14:00:00,24551.75
2024-10-26 15:00:00,23574.41666666667
2024-10-26 16:00:00,23043.33333333333
2024-10-26 17:00:00,23304.58333333333
2024-10-26 18:00:00,23924.58333333333
2024-10-26 19:00:00,25548.16666666667
2024-10-26 20:00:00,26744.66666666667
2024-10-26 21:00:00,26228.91666666667
2024-10-26 22:00:00,24178.41666666667
2024-10-26 23:00:00,22602.58333333333
2024-10-27 00:00:00,21063.16666666667
2024-10-27 01:00:00,19838.75
2024-10-27 02:00:00,18956.5
2024-10-27 03:00:00,18044.66666666667
2024-10-27 04:00:00,17948.33333333333
2024-10-27 05:00:00,17921.5
2024-10-27 06:00:00,18607.33333333333
2024-10-27 07:00:00,19277.08333333333
2024-10-27 08:00:00,20290.16666666667
2024-10-27 09:00:00,21487.5
2024-10-27 10:00:00,22337.91666666667
2024-10-27 11:00:00,22560.5
2024-10-27 12:00:00,23057.0
2024-10-27 13:00:00,23819.5
2024-10-27 14:00:00,23827.91666666667
2024-10-27 15:00:00,22635.16666666667
2024-10-27 16:00:00,22494.83333333333
2024-10-27 17:00:00,23030.66666666667
2024-10-27 18:00:00,24733.75
2024-10-27 19:00:00,26143.83333333333
2024-10-27 20:00:00,26892.25
2024-10-27 21:00:00,26293.83333333333
2024-10-27 22:00:00,24340.5
2024-10-27 23:00:00,22105.16666666667
2024-10-28 00:00:00,20752.33333333333
2024-10-28 01:00:00,19724.91666666667
2024-10-28 02:00:00,18974.0
2024-10-28 03:00:00,18855.75
2024-10-28 04:00:00,19022.0
2024-10-28 05:00:00,19787.58333333333
2024-10-28 06:00:00,22770.41666666667
2024-10-28 07:00:00,26496.16666666667
2024-10-28 08:00:00,28263.25
2024-10-28 09:00:00,28556.16666666667
2024-10-28 10:00:00,28406.16666666667
2024-10-28 11:00:00,28481.41666666667
2024-10-28 12:00:00,28698.41666666667
2024-10-28 13:00:00,29058.0
2024-10-28 14:00:00,28738.66666666667
2024-10-28 15:00:00,28458.33333333333
2024-10-28 16:00:00,28463.41666666667
2024-10-28 17:00:00,28753.16666666667
2024-10-28 18:00:00,30102.58333333333
2024-10-28 19:00:00,31416.75
2024-10-28 20:00:00,32030.91666666667
2024-10-28 21:00:00,30755.66666666667
2024-10-28 22:00:00,27419.33333333333
2024-10-28 23:00:00,24786.5
2024-10-29 00:00:00,23050.58333333333
2024-10-29 01:00:00,21819.41666666667
2024-10-29 02:00:00,21074.58333333333
2024-10-29 03:00:00,20715.66666666667
2024-10-29 04:00:00,20696.41666666667
2024-10-29 05:00:00,21338.33333333333
2024-10-29 06:00:00,23832.75
2024-10-29 07:00:00,27289.5
2024-10-29 08:00:00,29229.25
2024-10-29 09:00:00,29874.58333333333
2024-10-29 10:00:00,29974.0
2024-10-29 11:00:00,30157.5
2024-10-29 12:00:00,30405.5
2024-10-29 13:00:00,30786.5
2024-10-29 14:00:00,30546.0
2024-10-29 15:00:00,29695.25
2024-10-29 16:00:00,29582.25
2024-10-29 17:00:00,30032.58333333333
2024-10-29 18:00:00,31138.83333333333
2024-10-29 19:00:00,31981.25
2024-10-29 20:00:00,32320.08333333333
2024-10-29 21:00:00,31122.08333333333
2024-10-29 22:00:00,27951.83333333333
2024-10-29 23:00:00,25090.33333333333
2024-10-30 00:00:00,23055.25
2024-10-30 01:00:00,21987.16666666667
2024-10-30 02:00:00,21143.58333333333
2024-10-30 03:00:00,20810.0
2024-10-30 04:00:00,20644.75
