nodes,NLD
techs,demand_power
2024-01-13 23:00:00,27366.58333333333
2024-01-14 00:00:00,25229.0
2024-01-14 01:00:00,23175.41666666667
2024-01-14 02:00:00,21734.75
2024-01-14 03:00:00,20882.83333333333
2024-01-14 04:00:00,20353.08333333333
2024-01-14 05:00:00,20384.41666666667
2024-01-14 06:00:00,20707.58333333333
2024-01-14 07:00:00,21563.91666666667
2024-01-14 08:00:00,22434.41666666667
2024-01-14 09:00:00,24259.66666666667
2024-01-14 10:00:00,26148.33333333333
2024-01-14 11:00:00,27095.08333333333
2024-01-14 12:00:00,27445.75
2024-01-14 13:00:00,28110.0
2024-01-14 14:00:00,28434.41666666667
2024-01-14 15:00:00,27339.66666666667
2024-01-14 16:00:00,26740.75
2024-01-14 17:00:00,26986.33333333333
2024-01-14 18:00:00,28951.16666666667
2024-01-14 19:00:00,30448.91666666667
2024-01-14 20:00:00,31294.83333333333
2024-01-14 21:00:00,30807.83333333333
2024-01-14 22:00:00,28912.75
2024-01-14 23:00:00,26395.91666666667
2024-01-15 00:00:00,24076.5
2024-01-15 01:00:00,22619.5
2024-01-15 02:00:00,21716.75
2024-01-15 03:00:00,21286.16666666667
2024-01-15 04:00:00,21379.91666666667
2024-01-15 05:00:00,22308.25
2024-01-15 06:00:00,25660.66666666667
2024-01-15 07:00:00,30415.16666666667
2024-01-15 08:00:00,33394.25
2024-01-15 09:00:00,34060.33333333334
2024-01-15 10:00:00,34429.41666666667
2024-01-15 11:00:00,34237.91666666667
2024-01-15 12:00:00,34254.75
2024-01-15 13:00:00,34367.91666666667
2024-01-15 14:00:00,33979.91666666667
2024-01-15 15:00:00,33208.0
2024-01-15 16:00:00,32794.58333333334
2024-01-15 17:00:00,32993.41666666667
2024-01-15 18:00:00,34156.5
2024-01-15 19:00:00,35173.83333333334
2024-01-15 20:00:00,35621.16666666667
2024-01-15 21:00:00,34589.16666666667
2024-01-15 22:00:00,31224.41666666667
2024-01-15 23:00:00,27773.5
2024-01-16 00:00:00,25866.75
2024-01-16 01:00:00,24183.0
2024-01-16 02:00:00,23156.91666666667
2024-01-16 03:00:00,22652.83333333333
2024-01-16 04:00:00,22607.91666666667
2024-01-16 05:00:00,23387.83333333333
2024-01-16 06:00:00,26187.75
2024-01-16 07:00:00,30751.41666666667
2024-01-16 08:00:00,33161.91666666667
2024-01-16 09:00:00,33416.66666666667
2024-01-16 10:00:00,33277.91666666667
2024-01-16 11:00:00,33117.91666666667
2024-01-16 12:00:00,33160.0
2024-01-16 13:00:00,33224.41666666667
2024-01-16 14:00:00,33017.41666666667
2024-01-16 15:00:00,32687.58333333333
2024-01-16 16:00:00,32320.83333333333
2024-01-16 17:00:00,32636.75
2024-01-16 18:00:00,33962.5
2024-01-16 19:00:00,35049.66666666667
2024-01-16 20:00:00,35596.91666666667
2024-01-16 21:00:00,34409.75
2024-01-16 22:00:00,30746.25
2024-01-16 23:00:00,27505.16666666667
2024-01-17 00:00:00,25838.33333333333
2024-01-17 01:00:00,24291.0
2024-01-17 02:00:00,23150.41666666667
2024-01-17 03:00:00,22742.33333333333
2024-01-17 04:00:00,22672.41666666667
2024-01-17 05:00:00,23253.5
2024-01-17 06:00:00,26032.83333333333
2024-01-17 07:00:00,30245.66666666667
2024-01-17 08:00:00,32538.25
2024-01-17 09:00:00,32880.0
2024-01-17 10:00:00,32739.58333333333
2024-01-17 11:00:00,32181.75
2024-01-17 12:00:00,32213.16666666667
2024-01-17 13:00:00,32375.66666666667
2024-01-17 14:00:00,31638.33333333333
2024-01-17 15:00:00,30873.33333333333
2024-01-17 16:00:00,30909.16666666667
2024-01-17 17:00:00,31420.58333333333
2024-01-17 18:00:00,32881.25
2024-01-17 19:00:00,34267.08333333334
2024-01-17 20:00:00,34881.33333333334
2024-01-17 21:00:00,34031.83333333334
2024-01-17 22:00:00,30768.16666666667
2024-01-17 23:00:00,27641.16666666667
2024-01-18 00:00:00,25666.83333333333
2024-01-18 01:00:00,23995.16666666667
2024-01-18 02:00:00,23175.08333333333
2024-01-18 03:00:00,22681.16666666667
2024-01-18 04:00:00,22688.41666666667
2024-01-18 05:00:00,23165.5
2024-01-18 06:00:00,26073.33333333333
2024-01-18 07:00:00,30192.41666666667
2024-01-18 08:00:00,32305.58333333333
2024-01-18 09:00:00,32377.08333333333
2024-01-18 10:00:00,31821.5
2024-01-18 11:00:00,31155.0
2024-01-18 12:00:00,30900.16666666667
2024-01-18 13:00:00,30963.08333333333
2024-01-18 14:00:00,30808.75
2024-01-18 15:00:00,30457.08333333333
2024-01-18 16:00:00,30703.75
2024-01-18 17:00:00,31072.08333333333
2024-01-18 18:00:00,32393.58333333333
2024-01-18 19:00:00,33580.58333333334
2024-01-18 20:00:00,34250.91666666667
2024-01-18 21:00:00,33353.66666666667
2024-01-18 22:00:00,30278.25
2024-01-18 23:00:00,27333.83333333333
2024-01-19 00:00:00,25769.25
2024-01-19 01:00:00,24156.25
2024-01-19 02:00:00,22992.16666666667
2024-01-19 03:00:00,22775.5
2024-01-19 04:00:00,22669.33333333333
2024-01-19 05:00:00,23045.08333333333
2024-01-19 06:00:00,25980.41666666667
2024-01-19 07:00:00,30190.41666666667
2024-01-19 08:00:00,32383.0
2024-01-19 09:00:00,33356.41666666667
2024-01-19 10:00:00,34183.91666666667
2024-01-19 11:00:00,34615.25
2024-01-19 12:00:00,34864.25
2024-01-19 13:00:00,34830.33333333334
2024-01-19 14:00:00,34154.91666666667
2024-01-19 15:00:00,33275.66666666667
2024-01-19 16:00:00,32740.33333333333
2024-01-19 17:00:00,32818.83333333334
2024-01-19 18:00:00,33757.58333333334
2024-01-19 19:00:00,34576.66666666667
2024-01-19 20:00:00,34646.16666666667
2024-01-19 21:00:00,33501.16666666667
2024-01-19 22:00:00,30642.75
2024-01-19 23:00:00,27973.75
2024-01-20 00:00:00,26384.0
2024-01-20 01:00:00,24499.16666666667
2024-01-20 02:00:00,23109.16666666667
2024-01-20 03:00:00,22355.08333333333
2024-01-20 04:00:00,21897.33333333333
2024-01-20 05:00:00,21900.75
2024-01-20 06:00:00,22535.0
2024-01-20 07:00:00,24039.83333333333
2024-01-20 08:00:00,25789.58333333333
2024-01-20 09:00:00,27864.25
2024-01-20 10:00:00,29037.91666666667
2024-01-20 11:00:00,28733.58333333333
2024-01-20 12:00:00,27956.25
2024-01-20 13:00:00,27754.33333333333
2024-01-20 14:00:00,27696.41666666667
2024-01-20 15:00:00,27099.58333333333
2024-01-20 16:00:00,26849.08333333333
2024-01-20 17:00:00,27524.41666666667
2024-01-20 18:00:00,29157.41666666667
2024-01-20 19:00:00,30494.58333333333
2024-01-20 20:00:00,30909.91666666667
2024-01-20 21:00:00,30735.33333333333
2024-01-20 22:00:00,28716.83333333333
2024-01-20 23:00:00,26493.91666666667
2024-01-21 00:00:00,24799.91666666667
2024-01-21 01:00:00,22900.58333333333
2024-01-21 02:00:00,21652.41666666667
2024-01-21 03:00:00,20974.75
2024-01-21 04:00:00,20529.33333333333
2024-01-21 05:00:00,20367.08333333333
2024-01-21 06:00:00,20843.41666666667
2024-01-21 07:00:00,21837.58333333333
2024-01-21 08:00:00,22853.58333333333
2024-01-21 09:00:00,24288.91666666667
2024-01-21 10:00:00,25673.33333333333
2024-01-21 11:00:00,25601.25
2024-01-21 12:00:00,25255.33333333333
2024-01-21 13:00:00,25407.41666666667
2024-01-21 14:00:00,25542.16666666667
2024-01-21 15:00:00,24844.83333333333
2024-01-21 16:00:00,24702.16666666667
2024-01-21 17:00:00,25584.58333333333
2024-01-21 18:00:00,27642.66666666667
2024-01-21 19:00:00,29649.16666666667
2024-01-21 20:00:00,30795.66666666667
2024-01-21 21:00:00,30999.25
2024-01-21 22:00:00,29046.83333333333
2024-01-21 23:00:00,26517.33333333333
2024-01-22 00:00:00,24272.08333333333
2024-01-22 01:00:00,22668.25
2024-01-22 02:00:00,21645.25
2024-01-22 03:00:00,21189.0
2024-01-22 04:00:00,21269.83333333333
2024-01-22 05:00:00,22167.58333333333
2024-01-22 06:00:00,25449.5
2024-01-22 07:00:00,30433.08333333333
2024-01-22 08:00:00,33307.25
2024-01-22 09:00:00,33783.75
2024-01-22 10:00:00,33262.83333333334
2024-01-22 11:00:00,32429.41666666667
2024-01-22 12:00:00,31801.5
2024-01-22 13:00:00,31586.75
2024-01-22 14:00:00,31143.58333333333
2024-01-22 15:00:00,30674.66666666667
2024-01-22 16:00:00,30825.33333333333
2024-01-22 17:00:00,31381.5
2024-01-22 18:00:00,33170.16666666667
2024-01-22 19:00:00,35015.25
2024-01-22 20:00:00,35759.33333333334
2024-01-22 21:00:00,34880.33333333334
2024-01-22 22:00:00,31361.16666666667
2024-01-22 23:00:00,27970.25
2024-01-23 00:00:00,25924.33333333333
2024-01-23 01:00:00,24320.66666666667
2024-01-23 02:00:00,23234.5
2024-01-23 03:00:00,22760.41666666667
2024-01-23 04:00:00,22768.0
2024-01-23 05:00:00,23462.75
2024-01-23 06:00:00,26597.91666666667
2024-01-23 07:00:00,31051.5
2024-01-23 08:00:00,33596.08333333334
2024-01-23 09:00:00,33650.16666666667
2024-01-23 10:00:00,32995.25
2024-01-23 11:00:00,31939.41666666667
2024-01-23 12:00:00,31136.41666666667
2024-01-23 13:00:00,30792.66666666667
2024-01-23 14:00:00,30412.16666666667
2024-01-23 15:00:00,30063.75
2024-01-23 16:00:00,30400.75
2024-01-23 17:00:00,31028.16666666667
2024-01-23 18:00:00,32695.0
2024-01-23 19:00:00,34570.33333333334
2024-01-23 20:00:00,35362.25
2024-01-23 21:00:00,34622.5
2024-01-23 22:00:00,31172.66666666667
2024-01-23 23:00:00,28004.5
2024-01-24 00:00:00,25925.08333333333
2024-01-24 01:00:00,24337.33333333333
2024-01-24 02:00:00,23210.16666666667
2024-01-24 03:00:00,22754.83333333333
2024-01-24 04:00:00,22632.25
2024-01-24 05:00:00,23348.25
2024-01-24 06:00:00,26292.16666666667
2024-01-24 07:00:00,31004.75
2024-01-24 08:00:00,33201.25
2024-01-24 09:00:00,33030.66666666667
2024-01-24 10:00:00,32072.25
2024-01-24 11:00:00,31200.25
2024-01-24 12:00:00,30437.75
2024-01-24 13:00:00,30176.91666666667
2024-01-24 14:00:00,29649.83333333333
2024-01-24 15:00:00,29410.66666666667
2024-01-24 16:00:00,29577.41666666667
2024-01-24 17:00:00,30117.75
2024-01-24 18:00:00,31831.0
2024-01-24 19:00:00,33828.0
2024-01-24 20:00:00,34729.75
2024-01-24 21:00:00,33879.16666666667
2024-01-24 22:00:00,30757.08333333333
2024-01-24 23:00:00,27789.91666666667
2024-01-25 00:00:00,25908.16666666667
2024-01-25 01:00:00,24060.25
2024-01-25 02:00:00,22869.58333333333
2024-01-25 03:00:00,22526.75
2024-01-25 04:00:00,22457.41666666667
2024-01-25 05:00:00,23149.5
2024-01-25 06:00:00,26094.58333333333
2024-01-25 07:00:00,30555.25
2024-01-25 08:00:00,32695.83333333333
2024-01-25 09:00:00,32602.16666666667
2024-01-25 10:00:00,31731.5
2024-01-25 11:00:00,30751.91666666667
2024-01-25 12:00:00,30064.91666666667
2024-01-25 13:00:00,29806.5
2024-01-25 14:00:00,29397.41666666667
2024-01-25 15:00:00,29228.75
2024-01-25 16:00:00,29701.58333333333
2024-01-25 17:00:00,30222.08333333333
2024-01-25 18:00:00,31798.91666666667
2024-01-25 19:00:00,33534.16666666667
2024-01-25 20:00:00,34181.91666666667
2024-01-25 21:00:00,33345.83333333334
2024-01-25 22:00:00,30207.16666666667
2024-01-25 23:00:00,27299.58333333333
2024-01-26 00:00:00,25495.66666666667
2024-01-26 01:00:00,23963.66666666667
2024-01-26 02:00:00,23009.0
2024-01-26 03:00:00,22501.41666666667
2024-01-26 04:00:00,22510.58333333333
2024-01-26 05:00:00,23173.75
2024-01-26 06:00:00,26023.75
2024-01-26 07:00:00,30407.16666666667
2024-01-26 08:00:00,32525.41666666667
2024-01-26 09:00:00,32314.25
2024-01-26 10:00:00,31587.75
2024-01-26 11:00:00,30766.66666666667
2024-01-26 12:00:00,29973.91666666667
2024-01-26 13:00:00,29663.75
2024-01-26 14:00:00,29086.33333333333
2024-01-26 15:00:00,28708.33333333333
2024-01-26 16:00:00,28769.75
2024-01-26 17:00:00,29386.91666666667
2024-01-26 18:00:00,30868.25
2024-01-26 19:00:00,32446.58333333333
2024-01-26 20:00:00,32862.91666666667
2024-01-26 21:00:00,32117.66666666667
2024-01-26 22:00:00,29374.58333333333
2024-01-26 23:00:00,26799.5
2024-01-27 00:00:00,25186.08333333333
2024-01-27 01:00:00,23485.83333333333
2024-01-27 02:00:00,22255.91666666667
2024-01-27 03:00:00,21545.58333333333
2024-01-27 04:00:00,21241.5
2024-01-27 05:00:00,21141.75
2024-01-27 06:00:00,21703.08333333333
2024-01-27 07:00:00,23311.91666666667
2024-01-27 08:00:00,24781.66666666667
2024-01-27 09:00:00,26497.58333333333
2024-01-27 10:00:00,26914.08333333333
2024-01-27 11:00:00,26175.83333333333
2024-01-27 12:00:00,25564.66666666667
2024-01-27 13:00:00,25372.66666666667
2024-01-27 14:00:00,25061.25
2024-01-27 15:00:00,24483.83333333333
2024-01-27 16:00:00,24318.66666666667
2024-01-27 17:00:00,24791.0
2024-01-27 18:00:00,26454.66666666667
2024-01-27 19:00:00,28119.33333333333
2024-01-27 20:00:00,28655.16666666667
2024-01-27 21:00:00,28642.83333333333
2024-01-27 22:00:00,26819.0
2024-01-27 23:00:00,24782.0
2024-01-28 00:00:00,22964.08333333333
2024-01-28 01:00:00,21510.41666666667
2024-01-28 02:00:00,20266.16666666667
2024-01-28 03:00:00,19617.75
2024-01-28 04:00:00,19301.83333333333
2024-01-28 05:00:00,19254.25
2024-01-28 06:00:00,19655.91666666667
2024-01-28 07:00:00,20514.08333333333
2024-01-28 08:00:00,21511.16666666667
2024-01-28 09:00:00,23001.33333333333
2024-01-28 10:00:00,23857.83333333333
2024-01-28 11:00:00,23866.25
2024-01-28 12:00:00,23426.75
2024-01-28 13:00:00,23610.41666666667
2024-01-28 14:00:00,23718.58333333333
2024-01-28 15:00:00,22920.91666666667
2024-01-28 16:00:00,22855.5
2024-01-28 17:00:00,23642.25
2024-01-28 18:00:00,25823.08333333333
2024-01-28 19:00:00,27978.0
2024-01-28 20:00:00,29022.41666666667
2024-01-28 21:00:00,28834.66666666667
2024-01-28 22:00:00,26893.5
2024-01-28 23:00:00,24367.0
2024-01-29 00:00:00,22378.83333333333
2024-01-29 01:00:00,21152.66666666667
2024-01-29 02:00:00,20309.5
2024-01-29 03:00:00,19967.0
2024-01-29 04:00:00,20053.5
2024-01-29 05:00:00,20985.91666666667
2024-01-29 06:00:00,24210.08333333333
2024-01-29 07:00:00,28673.33333333333
2024-01-29 08:00:00,31222.5
2024-01-29 09:00:00,31736.16666666667
2024-01-29 10:00:00,31676.0
2024-01-29 11:00:00,30959.58333333333
2024-01-29 12:00:00,30313.66666666667
2024-01-29 13:00:00,29730.41666666667
2024-01-29 14:00:00,30115.16666666667
2024-01-29 15:00:00,30513.66666666667
2024-01-29 16:00:00,30068.25
2024-01-29 17:00:00,30478.75
2024-01-29 18:00:00,31645.08333333333
2024-01-29 19:00:00,33357.58333333334
2024-01-29 20:00:00,34164.41666666667
2024-01-29 21:00:00,33202.83333333334
2024-01-29 22:00:00,29953.0
2024-01-29 23:00:00,26800.66666666667
2024-01-30 00:00:00,24955.25
