nodes,NLD,NLD
2024-10-06 05:00:00,0.0005257467155380465,0.2889489436726385
2024-10-06 06:00:00,0.0003925316806046669,0.29609219462839215
2024-10-06 07:00:00,0.00022051615005962342,0.29923463978237297
2024-10-06 08:00:00,0.018123064825281365,0.3034956953221087
2024-10-06 09:00:00,0.12036819083635762,0.29948149988185613
2024-10-06 10:00:00,0.2376459221972462,0.2819719726390917
2024-10-06 11:00:00,0.29930960984808314,0.2494086444960104
2024-10-06 12:00:00,0.3139257565449969,0.22207200111479342
2024-10-06 13:00:00,0.32987211356646395,0.24289273748432322
2024-10-06 14:00:00,0.3289189147242707,0.25146558984083905
2024-10-06 15:00:00,0.3074247335052626,0.17982672232555605
2024-10-06 16:00:00,0.27156466878603597,0.20375333983629504
2024-10-06 17:00:00,0.21069057122089638,0.26082918820015394
2024-10-06 18:00:00,0.11789077919155286,0.2761327876500276
2024-10-06 19:00:00,0.029917122141373483,0.2617451969973281
2024-10-06 20:00:00,0.005595031467201941,0.2616409274596645
2024-10-06 21:00:00,0.003643366537935244,0.27519339242546337
2024-10-06 22:00:00,0.0023351431608953084,0.28552019654292865
2024-10-06 23:00:00,0.00245736472207205,0.2862914336607029
2024-10-07 00:00:00,0.0014996391553908114,0.29259456053510086
2024-10-07 01:00:00,0.0005884741834435698,0.2858642981345386
2024-10-07 02:00:00,0.0005626071863691272,0.2829842535428014
2024-10-07 03:00:00,0.0005432069385632952,0.28162029772254976
2024-10-07 04:00:00,0.000325277488211116,0.2700697654692735
2024-10-07 05:00:00,0.00013450838478710168,0.26939746626841077
2024-10-07 06:00:00,0.00025090987162209346,0.2915591658436987
2024-10-07 07:00:00,0.00023474299845056685,0.293325507564237
2024-10-07 08:00:00,0.01152310052173733,0.3060287604587617
2024-10-07 09:00:00,0.0769911767672979,0.3265866721598517
2024-10-07 10:00:00,0.15022775890924045,0.34640566969397707
2024-10-07 11:00:00,0.18912008236051867,0.36759098592573297
2024-10-07 12:00:00,0.2111535904685289,0.3856363713473854
2024-10-07 13:00:00,0.22046570941532823,0.3867617068456799
2024-10-07 14:00:00,0.2195959316387001,0.3793267920001454
2024-10-07 15:00:00,0.20636754933483015,0.3830259371232271
2024-10-07 16:00:00,0.17564725693429523,0.423128177009809
2024-10-07 17:00:00,0.1351822200608909,0.46030884019072665
2024-10-07 18:00:00,0.07714767209959827,0.4487900856088651
2024-10-07 19:00:00,0.018964388905127614,0.41513453254409194
2024-10-07 20:00:00,0.0035573587726627225,0.42131987906914753
2024-10-07 21:00:00,0.003559945472370167,0.43143723531229367
2024-10-07 22:00:00,0.002351310034066835,0.4348464129703792
2024-10-07 23:00:00,0.0021773544787412084,0.4119335910283363
2024-10-08 00:00:00,0.0009667790156572932,0.39354019617940905
2024-10-08 01:00:00,0.00024573647220720496,0.4089220735157798
2024-10-08 02:00:00,0.0003944717053852501,0.43483959697794045
2024-10-08 03:00:00,0.0003983517549464165,0.42511093406360384
2024-10-08 04:00:00,0.00024638314713406603,0.4248882177240038
2024-10-08 05:00:00,0.00016360875649584964,0.44631542595408746
2024-10-08 06:00:00,0.00016102205678840536,0.4611633535894531
2024-10-08 07:00:00,0.00018818240371657014,0.45512308167679477
2024-10-08 08:00:00,0.016711373459943658,0.45146477192174633
2024-10-08 09:00:00,0.10970710799212607,0.4255081398096369
2024-10-08 10:00:00,0.2166865411427522,0.43668215664059423
2024-10-08 11:00:00,0.2752345489959725,0.44304517336855437
2024-10-08 12:00:00,0.29638405247896366,0.4229919480409324
2024-10-08 13:00:00,0.31070078868474077,0.3504296801633415
2024-10-08 14:00:00,0.3048871810922598,0.3780880989742689
2024-10-08 15:00:00,0.26621990051552924,0.3322989282230557
2024-10-08 16:00:00,0.23715962265224663,0.34334734903334085
2024-10-08 17:00:00,0.19648053637805132,0.42260010420895106
2024-10-08 18:00:00,0.10073320003207507,0.37780449310221564
2024-10-08 19:00:00,0.02505283334152455,0.39641778701386826
2024-10-08 20:00:00,0.003509504828075004,0.42597199081507153
2024-10-08 21:00:00,0.0020518995429301616,0.4268335322593349
2024-10-08 22:00:00,0.0015099859542205885,0.4247630761028276
2024-10-08 23:00:00,0.0017654225503307094,0.41990212234857893
2024-10-09 00:00:00,0.0005548470872467943,0.41231983059986793
2024-10-09 01:00:00,0.0005839474589555423,0.37449301133575275
2024-10-09 02:00:00,0.0007591963641348911,0.3479762258183735
2024-10-09 03:00:00,0.0005231600158306022,0.3271909629028252
2024-10-09 04:00:00,0.0004882395697801046,0.3263138204092019
2024-10-09 05:00:00,0.00036084460918847465,0.33093430595020995
2024-10-09 06:00:00,0.00021340272586415168,0.38077205503686695
2024-10-09 07:00:00,0.00028259694303828573,0.4073813259983157
2024-10-09 08:00:00,0.012853310846290543,0.40398441712662
2024-10-09 09:00:00,0.0773533147263401,0.3892351244751686
2024-10-09 10:00:00,0.14633412917460997,0.3717279904030827
2024-10-09 11:00:00,0.17738293243799033,0.39165528648373554
2024-10-09 12:00:00,0.1942035939605735,0.41855806922624855
2024-10-09 13:00:00,0.1932187080469641,0.45265693443924077
2024-10-09 14:00:00,0.19618694596125638,0.467425614802518
2024-10-09 15:00:00,0.1956935329920614,0.42675334589495495
2024-10-09 16:00:00,0.17353133657360584,0.45109982853992353
2024-10-09 17:00:00,0.13703559040127472,0.4857858384882432
2024-10-09 18:00:00,0.06988615934587537,0.4985711862250307
2024-10-09 19:00:00,0.01307641369605761,0.5120026294584163
2024-10-09 20:00:00,0.0009590189165349605,0.5073601509818059
2024-10-09 21:00:00,0.0007145757941814776,0.47203328627774116
2024-10-09 22:00:00,0.000787650060916778,0.43895363913409635
2024-10-09 23:00:00,0.0007954101600391108,0.416728838615475
2024-10-10 00:00:00,0.0004901795945606878,0.39546109431515936
2024-10-10 01:00:00,0.00020887600137612421,0.36290430952481934
2024-10-10 02:00:00,0.00022310284976706767,0.3450102997219075
2024-10-10 03:00:00,0.0003007038409903956,0.32704140488206823
2024-10-10 04:00:00,0.0002211628249864845,0.31538684543752615
2024-10-10 05:00:00,8.471441541879961e-05,0.2993899232367785
2024-10-10 06:00:00,8.148104078449427e-05,0.2840330075793836
2024-10-10 07:00:00,0.00024250309757289964,0.2690572725124657
2024-10-10 08:00:00,0.015949590396101325,0.2488658794447844
2024-10-10 09:00:00,0.12516587211873986,0.21418353498573187
2024-10-10 10:00:00,0.258322059633775,0.18488506722083212
2024-10-10 11:00:00,0.3473226364678098,0.15458970754848445
2024-10-10 12:00:00,0.38208141378659205,0.1524990760543583
2024-10-10 13:00:00,0.3927703036526786,0.15146722567902432
2024-10-10 14:00:00,0.3888139464501426,0.13958646616541354
2024-10-10 15:00:00,0.37663253085286075,0.12412806795392997
2024-10-10 16:00:00,0.351454889250452,0.11817346549290228
2024-10-10 17:00:00,0.29845147222013846,0.09166476828655039
2024-10-10 18:00:00,0.1732661998535928,0.08430752546151843
2024-10-10 19:00:00,0.04008026529192199,0.0913843432109686
2024-10-10 20:00:00,0.006923301766974569,0.08888293457253126
2024-10-10 21:00:00,0.005897028658046058,0.07492463027027682
2024-10-10 22:00:00,0.005631891938033021,0.0606648773424294
2024-10-10 23:00:00,0.0032527748821111605,0.053405996861614145
2024-10-11 00:00:00,0.0015759467967604171,0.054616820051740955
2024-10-11 01:00:00,0.0007546696396468637,0.048831950949089084
2024-10-11 02:00:00,0.0005380335391484067,0.04410783202971167
2024-10-11 03:00:00,0.00038735828118977836,0.043489121676067694
2024-10-11 04:00:00,0.000256083271036982,0.04598892476961946
2024-10-11 05:00:00,0.000236036348304289,0.04981254506128335
2024-10-11 06:00:00,0.00025026319669523245,0.05876539656958674
2024-10-11 07:00:00,0.0003039372156247009,0.06793124026827746
2024-10-11 08:00:00,0.014293455908410137,0.08072597892798071
2024-10-11 09:00:00,0.09368444332928945,0.08794593251864553
2024-10-11 10:00:00,0.178459646191214,0.09762333916984242
2024-10-11 11:00:00,0.22706114699438426,0.1099501675219475
2024-10-11 12:00:00,0.2569090749185836,0.12263388123814775
2024-10-11 13:00:00,0.2682821468572892,0.1575039532756145
2024-10-11 14:00:00,0.278425243085105,0.15935393479670165
2024-10-11 15:00:00,0.269539929590034,0.19717763385094486
2024-10-11 16:00:00,0.21885548884744419,0.23526173410964965
2024-10-11 17:00:00,0.16403685529743167,0.25036536748801896
2024-10-11 18:00:00,0.08629618228990178,0.2794629300891229
2024-10-11 19:00:00,0.01691119601234373,0.31422879317552543
2024-10-11 20:00:00,0.0033756431182147633,0.3333260831369318
2024-10-11 21:00:00,0.0025789396083219303,0.3449815816737654
2024-10-11 22:00:00,0.0033885766167519845,0.3501115702228981
2024-10-11 23:00:00,0.002879643449312326,0.361997328130964
2024-10-12 00:00:00,0.0023526033839205572,0.3645186394673226
2024-10-12 01:00:00,0.001112280874201033,0.3545771964156968
2024-10-12 02:00:00,0.0011969952896198326,0.3219962375721738
2024-10-12 03:00:00,0.0006460282519342047,0.308962363604418
2024-10-12 04:00:00,0.0005561404371005165,0.2979283321115036
2024-10-12 05:00:00,0.00028518364274573,0.2827107050462579
2024-10-12 06:00:00,0.00022698289932823406,0.2768764275717497
2024-10-12 07:00:00,0.00022051615005962342,0.27598653159894093
2024-10-12 08:00:00,0.008538695734273512,0.25022510951027854
2024-10-12 09:00:00,0.05220154012100581,0.22531256626659318
2024-10-12 10:00:00,0.10932362976049746,0.21906360381210885
2024-10-12 11:00:00,0.13275654241023505,0.20969546145783477
2024-10-12 12:00:00,0.13373496157457584,0.1956079562322406
2024-10-12 13:00:00,0.15729656253475877,0.1748504116859433
2024-10-12 14:00:00,0.17794424627450572,0.15145035231107584
2024-10-12 15:00:00,0.16261158375862986,0.14675440616044544
2024-10-12 16:00:00,0.1510710230138673,0.1407797798282976
2024-10-12 17:00:00,0.12708649665151722,0.13291697212410558
2024-10-12 18:00:00,0.06938886632711921,0.10258647222407348
2024-10-12 19:00:00,0.011066548023373417,0.10403318933918196
2024-10-12 20:00:00,0.0034713510073902006,0.12002114472321011
2024-10-12 21:00:00,0.0032915753777228245,0.11458322478234265
2024-10-12 22:00:00,0.003169353816546083,0.11136101737017808
2024-10-12 23:00:00,0.0023888171798247767,0.1122269816362017
2024-10-13 00:00:00,0.0014957591058296451,0.09797889162874956
2024-10-13 01:00:00,0.0006667218495937587,0.09321457350063313
2024-10-13 02:00:00,0.0005477336630513227,0.096449443512084
2024-10-13 03:00:00,0.0003201040887962275,0.0854754230459307
2024-10-13 04:00:00,0.0002741901689890919,0.08538293760186122
2024-10-13 05:00:00,0.0002172827754253181,0.08615056981696789
2024-10-13 06:00:00,0.00019788252761948613,0.0921502790012905
2024-10-13 07:00:00,0.00021986947513276235,0.11125526346082774
2024-10-13 08:00:00,0.013296929846117233,0.12019451327755329
2024-10-13 09:00:00,0.10461842299265635,0.11289131369923601
2024-10-13 10:00:00,0.2054731979109813,0.1134728844674135
2024-10-13 11:00:00,0.2569653356372205,0.10164613790721769
2024-10-13 12:00:00,0.30194675019982253,0.1129432970015692
2024-10-13 13:00:00,0.32040479263721794,0.10335952693983146
2024-10-13 14:00:00,0.3233568636783387,0.11819194440573634
2024-10-13 15:00:00,0.3084490665894105,0.10524752655207723
2024-10-13 16:00:00,0.28706029338348077,0.11007443063743162
2024-10-13 17:00:00,0.21617502127560506,0.09426550865479573
2024-10-13 18:00:00,0.1239527099559485,0.07119195046439629
2024-10-13 19:00:00,0.02342903260017641,0.06565321442203413
2024-10-13 20:00:00,0.003929196855607836,0.06216975759301558
2024-10-13 21:00:00,0.0033627096196775417,0.05805329197288144
2024-10-13 22:00:00,0.0005858874837361255,0.055829097320254706
2024-10-13 23:00:00,0.0018630704642867305,0.05728732588925981
2024-10-14 00:00:00,0.0008872379996533821,0.06125265823705114
2024-10-14 01:00:00,0.0006350347781775666,0.07325704470685174
2024-10-14 02:00:00,0.0010120462605375678,0.07700520438889326
2024-10-14 03:00:00,0.00020693597659554103,0.0745810133714625
2024-10-14 04:00:00,0.00015972870693468322,0.06658682362635032
2024-10-14 05:00:00,0.00017136885561818243,0.0592495440858391
2024-10-14 06:00:00,0.000265783394939898,0.05619295014328731
2024-10-14 07:00:00,0.00035955125933475257,0.054015285999042734
2024-10-14 08:00:00,0.01222732951708903,0.0516840651184771
2024-10-14 09:00:00,0.09013807803038337,0.05918677636880275
2024-10-14 10:00:00,0.1864991088819508,0.06320082034255664
2024-10-14 11:00:00,0.237925932440577,0.06498739798731318
2024-10-14 12:00:00,0.24009617349512277,0.07855994741083168
2024-10-14 13:00:00,0.2427766410669619,0.0822417041798695
2024-10-14 14:00:00,0.2607276903616982,0.09116029396618056
2024-10-14 15:00:00,0.24907396150473493,0.09404148970330743
2024-10-14 16:00:00,0.21514551479204225,0.10844507521826323
2024-10-14 17:00:00,0.15897403729503637,0.11699772194386046
2024-10-14 18:00:00,0.07786677461826778,0.12067835786080836
2024-10-14 19:00:00,0.011306464421238874,0.14719072055642735
2024-10-14 20:00:00,0.0015073992545131443,0.18129091867460756
2024-10-14 21:00:00,0.001210575463083915,0.1995516288707264
2024-10-14 22:00:00,0.0001467952083974619,0.22803896324211012
2024-10-14 23:00:00,0.00015132193288548937,0.2468204455538524
2024-10-15 00:00:00,4.009384546538607e-05,0.2467258698721017
2024-10-15 01:00:00,0.00014485518361687872,0.24806192556330392
2024-10-15 02:00:00,5.4320693856329524e-05,0.25525143438774217
2024-10-15 03:00:00,0.0002340963235237058,0.25530060041320063
2024-10-15 04:00:00,0.00018042230459423733,0.25810627495410565
2024-10-15 05:00:00,0.0001564953323003779,0.2526489370081126
2024-10-15 06:00:00,0.00012416158595732462,0.25601985422864176
2024-10-15 07:00:00,0.0001455018585437398,0.26827543273978666
2024-10-15 08:00:00,0.0072058987100128554,0.26753297425675393
2024-10-15 09:00:00,0.05994805906987452,0.24611379375109813
2024-10-15 10:00:00,0.12268005369988592,0.25694982823699053
2024-10-15 11:00:00,0.16705488718109227,0.28800891228877995
2024-10-15 12:00:00,0.19433228227101887,0.29264587738484
2024-10-15 13:00:00,0.19973783798465053,0.28992553906926866
2024-10-15 14:00:00,0.19721127904540434,0.29136262291506365
2024-10-15 15:00:00,0.17404738316524096,0.26727526915596805
2024-10-15 16:00:00,0.14573013479292174,0.25185731249962134
2024-10-15 17:00:00,0.09927236137229592,0.24861592942872895
2024-10-15 18:00:00,0.039613365994728304,0.2186577644756533
2024-10-15 19:00:00,0.004675459721205505,0.2013206364016407
2024-10-15 20:00:00,0.0008536109034566067,0.20594621121700304
2024-10-15 21:00:00,0.0007650164384766407,0.215921158658128
2024-10-15 22:00:00,0.0007126357694008944,0.22670145347252096
2024-10-15 23:00:00,0.0009008181731174647,0.24758210998891267
2024-10-16 00:00:00,0.000669308549301203,0.26777032226012254
2024-10-16 01:00:00,0.002171534404399459,0.29253270161705636
2024-10-16 02:00:00,0.001199581989327277,0.29884016043331535
2024-10-16 03:00:00,0.0010004061118540687,0.3090068038751189
2024-10-16 04:00:00,0.0007928234603316666,0.3156924745384816
2024-10-16 05:00:00,0.0003058772404052841,0.3323015031535325
2024-10-16 06:00:00,0.0002037026019612357,0.3748395666846407
2024-10-16 07:00:00,0.0011834151161557503,0.4013246351172048
2024-10-16 08:00:00,0.008329173057970526,0.4178789843262467
2024-10-16 09:00:00,0.0632667947945255,0.4072773291003496
2024-10-16 10:00:00,0.1354861572765156,0.3818999654656383
2024-10-16 11:00:00,0.2004019731345368,0.3586363774060453
2024-10-16 12:00:00,0.24796426733024135,0.34336688821166533
2024-10-16 13:00:00,0.27702777856815824,0.3255075339436424
2024-10-16 14:00:00,0.2943192194374962,0.32418295941303704
2024-10-16 15:00:00,0.297555180771509,0.32053101125093153
2024-10-16 16:00:00,0.28600233320313606,0.2781154235306235
2024-10-16 17:00:00,0.23313601125731712,0.2266656467922425
2024-10-16 18:00:00,0.11671512417451944,0.2038152896342387
2024-10-16 19:00:00,0.02311280856094135,0.17598544104015076
2024-10-16 20:00:00,0.004346948858360084,0.17729947350245073
2024-10-16 21:00:00,0.0027787621607219992,0.18692135253524628
2024-10-16 22:00:00,0.0007747165623795567,0.17802287749995457
2024-10-16 23:00:00,0.00047530607124288333,0.16935466183589515
2024-10-17 00:00:00,0.00022956959903567834,0.17109449691917142
2024-10-17 01:00:00,0.0008497308538954404,0.17991999539541845
2024-10-17 02:00:00,0.00020111590225379146,0.17003916923654827
2024-10-17 03:00:00,0.0005270400653917686,0.16697330554427972
2024-10-17 04:00:00,0.0005664872359302935,0.17774075599958802
2024-10-17 05:00:00,0.0001584353570809611,0.21104081719205348
2024-10-17 06:00:00,0.00017266220547190454,0.24767092994371506
2024-10-17 07:00:00,0.000177188929959932,0.254572713007337
2024-10-17 08:00:00,0.0062488198182584775,0.26974886854525515
2024-10-17 09:00:00,0.07919504491804041,0.31802663386912083
2024-10-17 10:00:00,0.19398243113558702,0.3551496791939559
2024-10-17 11:00:00,0.2753490104580269,0.35226048602570087
2024-10-17 12:00:00,0.3111133672880781,0.32552743664156364
2024-10-17 13:00:00,0.32631346144394746,0.3233910622648483
2024-10-17 14:00:00,0.3224935526509792,0.29820527345761666
2024-10-17 15:00:00,0.30245956341682334,0.29432848842493015
2024-10-17 16:00:00,0.28056638376794196,0.3446348445650791
2024-10-17 17:00:00,0.23277128659856747,0.3911590822341915
2024-10-17 18:00:00,0.12512060487385956,0.4604229550508019
2024-10-17 19:00:00,0.02630479599992757,0.4534318067529824
2024-10-17 20:00:00,0.0064919695907582385,0.43619188987779683
2024-10-17 21:00:00,0.0045454780609064304,0.42100882746754076
2024-10-17 22:00:00,0.002498751917391158,0.4040065615287211
2024-10-17 23:00:00,0.0017906428724782908,0.38873125602079334
2024-10-18 00:00:00,0.00040481850421502714,0.35540405203177167
2024-10-18 01:00:00,0.0010812404777117018,0.3324641781730717
2024-10-18 02:00:00,0.0006182212300791788,0.32732619219281084
2024-10-18 03:00:00,0.0007022889705711173,0.32523516688578824
2024-10-18 04:00:00,0.0004494390741684407,0.33297955808134355
2024-10-18 05:00:00,0.00020240925210751357,0.32419328942824427
2024-10-18 06:00:00,0.00016554878127643283,0.31916857009566624
2024-10-18 07:00:00,0.00022180949991334553,0.3223100761573555
2024-10-18 08:00:00,0.01238382484938941,0.3202936632475629
2024-10-18 09:00:00,0.12194995770745977,0.31515325380332376
2024-10-18 10:00:00,0.2652117343045528,0.29085439222552756
2024-10-18 11:00:00,0.3658964337171133,0.31073791448807353
2024-10-18 12:00:00,0.38341162411114527,0.32222295262733786
2024-10-18 13:00:00,0.37750036860470826,0.31698457465177854
2024-10-18 14:00:00,0.36281308766583975,0.291280740125899
2024-10-18 15:00:00,0.3436676297811911,0.30592291566951224
2024-10-18 16:00:00,0.3191308430313016,0.32192241280073675
2024-10-18 17:00:00,0.25067771532335037,0.32102330766481074
2024-10-18 18:00:00,0.1094691316190412,0.29736760313353894
2024-10-18 19:00:00,0.012473065989296235,0.2764438392516343
2024-10-18 20:00:00,0.002235555222158704,0.2843391819597342
2024-10-18 21:00:00,0.0017033417573520469,0.2927565388087463
2024-10-18 22:00:00,0.0026332603021782595,0.2770971748468674
2024-10-18 23:00:00,0.002922323994485156,0.2745101876366985
2024-10-19 00:00:00,0.002122387109958018,0.26633499542571176
2024-10-19 01:00:00,0.001908337709167005,0.25592194628392095
2024-10-19 02:00:00,0.0012674828566476889,0.2565088183795508
2024-10-19 03:00:00,0.0008503775288223014,0.27012023410662034
2024-10-19 04:00:00,0.0006680151994474809,0.26045900407747813
2024-10-19 05:00:00,0.0007540229647200026,0.26178675940455487
2024-10-19 06:00:00,0.0004293921514357477,0.2307970167158428
2024-10-19 07:00:00,0.0003576112345541693,0.1974349451388342
2024-10-19 08:00:00,0.005753466824282902,0.19392083149049094
2024-10-19 09:00:00,0.07692262922505064,0.184404009621152
2024-10-19 10:00:00,0.20264593513074472,0.15697236645198817
2024-10-19 11:00:00,0.28701761283830796,0.1559308828073407
2024-10-19 12:00:00,0.3284733556996634,0.16046742561480254
