nodes,NLD
techs,demand_power
2024-01-03 02:00:00,29017.267962881044
2024-01-03 03:00:00,28277.282888882208
2024-01-03 04:00:00,28068.826948652462
2024-01-03 05:00:00,28838.6393195652
2024-01-03 06:00:00,31810.309451425568
2024-01-03 07:00:00,35911.506920725886
2024-01-03 08:00:00,39477.15359824626
2024-01-03 09:00:00,41569.30946567533
2024-01-03 10:00:00,42413.299084344006
2024-01-03 11:00:00,41757.21026496067
2024-01-03 12:00:00,41128.3793498732
2024-01-03 13:00:00,41693.98086401209
2024-01-03 14:00:00,41620.3621798688
2024-01-03 15:00:00,40728.44780323734
2024-01-03 16:00:00,40464.02378902308
2024-01-03 17:00:00,40991.86640294888
2024-01-03 18:00:00,42710.790064425346
2024-01-03 19:00:00,43389.66827920357
2024-01-03 20:00:00,44065.3068250286
2024-01-03 21:00:00,43408.32430386508
2024-01-03 22:00:00,40019.40715337765
2024-01-03 23:00:00,36267.31194196476
2024-01-04 00:00:00,33417.07353948795
2024-01-04 01:00:00,30855.612524735636
2024-01-04 02:00:00,29247.172745835393
2024-01-04 03:00:00,28496.798388641826
2024-01-04 04:00:00,28227.794152804076
2024-01-04 05:00:00,28911.8111528184
2024-01-04 06:00:00,32066.019873282956
2024-01-04 07:00:00,36335.68012814944
2024-01-04 08:00:00,39458.16243541718
2024-01-04 09:00:00,41644.82726610155
2024-01-04 10:00:00,42366.60316632897
2024-01-04 11:00:00,42316.77929208329
2024-01-04 12:00:00,42311.08194323456
2024-01-04 13:00:00,42792.5637773129
2024-01-04 14:00:00,42611.58916682405
2024-01-04 15:00:00,41662.477876260324
2024-01-04 16:00:00,41357.6138564924
2024-01-04 17:00:00,41626.059528717524
2024-01-04 18:00:00,43004.37109921836
2024-01-04 19:00:00,43601.699026554095
2024-01-04 20:00:00,44269.852819970016
2024-01-04 21:00:00,43542.93813450647
2024-01-04 22:00:00,39977.96173332125
2024-01-04 23:00:00,36198.27347944494
2024-01-05 00:00:00,33356.63695660249
2024-01-05 01:00:00,30816.84821001983
2024-01-05 02:00:00,29198.354286092406
2024-01-05 03:00:00,28198.748844947855
2024-01-05 04:00:00,27933.542841675917
2024-01-05 05:00:00,28619.347245250636
2024-01-05 06:00:00,31208.73644063394
2024-01-05 07:00:00,35242.34771280726
2024-01-05 08:00:00,38192.34557649797
2024-01-05 09:00:00,40311.42421005533
2024-01-05 10:00:00,40647.56779212998
2024-01-05 11:00:00,40333.43161639256
2024-01-05 12:00:00,40259.14265591411
2024-01-05 13:00:00,40311.20078461028
2024-01-05 14:00:00,39945.229905621716
2024-01-05 15:00:00,38742.08388403847
2024-01-05 16:00:00,38356.11642771813
2024-01-05 17:00:00,38730.130622728415
2024-01-05 18:00:00,39858.09398205302
2024-01-05 19:00:00,40053.367821024935
2024-01-05 20:00:00,40472.84909410249
2024-01-05 21:00:00,40105.64937516616
2024-01-05 22:00:00,37550.4442728752
2024-01-05 23:00:00,34723.5538294059
2024-01-06 00:00:00,32448.412522482537
2024-01-06 01:00:00,29919.79504815227
2024-01-06 02:00:00,28027.828379486167
2024-01-06 03:00:00,26884.67208989829
2024-01-06 04:00:00,26339.067153091175
2024-01-06 05:00:00,26256.176312978372
2024-01-06 06:00:00,26721.68322773579
2024-01-06 07:00:00,27628.008545572848
2024-01-06 08:00:00,28611.63906739648
2024-01-06 09:00:00,30501.818332502207
2024-01-06 10:00:00,32536.55386055396
2024-01-06 11:00:00,33011.55635672591
2024-01-06 12:00:00,32880.74075865034
2024-01-06 13:00:00,33047.63956610116
2024-01-06 14:00:00,32647.93144491036
2024-01-06 15:00:00,31434.84299102248
2024-01-06 16:00:00,31707.868884871074
2024-01-06 17:00:00,32813.37798696838
2024-01-06 18:00:00,35613.345664309396
2024-01-06 19:00:00,37014.67005565018
2024-01-06 20:00:00,38014.0520713497
2024-01-06 21:00:00,38531.95225297086
2024-01-06 22:00:00,36859.94793495446
2024-01-06 23:00:00,34336.35753313778
2024-01-07 00:00:00,31827.40149797174
2024-01-07 01:00:00,29270.855843010482
2024-01-07 02:00:00,27446.25194602632
2024-01-07 03:00:00,26366.883620999648
2024-01-07 04:00:00,25779.94497685865
2024-01-07 05:00:00,25939.917595512998
2024-01-07 06:00:00,26644.266311026673
2024-01-07 07:00:00,27973.982847229603
2024-01-07 08:00:00,29173.218923524513
2024-01-07 09:00:00,31023.85188485675
2024-01-07 10:00:00,32740.65300460527
2024-01-07 11:00:00,33200.46257051396
2024-01-07 12:00:00,33200.90942140405
2024-01-07 13:00:00,33832.086303664546
2024-01-07 14:00:00,34633.96022594166
2024-01-07 15:00:00,33864.14785502892
2024-01-07 16:00:00,33760.47844852667
2024-01-07 17:00:00,34994.010330636454
2024-01-07 18:00:00,38848.32268315877
2024-01-07 19:00:00,41001.36198436343
2024-01-07 20:00:00,42597.96021467614
2024-01-07 21:00:00,42743.745317569934
2024-01-07 22:00:00,39781.23562895652
2024-01-07 23:00:00,35850.064923337704
2024-01-08 00:00:00,32612.07166098016
2024-01-08 01:00:00,30191.368676608057
2024-01-08 02:00:00,28870.812583652107
2024-01-08 03:00:00,28433.45727497073
2024-01-08 04:00:00,28482.275734713716
2024-01-08 05:00:00,29605.100308802223
2024-01-08 06:00:00,33915.08885649985
2024-01-08 07:00:00,40859.37511403545
2024-01-08 08:00:00,45586.27554219259
2024-01-08 09:00:00,46564.87899150264
2024-01-08 10:00:00,45913.25868102026
2024-01-08 11:00:00,44857.90859133623
2024-01-08 12:00:00,44182.94032184635
2024-01-08 13:00:00,43929.79929260702
2024-01-08 14:00:00,44002.74770041518
2024-01-08 15:00:00,44293.64762986763
2024-01-08 16:00:00,44763.399628080944
2024-01-08 17:00:00,46255.99331372383
2024-01-08 18:00:00,48431.04002126571
2024-01-08 19:00:00,49848.78618281752
2024-01-08 20:00:00,50758.23945688524
2024-01-08 21:00:00,49449.301487071774
2024-01-08 22:00:00,44425.915493336004
2024-01-08 23:00:00,39526.865759769425
2024-01-09 00:00:00,36363.60830878043
2024-01-09 01:00:00,33758.244194076186
2024-01-09 02:00:00,32164.997345439195
2024-01-09 03:00:00,31440.652052593723
2024-01-09 04:00:00,31431.044758456654
2024-01-09 05:00:00,32341.726872472143
2024-01-09 06:00:00,36295.35183531829
2024-01-09 07:00:00,42690.793487093564
2024-01-09 08:00:00,46702.95591654228
2024-01-09 09:00:00,47623.24532469482
2024-01-09 10:00:00,47713.50920449419
2024-01-09 11:00:00,46942.02114274359
2024-01-09 12:00:00,46587.33324872996
2024-01-09 13:00:00,46933.1958376642
2024-01-09 14:00:00,46912.75240944231
2024-01-09 15:00:00,46610.34606956989
2024-01-09 16:00:00,46581.41247443618
2024-01-09 17:00:00,47358.37445959046
2024-01-09 18:00:00,49139.41039479027
2024-01-09 19:00:00,50322.67155176424
2024-01-09 20:00:00,50933.405005802844
2024-01-09 21:00:00,49550.28978823346
2024-01-09 22:00:00,44640.73905874961
2024-01-09 23:00:00,39633.66312250235
2024-01-10 00:00:00,36512.744793349935
2024-01-10 01:00:00,33893.75172649779
2024-01-10 02:00:00,32102.43822082578
2024-01-10 03:00:00,31497.066977468327
2024-01-10 04:00:00,31478.299240084296
2024-01-10 05:00:00,32394.120139335882
2024-01-10 06:00:00,36372.65703930487
2024-01-10 07:00:00,42751.230069979036
2024-01-10 08:00:00,46609.11722962214
2024-01-10 09:00:00,47787.01617591496
2024-01-10 10:00:00,48422.99670524398
2024-01-10 11:00:00,48374.62509639111
2024-01-10 12:00:00,48233.08507695321
2024-01-10 13:00:00,48514.04257410103
2024-01-10 14:00:00,48058.58980437077
2024-01-10 15:00:00,47350.889707181355
2024-01-10 16:00:00,46901.5811371899
2024-01-10 17:00:00,47201.30637172175
2024-01-10 18:00:00,48729.08956495968
2024-01-10 19:00:00,50049.98079608322
2024-01-10 20:00:00,50721.150833007276
2024-01-10 21:00:00,49001.445182473144
2024-01-10 22:00:00,44253.09591159142
2024-01-10 23:00:00,39337.17755692371
2024-01-11 00:00:00,36243.852270234725
2024-01-11 01:00:00,33821.92044591485
2024-01-11 02:00:00,32189.46243167195
2024-01-11 03:00:00,31541.081790142787
2024-01-11 04:00:00,31336.982646091477
2024-01-11 05:00:00,32264.421668485546
2024-01-11 06:00:00,36257.592935105175
2024-01-11 07:00:00,42638.958783842434
2024-01-11 08:00:00,46573.03402024689
2024-01-11 09:00:00,47472.99171290006
2024-01-11 10:00:00,47500.47304264096
2024-01-11 11:00:00,46229.07054759556
2024-01-11 12:00:00,45333.24622567577
2024-01-11 13:00:00,45343.85893431554
2024-01-11 14:00:00,44856.791464111
2024-01-11 15:00:00,44542.543575651034
2024-01-11 16:00:00,44732.79034210938
2024-01-11 17:00:00,45884.77193677665
2024-01-11 18:00:00,48341.89326869157
2024-01-11 19:00:00,50045.735712627305
2024-01-11 20:00:00,50957.31152842297
2024-01-11 21:00:00,49576.87741619416
2024-01-11 22:00:00,45194.27559885594
2024-01-11 23:00:00,40155.13811124429
2024-01-12 00:00:00,37027.18188057286
2024-01-12 01:00:00,34287.87421156238
2024-01-12 02:00:00,32833.93312791278
2024-01-12 03:00:00,32329.997036607125
2024-01-12 04:00:00,32145.559331720026
2024-01-12 05:00:00,32952.12518834316
2024-01-12 06:00:00,37089.7410051863
2024-01-12 07:00:00,43584.49526728538
2024-01-12 08:00:00,47379.82330231506
2024-01-12 09:00:00,48206.16231082494
2024-01-12 10:00:00,47825.89220335331
2024-01-12 11:00:00,46565.549267837785
2024-01-12 12:00:00,45755.0734659263
2024-01-12 13:00:00,45008.83247946614
2024-01-12 14:00:00,44270.18795813759
2024-01-12 15:00:00,43657.55538781607
2024-01-12 16:00:00,44095.24583466504
2024-01-12 17:00:00,44819.59112751051
2024-01-12 18:00:00,47203.98747706233
2024-01-12 19:00:00,48525.102133630906
2024-01-12 20:00:00,48791.76040229563
2024-01-12 21:00:00,47673.962900720704
2024-01-12 22:00:00,43909.35586438513
2024-01-12 23:00:00,39892.948351480496
2024-01-13 00:00:00,37117.89261126234
2024-01-13 01:00:00,34414.109588014464
2024-01-13 02:00:00,32693.06338481005
2024-01-13 03:00:00,31297.994905930595
2024-01-13 04:00:00,30696.868746029075
2024-01-13 05:00:00,30533.76817114406
2024-01-13 06:00:00,31335.19524253108
2024-01-13 07:00:00,33422.65917561416
2024-01-13 08:00:00,35796.77795469376
2024-01-13 09:00:00,38803.190743259096
2024-01-13 10:00:00,40570.82115175601
2024-01-13 11:00:00,40626.00723668286
2024-01-13 12:00:00,40036.16406175625
2024-01-13 13:00:00,40159.38319470019
2024-01-13 14:00:00,40201.27546564668
2024-01-13 15:00:00,39376.277009807105
2024-01-13 16:00:00,38919.37197468402
2024-01-13 17:00:00,39272.607603304845
2024-01-13 18:00:00,41416.26303581749
2024-01-13 19:00:00,42506.57920765152
2024-01-13 20:00:00,42956.44634125558
2024-01-13 21:00:00,42481.10870691605
2024-01-13 22:00:00,39777.549109113235
2024-01-13 23:00:00,36686.3463641522
2024-01-14 00:00:00,33820.80331868962
2024-01-14 01:00:00,31067.86669753121
2024-01-14 02:00:00,29136.577150536654
2024-01-14 03:00:00,27994.53798817401
2024-01-14 04:00:00,27284.380211089076
2024-01-14 05:00:00,27326.384194758102
2024-01-14 06:00:00,27759.60613270608
2024-01-14 07:00:00,28907.566069362503
2024-01-14 08:00:00,30074.51716884799
2024-01-14 09:00:00,32521.360930290703
2024-01-14 10:00:00,35053.21807357415
2024-01-14 11:00:00,36322.386314169074
2024-01-14 12:00:00,36792.47345054999
2024-01-14 13:00:00,37682.935561788625
2024-01-14 14:00:00,38117.833190574485
2024-01-14 15:00:00,36650.26315477697
2024-01-14 16:00:00,35847.38381799713
2024-01-14 17:00:00,36176.60121127529
2024-01-14 18:00:00,38810.563782945675
2024-01-14 19:00:00,40818.376544869156
2024-01-14 20:00:00,41952.372391210054
2024-01-14 21:00:00,41299.52324077992
2024-01-14 22:00:00,38759.06421786211
2024-01-14 23:00:00,35385.11657219291
2024-01-15 00:00:00,32275.81636618299
2024-01-15 01:00:00,30322.63112557374
2024-01-15 02:00:00,29112.447202471474
2024-01-15 03:00:00,28535.22756519008
2024-01-15 04:00:00,28660.904378029558
2024-01-15 05:00:00,29905.384106946676
2024-01-15 06:00:00,34399.47522136384
2024-01-15 07:00:00,40773.13289224694
2024-01-15 08:00:00,44766.75100975666
2024-01-15 09:00:00,45659.67080089084
2024-01-15 10:00:00,46154.44644894954
2024-01-15 11:00:00,45897.73061258943
2024-01-15 12:00:00,45920.296582539275
2024-01-15 13:00:00,46072.00245972684
2024-01-15 14:00:00,45551.868023655195
2024-01-15 15:00:00,44517.07307491557
2024-01-15 16:00:00,43962.866258474125
2024-01-15 17:00:00,44229.41281441633
2024-01-15 18:00:00,45788.587282683504
2024-01-15 19:00:00,47152.37619925625
2024-01-15 20:00:00,47752.05009376496
2024-01-15 21:00:00,46368.59973802801
2024-01-15 22:00:00,41857.9751406773
2024-01-15 23:00:00,37231.8395882368
2024-01-16 00:00:00,34675.74078416563
2024-01-16 01:00:00,32418.585225568637
2024-01-16 02:00:00,31043.066473130886
2024-01-16 03:00:00,30367.316214583323
2024-01-16 04:00:00,30307.103057142915
2024-01-16 05:00:00,31352.62242724482
2024-01-16 06:00:00,35106.058191328
2024-01-16 07:00:00,41223.8937276312
2024-01-16 08:00:00,44455.295939359814
2024-01-16 09:00:00,44796.80173211562
2024-01-16 10:00:00,44610.8000491132
2024-01-16 11:00:00,44396.31162186716
2024-01-16 12:00:00,44452.72654674176
2024-01-16 13:00:00,44539.0804812528
2024-01-16 14:00:00,44261.586078503235
2024-01-16 15:00:00,43819.42712275332
2024-01-16 16:00:00,43327.779430925286
2024-01-16 17:00:00,43751.28236201369
2024-01-16 18:00:00,45528.52006464768
2024-01-16 19:00:00,46985.92424269552
2024-01-16 20:00:00,47719.54169151049
2024-01-16 21:00:00,46128.08224643387
2024-01-16 22:00:00,41216.9675388347
2024-01-16 23:00:00,36872.12462170959
2024-01-17 00:00:00,34637.64674578495
2024-01-17 01:00:00,32563.36491395971
2024-01-17 02:00:00,31034.35288077402
2024-01-17 03:00:00,30487.29567857408
2024-01-17 04:00:00,30393.568704376474
2024-01-17 05:00:00,31172.54151853617
2024-01-17 06:00:00,34898.384240155916
2024-01-17 07:00:00,40545.90921463317
2024-01-17 08:00:00,43619.23792399035
2024-01-17 09:00:00,44077.37179906119
2024-01-17 10:00:00,43889.13586160828
2024-01-17 11:00:00,43141.33089703277
2024-01-17 12:00:00,43183.44659342431
2024-01-17 13:00:00,43401.28640234607
2024-01-17 14:00:00,42412.852233453894
2024-01-17 15:00:00,41387.32944068377
2024-01-17 16:00:00,41435.36591136909
2024-01-17 17:00:00,42120.94688949874
2024-01-17 18:00:00,44079.04748989905
2024-01-17 19:00:00,45936.83006547283
2024-01-17 20:00:00,46760.26454319708
2024-01-17 21:00:00,45621.46504978764
2024-01-17 22:00:00,41246.34798485852
2024-01-17 23:00:00,37054.43978486873
2024-01-18 00:00:00,34407.7419628306
2024-01-18 01:00:00,32166.78474899959
2024-01-18 02:00:00,31067.4198466411
2024-01-18 03:00:00,30405.298540241492
2024-01-18 04:00:00,30415.017547101077
2024-01-18 05:00:00,31054.57288355085
2024-01-18 06:00:00,34952.67662330257
2024-01-18 07:00:00,40474.524784940346
2024-01-18 08:00:00,43307.33600270339
2024-01-18 09:00:00,43403.18551862897
2024-01-18 10:00:00,42658.3967975616
2024-01-18 11:00:00,41764.91844281482
2024-01-18 12:00:00,41423.3009373365
2024-01-18 13:00:00,41507.64404284209
2024-01-18 14:00:00,41300.75208072769
2024-01-18 15:00:00,40829.32439167649
2024-01-18 16:00:00,41159.99405034747
2024-01-18 17:00:00,41653.76428390345
2024-01-18 18:00:00,43425.304637688714
2024-01-18 19:00:00,45016.54065732029
2024-01-18 20:00:00,45915.157797303174
2024-01-18 21:00:00,44712.34691388749
2024-01-18 22:00:00,40589.58888914004
2024-01-18 23:00:00,36642.44326420028
2024-01-19 00:00:00,34545.03689881258
2024-01-19 01:00:00,32382.72544163844
2024-01-19 02:00:00,30822.21042070098
2024-01-19 03:00:00,30531.75734213863
2024-01-19 04:00:00,30389.435333643072
2024-01-19 05:00:00,30893.147999503693
2024-01-19 06:00:00,34828.11693768835
2024-01-19 07:00:00,40471.84367959977
2024-01-19 08:00:00,43411.117121928175
2024-01-19 09:00:00,44716.03343373079
2024-01-19 10:00:00,45825.34076839389
2024-01-19 11:00:00,46403.565820178
2024-01-19 12:00:00,46737.36343507966
2024-01-19 13:00:00,46691.89635701241
2024-01-19 14:00:00,45786.464740955555
2024-01-19 15:00:00,44607.783805605046
2024-01-19 16:00:00,43890.141276111
2024-01-19 17:00:00,43995.3746607286
2024-01-19 18:00:00,45253.81847996123
2024-01-19 19:00:00,46351.84282964941
2024-01-19 20:00:00,46445.01124023441
2024-01-19 21:00:00,44910.07843275493
2024-01-19 22:00:00,41078.22033745992
2024-01-19 23:00:00,37500.28526046192
2024-01-20 00:00:00,35369.14165287197
2024-01-20 01:00:00,32842.42329482462
2024-01-20 02:00:00,30979.055083124647
2024-01-20 03:00:00,29968.166657005146
2024-01-20 04:00:00,29354.52867218093
2024-01-20 05:00:00,29359.10889380442
2024-01-20 06:00:00,30209.354424934423
2024-01-20 07:00:00,32226.662768272432
2024-01-20 08:00:00,34572.29480310842
2024-01-20 09:00:00,37353.494743065414
2024-01-20 10:00:00,38926.85672709314
2024-01-20 11:00:00,38518.881864435556
2024-01-20 12:00:00,37476.82558873188
2024-01-20 13:00:00,37206.145662056275
2024-01-20 14:00:00,37128.50531990213
2024-01-20 15:00:00,36328.41880118537
2024-01-20 16:00:00,35992.61035727829
2024-01-20 17:00:00,36897.93026061263
2024-01-20 18:00:00,39087.052771192524
2024-01-20 19:00:00,40879.59511681228
2024-01-20 20:00:00,41436.371325871805
2024-01-20 21:00:00,41202.33317218406
2024-01-20 22:00:00,38496.427607208236
2024-01-20 23:00:00,35516.4907338811
2024-01-21 00:00:00,33245.594510413655
2024-01-21 01:00:00,30699.438138647114
2024-01-21 02:00:00,29026.204980682967
2024-01-21 03:00:00,28117.757121117964
2024-01-21 04:00:00,27520.65261922729
2024-01-21 05:00:00,27303.147948473103
2024-01-21 06:00:00,27941.69787042018
2024-01-21 07:00:00,29274.43065013124
2024-01-21 08:00:00,30636.43216314359
2024-01-21 09:00:00,32560.57209589662
2024-01-21 10:00:00,34416.45555518747
2024-01-21 11:00:00,34319.82405020423
2024-01-21 12:00:00,33856.10453900719
2024-01-21 13:00:00,34059.98025761347
2024-01-21 14:00:00,34240.61972993474
2024-01-21 15:00:00,33305.80766785407
2024-01-21 16:00:00,33114.555486893034
2024-01-21 17:00:00,34297.481505699434
2024-01-21 18:00:00,37056.450613874156
2024-01-21 19:00:00,39746.26954680653
2024-01-21 20:00:00,41283.21318329143
2024-01-21 21:00:00,41556.1273644175
2024-01-21 22:00:00,38938.80998840319
2024-01-21 23:00:00,35547.88200891033
2024-01-22 00:00:00,32538.006125946762
2024-01-22 01:00:00,30387.98306825027
2024-01-22 02:00:00,29016.5976865459
2024-01-22 03:00:00,28404.970530727114
2024-01-22 04:00:00,28513.331871575367
2024-01-22 05:00:00,29716.813031326194
2024-01-22 06:00:00,34116.39518248807
2024-01-22 07:00:00,40797.15112758958
2024-01-22 08:00:00,44650.12292744163
2024-01-22 09:00:00,45288.89627483374
2024-01-22 10:00:00,44590.58004633636
2024-01-22 11:00:00,43473.34110837404
2024-01-22 12:00:00,42631.585744155855
2024-01-22 13:00:00,42343.70205821156
2024-01-22 14:00:00,41749.61379982903
2024-01-22 15:00:00,41121.00631018661
2024-01-22 16:00:00,41322.98291250996
2024-01-22 17:00:00,42068.553622634994
2024-01-22 18:00:00,44466.355498889694
2024-01-22 19:00:00,46939.78688829311
2024-01-22 20:00:00,47937.26978770973
2024-01-22 21:00:00,46758.9239905268
2024-01-22 22:00:00,42041.295718339155
2024-01-22 23:00:00,37495.593326115915
2024-01-23 00:00:00,34752.934275429696
2024-01-23 01:00:00,32603.134643178255
2024-01-23 02:00:00,31147.071017800707
2024-01-23 03:00:00,30511.537339361796
2024-01-23 04:00:00,30521.70319711147
2024-01-23 05:00:00,31453.052164793884
2024-01-23 06:00:00,35655.908211591035
2024-01-23 07:00:00,41626.17124144004
2024-01-23 08:00:00,45037.319223709754
2024-01-23 09:00:00,45109.82078062781
2024-01-23 10:00:00,44231.87049431185
2024-01-23 11:00:00,42816.47029993304
2024-01-23 12:00:00,41740.00650569198
2024-01-23 13:00:00,41279.19152528057
2024-01-23 14:00:00,40769.11123423608
2024-01-23 15:00:00,40302.04034136332
2024-01-23 16:00:00,40753.806591250286
2024-01-23 17:00:00,41594.89167913333
2024-01-23 18:00:00,43829.36955505796
2024-01-23 19:00:00,46343.35266273759
2024-01-23 20:00:00,47404.95866488296
2024-01-23 21:00:00,46413.28482703759
2024-01-23 22:00:00,41788.60153998991
2024-01-23 23:00:00,37541.507255073266
2024-01-24 00:00:00,34753.93968993241
2024-01-24 01:00:00,32625.47718768304
2024-01-24 02:00:00,31114.45090282371
2024-01-24 03:00:00,30504.052586952675
2024-01-24 04:00:00,30339.72317211991
2024-01-24 05:00:00,31299.558884045935
2024-01-24 06:00:00,35246.034232650556
2024-01-24 07:00:00,41563.50040410409
2024-01-24 08:00:00,44508.02434439113
2024-01-24 09:00:00,44279.34840138455
2024-01-24 10:00:00,42994.54037963626
2024-01-24 11:00:00,41825.578451145346
2024-01-24 12:00:00,40803.40704005094
2024-01-24 13:00:00,40453.746218550885
2024-01-24 14:00:00,39747.1632485867
2024-01-24 15:00:00,39426.5477349429
2024-01-24 16:00:00,39650.08489271338
2024-01-24 17:00:00,40374.43018555886
2024-01-24 18:00:00,42671.13204792934
2024-01-24 19:00:00,45348.215730493976
2024-01-24 20:00:00,46557.05910092595
2024-01-24 21:00:00,45416.807342123706
2024-01-24 22:00:00,41231.490192762816
2024-01-24 23:00:00,37253.84699457403
2024-01-25 00:00:00,34731.262007260055
2024-01-25 01:00:00,32254.032385290815
2024-01-25 02:00:00,30657.881005868196
2024-01-25 03:00:00,30198.29486540455
2024-01-25 04:00:00,30105.349880264606
2024-01-25 05:00:00,31033.124040826246
2024-01-25 06:00:00,34981.163367546185
2024-01-25 07:00:00,40960.92197880975
2024-01-25 08:00:00,43830.48668228319
2024-01-25 09:00:00,43704.92158216625
2024-01-25 10:00:00,42537.74705723571
2024-01-25 11:00:00,41224.56400396634
2024-01-25 12:00:00,40303.604319478654
2024-01-25 13:00:00,39957.18316693179
2024-01-25 14:00:00,39408.78541206159
2024-01-25 15:00:00,39182.67886167305
2024-01-25 16:00:00,39816.536849274096
2024-01-25 17:00:00,40514.29451415887
2024-01-25 18:00:00,42628.12264975761
2024-01-25 19:00:00,44954.31667087443
2024-01-25 20:00:00,45822.659663053324
2024-01-25 21:00:00,44701.84591797025
2024-01-25 22:00:00,40494.29793682709
2024-01-25 23:00:00,36596.52933524292
2024-01-26 00:00:00,34178.28403076636
2024-01-26 01:00:00,32124.55733988553
2024-01-26 02:00:00,30844.77639065082
2024-01-26 03:00:00,30164.334197757267
2024-01-26 04:00:00,30176.62259723489
2024-01-26 05:00:00,31065.632443080725
2024-01-26 06:00:00,34886.20755340081
2024-01-26 07:00:00,40762.40847088464
2024-01-26 08:00:00,43602.03416472166
2024-01-26 09:00:00,43318.95412584589
2024-01-26 10:00:00,42345.04261088184
2024-01-26 11:00:00,41244.337155853085
2024-01-26 12:00:00,40181.61402648247
2024-01-26 13:00:00,39765.81927324821
2024-01-26 14:00:00,38991.76181887956
2024-01-26 15:00:00,38485.03290951079
2024-01-26 16:00:00,38567.36518601097
2024-01-26 17:00:00,39394.709609023565
2024-01-26 18:00:00,41380.51496460981
2024-01-26 19:00:00,43496.35392921397
2024-01-26 20:00:00,44054.47069094378
2024-01-26 21:00:00,43055.423813411835
2024-01-26 22:00:00,39378.17612609
2024-01-26 23:00:00,35926.14128737653
2024-01-27 00:00:00,33763.27126658976
2024-01-27 01:00:00,31483.99658893302
2024-01-27 02:00:00,29835.228517201624
2024-01-27 03:00:00,28882.989270407215
2024-01-27 04:00:00,28475.349545917223
2024-01-27 05:00:00,28341.629417056018
2024-01-27 06:00:00,29094.126315977534
2024-01-27 07:00:00,31250.85213702549
2024-01-27 08:00:00,33221.12942418091
2024-01-27 09:00:00,35521.40609367215
2024-01-27 10:00:00,36079.74628084699
2024-01-27 11:00:00,35090.08327200706
2024-01-27 12:00:00,34270.782165016215
2024-01-27 13:00:00,34013.39605232097
2024-01-27 14:00:00,33595.92560824885
2024-01-27 15:00:00,32821.86815388019
2024-01-27 16:00:00,32600.45353783768
2024-01-27 17:00:00,33233.64124910359
2024-01-27 18:00:00,35463.874041572315
2024-01-27 19:00:00,37695.447386711305
2024-01-27 20:00:00,38413.7601925405
2024-01-27 21:00:00,38397.22670960694
2024-01-27 22:00:00,35952.28206444714
2024-01-27 23:00:00,33221.576275071
2024-01-28 00:00:00,30784.563233210385
2024-01-28 01:00:00,28835.84650150211
2024-01-28 02:00:00,27167.863841496575
2024-01-28 03:00:00,26298.62714753749
2024-01-28 04:00:00,25875.124216449076
2024-01-28 05:00:00,25811.336251887893
2024-01-28 06:00:00,26349.791574453477
2024-01-28 07:00:00,27500.2091910054
2024-01-28 08:00:00,28836.851916004824
2024-01-28 09:00:00,30834.498820178604
2024-01-28 10:00:00,31982.682182280063
2024-01-28 11:00:00,31993.96516725499
2024-01-28 12:00:00,31404.792268663525
2024-01-28 13:00:00,31651.00710910638
2024-01-28 14:00:00,31796.010222942492
2024-01-28 15:00:00,30726.69604294298
2024-01-28 16:00:00,30639.00155576165
